iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
ALB,Albania,2000,0.543103448275862
ALB,Albania,2001,0.5681159420289855
ALB,Albania,2002,0.5939393939393939
ALB,Albania,2003,0.6214285714285714
ALB,Albania,2004,0.5954022988505747
ALB,Albania,2005,0.57
ALB,Albania,2006,0.6359154929577464
ALB,Albania,2007,0.6309210526315789
ALB,Albania,2008,0.603448275862069
ALB,Albania,2009,0.5720430107526882
ALB,Albania,2010,0.4162162162162162
ALB,Albania,2011,0.35
ALB,Albania,2012,0.36
ALB,Albania,2013,0.331578947368421
ALB,Albania,2014,0.3027027027027026
ALB,Albania,2015,0.3444444444444444
ALB,Albania,2016,0.2799999999999999
ALB,Albania,2017,0.3446153846153846
ALB,Albania,2018,0.35
ALB,Albania,2019,0.3982758620689655
ALB,Albania,2020,0.4033898305084746
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0499999999999999
ARM,Armenia,2019,0.04375
ARM,Armenia,2020,0.0466666666666666
AUS,Australia,2000,0.2585082017951098
AUS,Australia,2001,0.1888482510972203
AUS,Australia,2002,0.1983140495867768
AUS,Australia,2003,0.2484514370664023
AUS,Australia,2004,0.2718251692095904
AUS,Australia,2005,0.300553451791436
AUS,Australia,2006,0.3152784277023865
AUS,Australia,2007,0.3077967302130673
AUS,Australia,2008,0.2934274974370657
AUS,Australia,2009,0.2915666780939321
AUS,Australia,2010,0.2754996909128375
AUS,Australia,2011,0.3044994768050226
AUS,Australia,2012,0.3396036278132348
AUS,Australia,2013,0.3045853658536585
AUS,Australia,2014,0.3090528804619651
AUS,Australia,2015,0.273850377487989
AUS,Australia,2016,0.2709820720291924
AUS,Australia,2017,0.2696319187682798
AUS,Australia,2018,0.270218474511307
AUS,Australia,2019,0.2864501938994038
AUS,Australia,2020,0.279050042408821
AUT,Austria,2000,0.0133431085043988
AUT,Austria,2001,0.015398335315101
AUT,Austria,2002,0.0129051442164733
AUT,Austria,2003,0.0130241599555678
AUT,Austria,2004,0.0152173913043478
AUT,Austria,2005,0.016365568544102
AUT,Austria,2006,0.0168092740822522
AUT,Austria,2007,0.0182441700960219
AUT,Austria,2008,0.0207532051282051
AUT,Austria,2009,0.0288214101904271
AUT,Austria,2010,0.0322292694385717
AUT,Austria,2011,0.0287853577371048
AUT,Austria,2012,0.023241235198514
AUT,Austria,2013,0.01885068526088
AUT,Austria,2014,0.0124190841524814
AUT,Austria,2015,0.0126020163226116
AUT,Austria,2016,0.012109115103127
AUT,Austria,2017,0.0111450381679389
AUT,Austria,2018,0.0083955646073772
AUT,Austria,2019,0.0084745762711864
AUT,Austria,2020,0.0115573404730031
AZE,Azerbaijan,2000,0.0748990578734858
AZE,Azerbaijan,2001,0.0046642747309072
AZE,Azerbaijan,2002,0.0413461538461538
AZE,Azerbaijan,2003,0.0386723768736616
AZE,Azerbaijan,2004,0.0603245663122551
AZE,Azerbaijan,2005,0.0535455053042992
AZE,Azerbaijan,2006,0.0344873501997336
AZE,Azerbaijan,2007,0.0592371871275327
AZE,Azerbaijan,2008,0.0611111111111111
AZE,Azerbaijan,2009,0.0143222506393861
AZE,Azerbaijan,2010,0.0043914680050188
AZE,Azerbaijan,2011,0.0007760532150776
AZE,Azerbaijan,2012,0.0006972111553784
AZE,Azerbaijan,2013,0.000691699604743
AZE,Azerbaijan,2014,0.0006782945736434
AZE,Azerbaijan,2015,0.0006660323501427
AZE,Azerbaijan,2016,0.0425082508250825
AZE,Azerbaijan,2017,0.0067493112947658
AZE,Azerbaijan,2018,0.0079847908745247
AZE,Azerbaijan,2019,0.002913968547641
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0543565632820201
BEL,Belgium,2001,0.0428571428571428
BEL,Belgium,2002,0.0352181182550539
BEL,Belgium,2003,0.02666965486329
BEL,Belgium,2004,0.0312902133423637
BEL,Belgium,2005,0.0377516778523489
BEL,Belgium,2006,0.0307177184274797
BEL,Belgium,2007,0.0262994507681286
BEL,Belgium,2008,0.0202589489718202
BEL,Belgium,2009,0.2123231401186673
BEL,Belgium,2010,0.2044325432999088
BEL,Belgium,2011,0.2006904069767441
BEL,Belgium,2012,0.2091458358014453
BEL,Belgium,2013,0.227390062821245
BEL,Belgium,2014,0.2377424553993219
BEL,Belgium,2015,0.234734500973033
BEL,Belgium,2016,0.2373052398114776
BEL,Belgium,2017,0.198126113697764
BEL,Belgium,2018,0.2082245654032487
BEL,Belgium,2019,0.1837016574585635
BEL,Belgium,2020,0.1917842621382444
BGR,Bulgaria,2000,0.1490912299276513
BGR,Bulgaria,2001,0.1600104456824512
BGR,Bulgaria,2002,0.1739901688394956
BGR,Bulgaria,2003,0.2075881298546106
BGR,Bulgaria,2004,0.1854378615599441
BGR,Bulgaria,2005,0.1445530726256983
