iso_code3,Nation,Year,frac_inen_energy_electronics_diesel
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.009581621217781
AUS,Australia,2001,0.008727746417716
AUS,Australia,2002,0.0081830180378354
AUS,Australia,2003,0.0068427370948379
AUS,Australia,2004,0.0113272311212814
AUS,Australia,2005,0.0117508813160987
AUS,Australia,2006,0.0136482368306486
AUS,Australia,2007,0.013216694772344
AUS,Australia,2008,0.0138040712468193
AUS,Australia,2009,0.0127268889826931
AUS,Australia,2010,0.0140461672473867
AUS,Australia,2011,0.014320281566212
AUS,Australia,2012,0.0163444639718804
AUS,Australia,2013,0.0144692195831313
AUS,Australia,2014,0.0143657666836474
AUS,Australia,2015,0.0132025450689289
AUS,Australia,2016,0.0131185270425776
AUS,Australia,2017,0.0156112852664576
AUS,Australia,2018,0.0165703971119133
AUS,Australia,2019,0.0161966156325543
AUS,Australia,2020,0.0167360532889258
AUT,Austria,2000,0.0200625
AUT,Austria,2001,0.0215281812899477
AUT,Austria,2002,0.0186352509179926
AUT,Austria,2003,0.0191580756013745
AUT,Austria,2004,0.0175244467318579
AUT,Austria,2005,0.0170977011494252
AUT,Austria,2006,0.0162070524412296
AUT,Austria,2007,0.0129380053908355
AUT,Austria,2008,0.0112449799196787
AUT,Austria,2009,0.0113520408163265
AUT,Austria,2010,0.0109204073934364
AUT,Austria,2011,0.0113468634686346
AUT,Austria,2012,0.013881069669247
AUT,Austria,2013,0.0077803738317757
AUT,Austria,2014,0.0072496263079222
AUT,Austria,2015,0.0084507042253521
AUT,Austria,2016,0.0082772543741588
AUT,Austria,2017,0.0081655992680695
AUT,Austria,2018,0.0072202948829141
AUT,Austria,2019,0.0076052512449071
AUT,Austria,2020,0.0067274519467718
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
