Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Afghanistan,AFG,2000,0.003977885652642934
Afghanistan,AFG,2001,0.003967168262653898
Afghanistan,AFG,2002,0.004679235046792351
Afghanistan,AFG,2003,0.005599253432875616
Afghanistan,AFG,2004,0.00638210266264068
Afghanistan,AFG,2005,0.0066263744265637504
Afghanistan,AFG,2006,0.006808633927277994
Afghanistan,AFG,2007,0.006872852233676975
Afghanistan,AFG,2008,0.0003907013088493846
Afghanistan,AFG,2009,0.005125051250512505
Afghanistan,AFG,2010,0.00568104038329911
Afghanistan,AFG,2011,0.004437664678962697
Afghanistan,AFG,2012,0.00457741807085047
Afghanistan,AFG,2013,0.005563282336578581
Afghanistan,AFG,2014,0.006895550555273282
Afghanistan,AFG,2015,0.010283159463487332
Afghanistan,AFG,2016,0.010358914502480304
Albania,ALB,2000,0.0004525242985873371
Albania,ALB,2001,0.00044194224007071083
Albania,ALB,2002,0.00041841799958158187
Albania,ALB,2003,0.0008931286105199149
Albania,ALB,2004,0.0007459505541346972
Albania,ALB,2005,0.005268207904122237
Albania,ALB,2006,0.0007915178735780291
Albania,ALB,2007,0.0008714677742342209
Albania,ALB,2008,0.001096780745404692
Albania,ALB,2009,0.0013498792213328286
Albania,ALB,2010,0.0013336539933098673
Albania,ALB,2011,0.0014536091037461586
Albania,ALB,2012,0.0009360303182503082
Albania,ALB,2013,0.0014939657788463785
Albania,ALB,2014,0.00150450175133407
Albania,ALB,2015,0.0011024142872891633
Albania,ALB,2016,0.0011307297555884146
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.00619261732317385
American Samoa,ASM,2001,0.005936862755220567
American Samoa,ASM,2002,0.00589501742874718
American Samoa,ASM,2003,0.006384986952417967
American Samoa,ASM,2004,0.006276093541081125
American Samoa,ASM,2005,0.00591776874388926
American Samoa,ASM,2006,0.0059136605558840925
American Samoa,ASM,2007,0.005731230221026139
American Samoa,ASM,2008,0.005956813104988831
American Samoa,ASM,2009,0.00516049127876974
American Samoa,ASM,2010,0.0037019778399088733
American Samoa,ASM,2011,0.0048948887056883775
American Samoa,ASM,2012,0.0051798207929299135
American Samoa,ASM,2013,0.005841974587410545
American Samoa,ASM,2014,0.0055652765626518904
American Samoa,ASM,2015,0.005656908499505021
American Samoa,ASM,2016,0.005392977775254748
Andorra,AND,2000,0.0004525242985873371
Andorra,AND,2001,0.00044194224007071083
Andorra,AND,2002,0.00041841799958158187
Andorra,AND,2003,0.0008931286105199149
Andorra,AND,2004,0.0007459505541346972
Andorra,AND,2005,0.005268207904122237
Andorra,AND,2006,0.0007915178735780291
Andorra,AND,2007,0.0008714677742342209
Andorra,AND,2008,0.001096780745404692
Andorra,AND,2009,0.0013498792213328286
Andorra,AND,2010,0.0013336539933098673
Andorra,AND,2011,0.0014536091037461586
Andorra,AND,2012,0.0009360303182503082
Andorra,AND,2013,0.0014939657788463785
Andorra,AND,2014,0.00150450175133407
Andorra,AND,2015,0.0011024142872891633
Andorra,AND,2016,0.0011307297555884146
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.002151493853899224
Anguilla,AIA,2008,0.0021923456646727453
Anguilla,AIA,2009,0.001789225672731138
Anguilla,AIA,2010,0.0014288895486935867
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0016992602358456015
Anguilla,AIA,2015,0.0021200401088669247
Anguilla,AIA,2016,0.0018174658467876288
Antarctica,ATA,2000,0.0017
Antarctica,ATA,2001,0.0017
Antarctica,ATA,2002,0.0018
Antarctica,ATA,2003,0.0021
Antarctica,ATA,2004,0.0021
Antarctica,ATA,2005,0.0034
Antarctica,ATA,2006,0.0022
Antarctica,ATA,2007,0.0029
Antarctica,ATA,2008,0.0026
Antarctica,ATA,2009,0.0028
Antarctica,ATA,2010,0.0024
Antarctica,ATA,2011,0.0019
Antarctica,ATA,2012,0.0019
Antarctica,ATA,2013,0.0023
Antarctica,ATA,2014,0.003
Antarctica,ATA,2015,0.0033
Antarctica,ATA,2016,0.0031
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.002151493853899224
