Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.004951856946354883
Albania,ALB,2001,0.0042944785276073615
Albania,ALB,2002,0.0044506258692628645
Albania,ALB,2003,0.0037241379310344828
Albania,ALB,2004,0.0036568213783403658
Albania,ALB,2005,0.004017857142857143
Albania,ALB,2006,0.0031073446327683613
Albania,ALB,2007,0.011255924170616114
Albania,ALB,2008,0.006470028544243578
Albania,ALB,2009,0.002634593356242841
Albania,ALB,2010,0.0004906333630686888
Albania,ALB,2011,0.00045537340619307843
Albania,ALB,2012,0.0005509641873278239
Albania,ALB,2013,0.000538971807628524
Albania,ALB,2014,0.0005383022774327122
Albania,ALB,2015,0.0005378409527468307
Albania,ALB,2016,0.00044117647058823536
Albania,ALB,2017,0.00033478406427854025
Albania,ALB,2018,0.0003551824346141427
Albania,ALB,2019,0.0003824091778202677
Algeria,DZA,2000,0.002
Algeria,DZA,2001,0.0029
Algeria,DZA,2002,0.0028
Algeria,DZA,2003,0.0037
Algeria,DZA,2004,0.0026
Algeria,DZA,2005,0.0025
Algeria,DZA,2006,0.0028
Algeria,DZA,2007,0.0032
Algeria,DZA,2008,0.0034
Algeria,DZA,2009,0.0028
Algeria,DZA,2010,0.0021
Algeria,DZA,2011,0.0019
Algeria,DZA,2012,0.0016
Algeria,DZA,2013,0.0012
Algeria,DZA,2014,0.0016
Algeria,DZA,2015,0.0011
Algeria,DZA,2016,0.0012
Algeria,DZA,2017,0.0019
Algeria,DZA,2018,0.0018
