Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.5
Afghanistan,AFG,2016,0.5
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.3668032786885246
Albania,ALB,2008,0.3180914512922466
Albania,ALB,2009,0.28672985781990523
Albania,ALB,2010,0.22000000000000006
Albania,ALB,2011,0.2309644670050761
Albania,ALB,2012,0.17647058823529413
Albania,ALB,2013,0.2580071174377224
Albania,ALB,2014,0.2307692307692308
Albania,ALB,2015,0.2305084745762712
Albania,ALB,2016,0.27322404371584696
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.054054054054054064
American Samoa,ASM,2001,0.0263671875
American Samoa,ASM,2002,0.0265748031496063
American Samoa,ASM,2003,0.018480492813141684
American Samoa,ASM,2004,0.03619302949061663
American Samoa,ASM,2005,0.05172413793103449
American Samoa,ASM,2006,0.043548387096774194
American Samoa,ASM,2007,0.03529411764705883
American Samoa,ASM,2008,0.032846715328467155
American Samoa,ASM,2009,0.050775740479548664
