iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0124481327800829
ALB,Albania,2010,0.0103092783505154
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0398860398860398
ALB,Albania,2013,0.0534521158129176
ALB,Albania,2014,0.0651685393258427
ALB,Albania,2015,0.1226666666666666
ALB,Albania,2016,0.1213872832369942
ALB,Albania,2017,0.1361256544502617
ALB,Albania,2018,0.0794871794871794
ALB,Albania,2019,0.0695876288659793
ALB,Albania,2020,0.071240105540897
ARG,Argentina,2000,0.2987309381375566
ARG,Argentina,2001,0.311039318119329
ARG,Argentina,2002,0.3311472032414242
ARG,Argentina,2003,0.3112146883759014
ARG,Argentina,2004,0.2867075290458329
ARG,Argentina,2005,0.325798196441628
ARG,Argentina,2006,0.333428059905084
ARG,Argentina,2007,0.3444157999229561
ARG,Argentina,2008,0.3205094111042165
ARG,Argentina,2009,0.2989868643932373
ARG,Argentina,2010,0.2658203865100416
ARG,Argentina,2011,0.2933188643829188
ARG,Argentina,2012,0.2563942236117314
ARG,Argentina,2013,0.298432510885341
ARG,Argentina,2014,0.3115168848311516
ARG,Argentina,2015,0.5062905927045465
ARG,Argentina,2016,0.5074846574888041
ARG,Argentina,2017,0.4527750083084081
ARG,Argentina,2018,0.4664274730907227
ARG,Argentina,2019,0.5033393245672122
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.884998283556471
ARM,Armenia,2001,0.9168005139736588
ARM,Armenia,2002,0.9264801561483408
ARM,Armenia,2003,0.9397011739594452
ARM,Armenia,2004,0.9446993479835788
ARM,Armenia,2005,0.939670223084384
ARM,Armenia,2006,0.9490457661663888
ARM,Armenia,2007,0.9258766089658232
ARM,Armenia,2008,0.9412689059123944
ARM,Armenia,2009,0.9358449358449358
ARM,Armenia,2010,0.902845927379784
ARM,Armenia,2011,0.9164513350559864
ARM,Armenia,2012,0.9287949921752738
ARM,Armenia,2013,0.9254437869822484
ARM,Armenia,2014,0.5599343185550082
ARM,Armenia,2015,0.6892725030826141
ARM,Armenia,2016,0.6444444444444446
ARM,Armenia,2017,0.6396825396825396
ARM,Armenia,2018,0.7186311787072244
ARM,Armenia,2019,0.7072829131652661
ARM,Armenia,2020,0.6563011456628478
AUS,Australia,2000,0.1748957954513665
AUS,Australia,2001,0.1735313214578099
AUS,Australia,2002,0.1793528247721508
AUS,Australia,2003,0.1733543289373787
AUS,Australia,2004,0.1755780346820809
AUS,Australia,2005,0.1770062906324849
AUS,Australia,2006,0.1739014718015596
AUS,Australia,2007,0.175116316380555
AUS,Australia,2008,0.1766987693953986
AUS,Australia,2009,0.178837166801556
AUS,Australia,2010,0.1823645688641949
AUS,Australia,2011,0.185853926989701
AUS,Australia,2012,0.1958491361146228
AUS,Australia,2013,0.1782040104620749
AUS,Australia,2014,0.1861675691229171
AUS,Australia,2015,0.183602436430436
AUS,Australia,2016,0.1792443620033193
AUS,Australia,2017,0.1656811816244942
AUS,Australia,2018,0.173705978192756
AUS,Australia,2019,0.1741925327316139
AUS,Australia,2020,0.1819794253281305
AUT,Austria,2000,0.3021173906274326
AUT,Austria,2001,0.2991605378500855
AUT,Austria,2002,0.3466248724303834
AUT,Austria,2003,0.2776830228286538
AUT,Austria,2004,0.242534092870706
AUT,Austria,2005,0.2401835798062212
AUT,Austria,2006,0.2374544718737353
AUT,Austria,2007,0.2263981656863722
AUT,Austria,2008,0.2393451010488615
AUT,Austria,2009,0.2383994276369583
AUT,Austria,2010,0.2504815052595189
