iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
ALB,Albania,2000,0.14911242603550295
ALB,Albania,2001,0.18575418994413406
ALB,Albania,2002,0.28794326241134754
ALB,Albania,2003,0.36453674121405744
ALB,Albania,2004,0.4404255319148936
ALB,Albania,2005,0.35631768953068593
ALB,Albania,2006,0.2983122362869198
ALB,Albania,2007,0.35770925110132157
ALB,Albania,2008,0.3659090909090909
ALB,Albania,2009,0.3892116182572614
ALB,Albania,2010,0.37044673539518896
ALB,Albania,2011,0.42759433962264154
ALB,Albania,2012,0.3071225071225071
ALB,Albania,2013,0.25879732739420935
ALB,Albania,2014,0.27056179775280903
ALB,Albania,2015,0.24266666666666667
ALB,Albania,2016,0.20635838150289018
ALB,Albania,2017,0.25837696335078536
ALB,Albania,2018,0.2387179487179487
ALB,Albania,2019,0.22551546391752578
ALB,Albania,2020,0.22532981530343005
ARG,Argentina,2000,0.0533732148414537
ARG,Argentina,2001,0.06115617266978278
ARG,Argentina,2002,0.07167530817566871
ARG,Argentina,2003,0.08015620571284601
ARG,Argentina,2004,0.09163845942731678
ARG,Argentina,2005,0.05088349987813794
ARG,Argentina,2006,0.06765466481002586
ARG,Argentina,2007,0.05828666251814975
ARG,Argentina,2008,0.05297107230446473
ARG,Argentina,2009,0.04924094729777238
ARG,Argentina,2010,0.054862953138815194
ARG,Argentina,2011,0.05346081651806663
ARG,Argentina,2012,0.06867649248176269
ARG,Argentina,2013,0.0704876632801161
ARG,Argentina,2014,0.057114178858211406
ARG,Argentina,2015,0.07763163269474287
ARG,Argentina,2016,0.0698084259412838
ARG,Argentina,2017,0.07704885343968096
ARG,Argentina,2018,0.07319323423885186
ARG,Argentina,2019,0.07702582537129883
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.15057471264367817
ARM,Armenia,2015,0.010357583230579531
ARM,Armenia,2016,0.012444444444444447
ARM,Armenia,2017,0.006666666666666665
ARM,Armenia,2018,0.003548795944233206
ARM,Armenia,2019,0.00784313725490196
ARM,Armenia,2020,0.009165302782324058
AUS,Australia,2000,0.12503147117240607
AUS,Australia,2001,0.12362589278152611
AUS,Australia,2002,0.10660274812564453
AUS,Australia,2003,0.10538481005539464
AUS,Australia,2004,0.10512449977767896
AUS,Australia,2005,0.09919722054062591
AUS,Australia,2006,0.09596518776781197
AUS,Australia,2007,0.09693833894860686
AUS,Australia,2008,0.09664794007490635
AUS,Australia,2009,0.10151946322742345
AUS,Australia,2010,0.10102842183994014
AUS,Australia,2011,0.10226945150554256
AUS,Australia,2012,0.10490412979351031
AUS,Australia,2013,0.09598953792502181
AUS,Australia,2014,0.10074550733736169
AUS,Australia,2015,0.10392052595958619
AUS,Australia,2016,0.11016303817241041
AUS,Australia,2017,0.11110047159648574
AUS,Australia,2018,0.1261386138613861
AUS,Australia,2019,0.13264240547844566
AUS,Australia,2020,0.1296204327775807
AUT,Austria,2000,0.15105091078935076
AUT,Austria,2001,0.15657826313052522
AUT,Austria,2002,0.13068231520629828
AUT,Austria,2003,0.17105090527420624
AUT,Austria,2004,0.19490764716036593
AUT,Austria,2005,0.16677205507394186
AUT,Austria,2006,0.16179178470254957
AUT,Austria,2007,0.14933705512909978
AUT,Austria,2008,0.1488462522384241
AUT,Austria,2009,0.14223221586263285
AUT,Austria,2010,0.1307768284853573
AUT,Austria,2011,0.13333496764071387
