Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Afghanistan,AFG,2000,0.013046556912727915
Afghanistan,AFG,2001,0.013952617286262759
Afghanistan,AFG,2002,0.013219098747954627
Afghanistan,AFG,2003,0.010898477907492243
Afghanistan,AFG,2004,0.015375625433694896
Afghanistan,AFG,2005,0.012938664525430223
Afghanistan,AFG,2006,0.013181433010074382
Afghanistan,AFG,2007,0.013192511533915431
Afghanistan,AFG,2008,0.026267450404114618
Afghanistan,AFG,2009,0.014984487424912532
Afghanistan,AFG,2010,0.02043152049510407
Afghanistan,AFG,2011,0.024565193907313387
Afghanistan,AFG,2012,0.018508817880216518
Afghanistan,AFG,2013,0.01946508814379537
Afghanistan,AFG,2014,0.02352045256744996
Afghanistan,AFG,2015,0.02125923575540547
Afghanistan,AFG,2016,0.0230587174574552
Albania,ALB,2000,0.05171922145959748
Albania,ALB,2001,0.060233059874610265
Albania,ALB,2002,0.06993920648464162
Albania,ALB,2003,0.0781043139010585
Albania,ALB,2004,0.08066559784857262
Albania,ALB,2005,0.07838107004185367
Albania,ALB,2006,0.08252170815882881
Albania,ALB,2007,0.08012136263816927
Albania,ALB,2008,0.08213366445487821
Albania,ALB,2009,0.07326305164582515
Albania,ALB,2010,0.07650022904260192
Albania,ALB,2011,0.08446565017460153
Albania,ALB,2012,0.09394651900495296
Albania,ALB,2013,0.08598531421938001
Albania,ALB,2014,0.08679384375717193
Albania,ALB,2015,0.08886565603763721
Albania,ALB,2016,0.08730392593557053
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.05171922145959748
Andorra,AND,2001,0.060233059874610265
Andorra,AND,2002,0.06993920648464162
Andorra,AND,2003,0.0781043139010585
Andorra,AND,2004,0.08066559784857262
Andorra,AND,2005,0.07838107004185367
Andorra,AND,2006,0.08252170815882881
Andorra,AND,2007,0.08012136263816927
Andorra,AND,2008,0.08213366445487821
Andorra,AND,2009,0.07326305164582515
Andorra,AND,2010,0.07650022904260192
Andorra,AND,2011,0.08446565017460153
Andorra,AND,2012,0.09394651900495296
Andorra,AND,2013,0.08598531421938001
Andorra,AND,2014,0.08679384375717193
Andorra,AND,2015,0.08886565603763721
Andorra,AND,2016,0.08730392593557053
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.011517932658239423
Anguilla,AIA,2001,0.010479455344492208
Anguilla,AIA,2002,0.011203352212775764
Anguilla,AIA,2003,0.011260060230379662
Anguilla,AIA,2004,0.0072422025413939155
Anguilla,AIA,2005,0.007921315569032021
Anguilla,AIA,2006,0.017650330432506706
Anguilla,AIA,2007,0.018720249149002145
Anguilla,AIA,2008,0.019524936080171633
Anguilla,AIA,2009,0.02112297286284737
Anguilla,AIA,2010,0.018320411847489088
Anguilla,AIA,2011,0.018506684389458343
Anguilla,AIA,2012,0.019370149694319074
Anguilla,AIA,2013,0.018894145817533674
Anguilla,AIA,2014,0.018474574263524262
Anguilla,AIA,2015,0.018552234802610725
Anguilla,AIA,2016,0.02323934217364336
Antarctica,ATA,2000,0.0221
Antarctica,ATA,2001,0.0241
Antarctica,ATA,2002,0.0274
Antarctica,ATA,2003,0.0302
Antarctica,ATA,2004,0.0288
Antarctica,ATA,2005,0.0291
Antarctica,ATA,2006,0.0367
Antarctica,ATA,2007,0.0371
Antarctica,ATA,2008,0.0397
Antarctica,ATA,2009,0.0369
Antarctica,ATA,2010,0.0361
Antarctica,ATA,2011,0.0388
Antarctica,ATA,2012,0.0424
Antarctica,ATA,2013,0.0398
Antarctica,ATA,2014,0.0404
Antarctica,ATA,2015,0.0413
Antarctica,ATA,2016,0.0441
Antigua and Barbuda,ATG,2000,0.011517932658239423
