Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Afghanistan,AFG,2000,0.0452037736359822
Afghanistan,AFG,2001,0.044888968927923316
Afghanistan,AFG,2002,0.04561819434872502
Afghanistan,AFG,2003,0.047150818149534236
Afghanistan,AFG,2004,0.04645485239373216
Afghanistan,AFG,2005,0.04519401815057136
Afghanistan,AFG,2006,0.04439493433395873
Afghanistan,AFG,2007,0.045171807623540734
Afghanistan,AFG,2008,0.04571106443442269
Afghanistan,AFG,2009,0.04344958236459141
Afghanistan,AFG,2010,0.042971678292293466
Afghanistan,AFG,2011,0.0428596728490469
Afghanistan,AFG,2012,0.04321132031341365
Afghanistan,AFG,2013,0.043710949000621536
Afghanistan,AFG,2014,0.04468872370080309
Afghanistan,AFG,2015,0.04351980718965341
Afghanistan,AFG,2016,0.04285253033341263
Albania,ALB,2000,0.017722280881625332
Albania,ALB,2001,0.017040809523076853
Albania,ALB,2002,0.015999786911008708
Albania,ALB,2003,0.016103979881364562
Albania,ALB,2004,0.015992968470924438
Albania,ALB,2005,0.01429013071985899
Albania,ALB,2006,0.015060405336745637
Albania,ALB,2007,0.0179479639339664
Albania,ALB,2008,0.017671920161422255
Albania,ALB,2009,0.016651894839645704
Albania,ALB,2010,0.019429212762546097
Albania,ALB,2011,0.02151472665500927
Albania,ALB,2012,0.022007321881160242
Albania,ALB,2013,0.02066603546422601
Albania,ALB,2014,0.02088353177634904
Albania,ALB,2015,0.019516511541990925
Albania,ALB,2016,0.01970896980252784
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.00028985507246376816
Algeria,DZA,2009,0.0001838610827374872
Algeria,DZA,2010,0.0006631558416227814
Algeria,DZA,2011,0.0005352960856473737
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.02865853658536585
American Samoa,ASM,2001,0.027432473139873483
American Samoa,ASM,2002,0.02735195088136265
American Samoa,ASM,2003,0.028469720363698745
American Samoa,ASM,2004,0.028734847191394918
American Samoa,ASM,2005,0.029211992570973736
American Samoa,ASM,2006,0.03006392694063927
American Samoa,ASM,2007,0.027965620692451145
American Samoa,ASM,2008,0.02852847972698465
American Samoa,ASM,2009,0.024518863925392115
American Samoa,ASM,2010,0.02400562308773671
American Samoa,ASM,2011,0.02311775273558713
American Samoa,ASM,2012,0.02390452440327752
American Samoa,ASM,2013,0.0262509266123054
American Samoa,ASM,2014,0.02514999032320496
American Samoa,ASM,2015,0.02348315697505097
American Samoa,ASM,2016,0.02102776137034849
Andorra,AND,2000,0.017722280881625332
Andorra,AND,2001,0.017040809523076853
Andorra,AND,2002,0.015999786911008708
Andorra,AND,2003,0.016103979881364562
Andorra,AND,2004,0.015992968470924438
Andorra,AND,2005,0.01429013071985899
Andorra,AND,2006,0.015060405336745637
Andorra,AND,2007,0.0179479639339664
Andorra,AND,2008,0.017671920161422255
Andorra,AND,2009,0.016651894839645704
Andorra,AND,2010,0.019429212762546097
Andorra,AND,2011,0.02151472665500927
Andorra,AND,2012,0.022007321881160242
Andorra,AND,2013,0.02066603546422601
Andorra,AND,2014,0.02088353177634904
Andorra,AND,2015,0.019516511541990925
Andorra,AND,2016,0.01970896980252784
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.00028985507246376816
Angola,AGO,2009,0.0001838610827374872
Angola,AGO,2010,0.0006631558416227814
Angola,AGO,2011,0.0005352960856473737
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.026846196763994797
Anguilla,AIA,2001,0.027553143649819745
Anguilla,AIA,2002,0.027026109010212632
Anguilla,AIA,2003,0.027519456136632047
Anguilla,AIA,2004,0.025719693982175253
Anguilla,AIA,2005,0.025572781590749532
Anguilla,AIA,2006,0.029335640246766662
Anguilla,AIA,2007,0.029181323331857963
Anguilla,AIA,2008,0.029358985200845664
Anguilla,AIA,2009,0.02620582591258975
Anguilla,AIA,2010,0.026543700803458543
Anguilla,AIA,2011,0.024392925244191926
Anguilla,AIA,2012,0.02459360756993226
Anguilla,AIA,2013,0.025514360313315918
Anguilla,AIA,2014,0.026893826701375974
Anguilla,AIA,2015,0.0245891339275296
Anguilla,AIA,2016,0.020661535222998142
Antarctica,ATA,2000,0.0258
Antarctica,ATA,2001,0.0256
Antarctica,ATA,2002,0.0252
Antarctica,ATA,2003,0.0255
Antarctica,ATA,2004,0.0241
Antarctica,ATA,2005,0.0228
Antarctica,ATA,2006,0.0243
Antarctica,ATA,2007,0.0256
Antarctica,ATA,2008,0.0254
Antarctica,ATA,2009,0.0238
Antarctica,ATA,2010,0.0251
Antarctica,ATA,2011,0.0256
Antarctica,ATA,2012,0.026000000000000002
Antarctica,ATA,2013,0.0259
Antarctica,ATA,2014,0.0266
Antarctica,ATA,2015,0.0249
Antarctica,ATA,2016,0.0236
Antigua and Barbuda,ATG,2000,0.026846196763994797
Antigua and Barbuda,ATG,2001,0.027553143649819745
Antigua and Barbuda,ATG,2002,0.027026109010212632
Antigua and Barbuda,ATG,2003,0.027519456136632047
Antigua and Barbuda,ATG,2004,0.025719693982175253
Antigua and Barbuda,ATG,2005,0.025572781590749532
Antigua and Barbuda,ATG,2006,0.029335640246766662
Antigua and Barbuda,ATG,2007,0.029181323331857963
Antigua and Barbuda,ATG,2008,0.029358985200845664
Antigua and Barbuda,ATG,2009,0.02620582591258975
Antigua and Barbuda,ATG,2010,0.026543700803458543
Antigua and Barbuda,ATG,2011,0.024392925244191926
Antigua and Barbuda,ATG,2012,0.02459360756993226
Antigua and Barbuda,ATG,2013,0.025514360313315918
Antigua and Barbuda,ATG,2014,0.026893826701375974
Antigua and Barbuda,ATG,2015,0.0245891339275296
Antigua and Barbuda,ATG,2016,0.020661535222998142
Argentina,ARG,2000,0.026846196763994797
Argentina,ARG,2001,0.027553143649819745
Argentina,ARG,2002,0.027026109010212632
Argentina,ARG,2003,0.027519456136632047
Argentina,ARG,2004,0.025719693982175253
Argentina,ARG,2005,0.025572781590749532
Argentina,ARG,2006,0.029335640246766662
Argentina,ARG,2007,0.029181323331857963
Argentina,ARG,2008,0.029358985200845664
Argentina,ARG,2009,0.02620582591258975
Argentina,ARG,2010,0.026543700803458543
Argentina,ARG,2011,0.024392925244191926
Argentina,ARG,2012,0.02459360756993226
Argentina,ARG,2013,0.025514360313315918
Argentina,ARG,2014,0.026893826701375974
Argentina,ARG,2015,0.0245891339275296
Argentina,ARG,2016,0.020661535222998142
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.026846196763994797
Aruba,ABW,2001,0.027553143649819745
Aruba,ABW,2002,0.027026109010212632
Aruba,ABW,2003,0.027519456136632047
Aruba,ABW,2004,0.025719693982175253
Aruba,ABW,2005,0.025572781590749532
Aruba,ABW,2006,0.029335640246766662
Aruba,ABW,2007,0.029181323331857963
Aruba,ABW,2008,0.029358985200845664
Aruba,ABW,2009,0.02620582591258975
Aruba,ABW,2010,0.026543700803458543
Aruba,ABW,2011,0.024392925244191926
Aruba,ABW,2012,0.02459360756993226
Aruba,ABW,2013,0.025514360313315918
Aruba,ABW,2014,0.026893826701375974
Aruba,ABW,2015,0.0245891339275296
Aruba,ABW,2016,0.020661535222998142
Australia,AUS,2000,0.02638568763033695
Australia,AUS,2001,0.025119202427394887
Australia,AUS,2002,0.025088188134687328
