Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coke
Afghanistan,AFG,2000,0.07054870032046894
Afghanistan,AFG,2001,0.07126726793704784
Afghanistan,AFG,2002,0.07118280005673873
Afghanistan,AFG,2003,0.07101395714304741
Afghanistan,AFG,2004,0.07061411736055577
Afghanistan,AFG,2005,0.07137751506044124
Afghanistan,AFG,2006,0.07162743885044283
Afghanistan,AFG,2007,0.07139969189172195
Afghanistan,AFG,2008,0.06849469590783741
Afghanistan,AFG,2009,0.06857790683027193
Afghanistan,AFG,2010,0.06910407492755938
Afghanistan,AFG,2011,0.0705206825046581
Afghanistan,AFG,2012,0.07044187724053512
Afghanistan,AFG,2013,0.07047889072732967
Afghanistan,AFG,2014,0.07098107050995897
Afghanistan,AFG,2015,0.07038161782950983
Afghanistan,AFG,2016,0.07005717819726907
Afghanistan,AFG,2017,0.06948902511824404
Afghanistan,AFG,2018,0.06996854489306124
Afghanistan,AFG,2019,0.07105291521709191
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.07482043096568237
Algeria,DZA,2001,0.07259581746093446
Algeria,DZA,2002,0.07430550596300793
Algeria,DZA,2003,0.07276460840118165
Algeria,DZA,2004,0.07033918527356399
Algeria,DZA,2005,0.0724752657211995
Algeria,DZA,2006,0.07101523166146201
Algeria,DZA,2007,0.07169487893721878
Algeria,DZA,2008,0.0729977831204921
Algeria,DZA,2009,0.07094975984293378
Algeria,DZA,2010,0.07568276920791345
Algeria,DZA,2011,0.06932178843250239
Algeria,DZA,2012,0.07047345241008075
Algeria,DZA,2013,0.07493182239402685
Algeria,DZA,2014,0.0732834456757683
Algeria,DZA,2015,0.06261877467838492
Algeria,DZA,2016,0.06389974829968402
Algeria,DZA,2017,0.06301158098831419
Algeria,DZA,2018,0.06326881610021562
Algeria,DZA,2019,0.0598229030237458
American Samoa,ASM,2000,0.034637228583429214
American Samoa,ASM,2001,0.02964795089366311
American Samoa,ASM,2002,0.026427695500424488
American Samoa,ASM,2003,0.029682969449085005
American Samoa,ASM,2004,0.031678199095857555
American Samoa,ASM,2005,0.032107168445265656
American Samoa,ASM,2006,0.03245912103178328
American Samoa,ASM,2007,0.03226849832824539
American Samoa,ASM,2008,0.03286830659279179
American Samoa,ASM,2009,0.03074003795066414
American Samoa,ASM,2010,0.03583321215646358
American Samoa,ASM,2011,0.03466543925199906
American Samoa,ASM,2012,0.0298103186646434
American Samoa,ASM,2013,0.029327677378116108
American Samoa,ASM,2014,0.029383062365421462
American Samoa,ASM,2015,0.03205316264390808
American Samoa,ASM,2016,0.036701236453097495
American Samoa,ASM,2017,0.03915910788603138
American Samoa,ASM,2018,0.038477868591444635
American Samoa,ASM,2019,0.03726770031443132
Andorra,AND,2000,0.06108396321554455
Andorra,AND,2001,0.06092094157366596
Andorra,AND,2002,0.06039285856965334
Andorra,AND,2003,0.06055832097360776
Andorra,AND,2004,0.0564736243631004
Andorra,AND,2005,0.05558686246594465
Andorra,AND,2006,0.05614528488407515
Andorra,AND,2007,0.055465171514528316
Andorra,AND,2008,0.054858662036785855
Andorra,AND,2009,0.054555140075202235
Andorra,AND,2010,0.055722330277348193
Andorra,AND,2011,0.05537987398612699
Andorra,AND,2012,0.05710333433257285
Andorra,AND,2013,0.05761821035365752
Andorra,AND,2014,0.057748611812216064
Andorra,AND,2015,0.056888218566717365
Andorra,AND,2016,0.0553901227092201
Andorra,AND,2017,0.055095836318208025
Andorra,AND,2018,0.055453887396174566
Andorra,AND,2019,0.054810963790828116
Angola,AGO,2000,0.07482043096568237
Angola,AGO,2001,0.07259581746093446
Angola,AGO,2002,0.07430550596300793
Angola,AGO,2003,0.07276460840118165
Angola,AGO,2004,0.07033918527356399
Angola,AGO,2005,0.0724752657211995
Angola,AGO,2006,0.07101523166146201
Angola,AGO,2007,0.07169487893721878
Angola,AGO,2008,0.0729977831204921
Angola,AGO,2009,0.07094975984293378
Angola,AGO,2010,0.07568276920791345
Angola,AGO,2011,0.06932178843250239
Angola,AGO,2012,0.07047345241008075
Angola,AGO,2013,0.07493182239402685
Angola,AGO,2014,0.0732834456757683
Angola,AGO,2015,0.06261877467838492
Angola,AGO,2016,0.06389974829968402
Angola,AGO,2017,0.06301158098831419
Angola,AGO,2018,0.06326881610021562
Angola,AGO,2019,0.0598229030237458
Anguilla,AIA,2000,0.04218547100762935
Anguilla,AIA,2001,0.04114703583042072
Anguilla,AIA,2002,0.040030019521897685
Anguilla,AIA,2003,0.04013180103182404
Anguilla,AIA,2004,0.04067280781942198
Anguilla,AIA,2005,0.037536139455782304
Anguilla,AIA,2006,0.039407597599455564
Anguilla,AIA,2007,0.03807920880561224
Anguilla,AIA,2008,0.03782033675662766
Anguilla,AIA,2009,0.035042230369959584
Anguilla,AIA,2010,0.04040499708328691
Anguilla,AIA,2011,0.039074423517404255
Anguilla,AIA,2012,0.037322700540214485
Anguilla,AIA,2013,0.037087976663311616
Anguilla,AIA,2014,0.037529011973964126
Anguilla,AIA,2015,0.03688330149164877
Anguilla,AIA,2016,0.03637183770274407
Anguilla,AIA,2017,0.038283563136727934
Anguilla,AIA,2018,0.03849947672196076
Anguilla,AIA,2019,0.037099906583411175
Antarctica,ATA,2000,0.0569
Antarctica,ATA,2001,0.0567
Antarctica,ATA,2002,0.0563
Antarctica,ATA,2003,0.0564
Antarctica,ATA,2004,0.0547
Antarctica,ATA,2005,0.054000000000000006
Antarctica,ATA,2006,0.055
Antarctica,ATA,2007,0.0543
