iso_code3,Nation,Year,frac_inen_energy_recycled_metals_gasoline
ALB,Albania,2000,0.12
ALB,Albania,2001,0.1230582524271844
ALB,Albania,2002,0.1070224719101123
ALB,Albania,2003,0.1165760869565217
ALB,Albania,2004,0.1201570680628272
ALB,Albania,2005,0.1154545454545454
ALB,Albania,2006,0.1106896551724138
ALB,Albania,2007,0.1032467532467532
ALB,Albania,2008,0.0889655172413793
ALB,Albania,2009,0.07625
ALB,Albania,2010,0.0709302325581395
ALB,Albania,2011,0.0577981651376146
ALB,Albania,2012,0.05
ALB,Albania,2013,0.0378151260504201
ALB,Albania,2014,0.0896551724137931
ALB,Albania,2015,0.0192660550458715
ALB,Albania,2016,0.0232758620689655
ALB,Albania,2017,0.0256756756756756
ALB,Albania,2018,0.0141304347826086
ALB,Albania,2019,0.0135416666666666
ALB,Albania,2020,0.0124999999999999
ARG,Argentina,2000,0.0572154607462886
ARG,Argentina,2001,0.06192
ARG,Argentina,2002,0.0503230069006019
ARG,Argentina,2003,0.0460945732349841
ARG,Argentina,2004,0.0391266926784484
ARG,Argentina,2005,0.0407819601445053
ARG,Argentina,2006,0.0448444391465013
ARG,Argentina,2007,0.0411249578982822
ARG,Argentina,2008,0.0401160933006709
ARG,Argentina,2009,0.0477785551862865
ARG,Argentina,2010,0.0429255711127487
ARG,Argentina,2011,0.0453583739450849
ARG,Argentina,2012,0.0477464195450716
ARG,Argentina,2013,0.039439294091366
ARG,Argentina,2014,0.0408062930186823
ARG,Argentina,2015,0.0258612873980054
ARG,Argentina,2016,0.0246121483039705
ARG,Argentina,2017,0.0267102359531488
ARG,Argentina,2018,0.0277269139700079
ARG,Argentina,2019,0.0216333153055705
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0104803493449781
ARM,Armenia,2017,0.0106741573033707
ARM,Armenia,2018,0.0143181818181818
ARM,Armenia,2019,0.0171195652173913
ARM,Armenia,2020,0.0161538461538461
AUS,Australia,2000,0.0122710410387201
AUS,Australia,2001,0.0103691140113838
AUS,Australia,2002,0.0103415006733532
AUS,Australia,2003,0.0129324682257766
AUS,Australia,2004,0.0121839284656836
AUS,Australia,2005,0.012372008482278
AUS,Australia,2006,0.0122514097650057
AUS,Australia,2007,0.0116512210759456
AUS,Australia,2008,0.0136709006485283
AUS,Australia,2009,0.011641296878579
AUS,Australia,2010,0.0104492415402567
AUS,Australia,2011,0.0159912609721201
AUS,Australia,2012,0.0174618495113079
AUS,Australia,2013,0.0150839563927989
AUS,Australia,2014,0.012929215422981
AUS,Australia,2015,0.0074356806377581
AUS,Australia,2016,0.005428152089162
AUS,Australia,2017,0.004051153020475
AUS,Australia,2018,0.0046675074524191
AUS,Australia,2019,0.0044753413995613
AUS,Australia,2020,0.0040147027335664
AUT,Austria,2000,0.015266924018454
AUT,Austria,2001,0.0164879356568364
AUT,Austria,2002,0.0099868346812112
AUT,Austria,2003,0.01017912994029
AUT,Austria,2004,0.0124942156409069
AUT,Austria,2005,0.0134358974358974
AUT,Austria,2006,0.0132154591042711
AUT,Austria,2007,0.0143285420944558
AUT,Austria,2008,0.0121870626652153
AUT,Austria,2009,0.0079488964008749
AUT,Austria,2010,0.0110037143339523
AUT,Austria,2011,0.0073569482288828
AUT,Austria,2012,0.0061964923946471
AUT,Austria,2013,0.0064143553672767
AUT,Austria,2014,0.0059382040553588
AUT,Austria,2015,0.0015112436527766
AUT,Austria,2016,0.0008491710473109
AUT,Austria,2017,0.0001867849638104
AUT,Austria,2018,0.0002212581344902
AUT,Austria,2019,0.0002415070037031
AUT,Austria,2020,0.0002364894455636
AZE,Azerbaijan,2000,0.0204
AZE,Azerbaijan,2001,0.0057017543859649
AZE,Azerbaijan,2002,0.0032786885245901
AZE,Azerbaijan,2003,0.0030487804878048
AZE,Azerbaijan,2004,0.0067961165048543
AZE,Azerbaijan,2005,0.0057745187901008
AZE,Azerbaijan,2006,0.0055851063829787
AZE,Azerbaijan,2007,0.0047116374871266
AZE,Azerbaijan,2008,0.0049626467449306
AZE,Azerbaijan,2009,0.009375
AZE,Azerbaijan,2010,0.0104938271604938
AZE,Azerbaijan,2011,0.0059633027522935
AZE,Azerbaijan,2012,0.0014173228346456
AZE,Azerbaijan,2013,0.0012864493996569
AZE,Azerbaijan,2014,0.0007908611599297
AZE,Azerbaijan,2015,0.0008137432188065
AZE,Azerbaijan,2016,0.0021875
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0010714285714285
AZE,Azerbaijan,2019,0.0032085561497326
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0063187288942765
BEL,Belgium,2001,0.0026194486304405
BEL,Belgium,2002,0.0054421768707483
BEL,Belgium,2003,0.004269171384457
BEL,Belgium,2004,0.003079749297601
BEL,Belgium,2005,0.003645865545179
BEL,Belgium,2006,0.0019979321250456
BEL,Belgium,2007,0.0031401582844013
BEL,Belgium,2008,0.0010146234619596
BEL,Belgium,2009,0.0009352078239608
BEL,Belgium,2010,0.0006997900629811
BEL,Belgium,2011,0.0007247543887904
BEL,Belgium,2012,0.0013235683402453
BEL,Belgium,2013,0.0012152342771235
BEL,Belgium,2014,0.0008880180105061
BEL,Belgium,2015,0.0009110350727117
BEL,Belgium,2016,0.0007380366637568
BEL,Belgium,2017,0.0006934649741419
BEL,Belgium,2018,0.0007275856673447
BEL,Belgium,2019,0.0007419818094782
BEL,Belgium,2020,0.0008146830227549
BGR,Bulgaria,2000,0.0053971149063173
BGR,Bulgaria,2001,0.0048156956004756
BGR,Bulgaria,2002,0.0044722222222222
BGR,Bulgaria,2003,0.0034937888198757
BGR,Bulgaria,2004,0.0034365491319133
BGR,Bulgaria,2005,0.0046294585104416
BGR,Bulgaria,2006,0.0044256819447021
BGR,Bulgaria,2007,0.0025968915994491
BGR,Bulgaria,2008,0.0054978619425778
BGR,Bulgaria,2009,0.0131808278867102
BGR,Bulgaria,2010,0.0178349600709849
BGR,Bulgaria,2011,0.0145038167938931
BGR,Bulgaria,2012,0.0137026239067055
BGR,Bulgaria,2013,0.0125730994152046
BGR,Bulgaria,2014,0.0091751621872103
BGR,Bulgaria,2015,0.0079178885630498
BGR,Bulgaria,2016,0.008019801980198
BGR,Bulgaria,2017,0.0064995751911639
BGR,Bulgaria,2018,0.0081431943351691
BGR,Bulgaria,2019,0.008204081632653
BGR,Bulgaria,2020,0.0069941715237302
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0007953340402969
BIH,Bosnia and Herzegovina,2014,0.000510783200908
BIH,Bosnia and Herzegovina,2015,0.0005905511811023
BIH,Bosnia and Herzegovina,2016,0.0003981126511353
BIH,Bosnia and Herzegovina,2017,0.0002144695453245
BIH,Bosnia and Herzegovina,2018,0.0003888024883359
BIH,Bosnia and Herzegovina,2019,0.0008422459893048
BIH,Bosnia and Herzegovina,2020,0.0007815043959622
BLR,Belarus,2000,0.0006230529595015
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0005217391304347
BLR,Belarus,2010,0.0009324009324009
BLR,Belarus,2011,0.0008995502248875
BLR,Belarus,2012,0.0014327700220426
BLR,Belarus,2013,0.0015500794912559
BLR,Belarus,2014,0.0010289634146341
BLR,Belarus,2015,0.0004528301886792
BLR,Belarus,2016,0.000471327572663
BLR,Belarus,2017,0.001911544227886
BLR,Belarus,2018,0.0018398268398268
BLR,Belarus,2019,0.0018253400143163
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0143500495266176
BRA,Brazil,2001,0.014814116674166
BRA,Brazil,2002,0.0133899621723858
BRA,Brazil,2003,0.01559177261283
BRA,Brazil,2004,0.0135118427585401
