Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
Afghanistan,AFG,2000,0.3088157195963888
Afghanistan,AFG,2001,0.3188126229047664
Afghanistan,AFG,2002,0.31370998878490924
Afghanistan,AFG,2003,0.31178882813654496
Afghanistan,AFG,2004,0.3126803257733465
Afghanistan,AFG,2005,0.31076518787524865
Afghanistan,AFG,2006,0.3213821674041993
Afghanistan,AFG,2007,0.3289548938117207
Afghanistan,AFG,2008,0.3368234141562577
Afghanistan,AFG,2009,0.34638149932888856
Afghanistan,AFG,2010,0.3382857869526515
Afghanistan,AFG,2011,0.33412552662849737
Afghanistan,AFG,2012,0.3498341190850358
Afghanistan,AFG,2013,0.3390943657103353
Afghanistan,AFG,2014,0.3277850304612707
Afghanistan,AFG,2015,0.33670277865917225
Afghanistan,AFG,2016,0.3372027499154739
Albania,ALB,2000,0.3222189064624159
Albania,ALB,2001,0.33058521970255444
Albania,ALB,2002,0.3323378839590443
Albania,ALB,2003,0.321294490102651
Albania,ALB,2004,0.3398712246586677
Albania,ALB,2005,0.3312679642983208
Albania,ALB,2006,0.32786995983837103
Albania,ALB,2007,0.3299118530435474
Albania,ALB,2008,0.3285928627785754
Albania,ALB,2009,0.3203681377222004
Albania,ALB,2010,0.3127037805502412
Albania,ALB,2011,0.32105936451958644
Albania,ALB,2012,0.3204268462351828
Albania,ALB,2013,0.30907454853932115
Albania,ALB,2014,0.3061082558471093
Albania,ALB,2015,0.30288203519776963
Albania,ALB,2016,0.29556559101468544
Algeria,DZA,2000,1.0
Algeria,DZA,2001,1.0
Algeria,DZA,2002,1.0
Algeria,DZA,2003,1.0
Algeria,DZA,2004,0.19387755102040816
Algeria,DZA,2005,0.2339622641509434
Algeria,DZA,2006,0.26171875
Algeria,DZA,2007,0.28514056224899603
Algeria,DZA,2008,0.29343629343629346
Algeria,DZA,2009,0.3236514522821577
Algeria,DZA,2010,0.3155893536121673
Algeria,DZA,2011,0.2947019867549669
Algeria,DZA,2012,0.2622950819672131
Algeria,DZA,2013,0.23076923076923075
Algeria,DZA,2014,0.2481389578163772
Algeria,DZA,2015,0.26370757180156656
Algeria,DZA,2016,0.30882352941176466
American Samoa,ASM,2000,0.3087229190421893
American Samoa,ASM,2001,0.3142996108949417
American Samoa,ASM,2002,0.35211115898319684
American Samoa,ASM,2003,0.27007683401747185
American Samoa,ASM,2004,0.2705987844973597
American Samoa,ASM,2005,0.2612478987441907
American Samoa,ASM,2006,0.25241365581765696
American Samoa,ASM,2007,0.2476826472640287
American Samoa,ASM,2008,0.2480628058727569
American Samoa,ASM,2009,0.2739159588734913
American Samoa,ASM,2010,0.2624083769633508
American Samoa,ASM,2011,0.2636869118905047
American Samoa,ASM,2012,0.27278753728869737
American Samoa,ASM,2013,0.2721431849472235
American Samoa,ASM,2014,0.2726743509139597
American Samoa,ASM,2015,0.2564810369659145
American Samoa,ASM,2016,0.252538219162096
Andorra,AND,2000,0.3222189064624159
Andorra,AND,2001,0.33058521970255444
Andorra,AND,2002,0.3323378839590443
Andorra,AND,2003,0.321294490102651
Andorra,AND,2004,0.3398712246586677
Andorra,AND,2005,0.3312679642983208
Andorra,AND,2006,0.32786995983837103
Andorra,AND,2007,0.3299118530435474
Andorra,AND,2008,0.3285928627785754
Andorra,AND,2009,0.3203681377222004
Andorra,AND,2010,0.3127037805502412
Andorra,AND,2011,0.32105936451958644
Andorra,AND,2012,0.3204268462351828
Andorra,AND,2013,0.30907454853932115
Andorra,AND,2014,0.3061082558471093
Andorra,AND,2015,0.30288203519776963
Andorra,AND,2016,0.29556559101468544
Angola,AGO,2000,1.0
Angola,AGO,2001,1.0
Angola,AGO,2002,1.0
Angola,AGO,2003,1.0
Angola,AGO,2004,0.19387755102040816
Angola,AGO,2005,0.2339622641509434
Angola,AGO,2006,0.26171875
