Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.823529411764706
Afghanistan,AFG,2016,0.8333333333333334
Albania,ALB,2000,0.5540142642151411
Albania,ALB,2001,0.5527555202153037
Albania,ALB,2002,0.6055464926590538
Albania,ALB,2003,0.5963569002778636
Albania,ALB,2004,0.6125505828350546
Albania,ALB,2005,0.5828402366863904
Albania,ALB,2006,0.604400721811514
Albania,ALB,2007,0.6151085005710556
Albania,ALB,2008,0.6211750305997552
Albania,ALB,2009,0.6265575599776827
Albania,ALB,2010,0.5798952879581152
Albania,ALB,2011,0.6189555125725339
Albania,ALB,2012,0.6269787040200432
Albania,ALB,2013,0.6046332837886321
Albania,ALB,2014,0.5985472903358747
Albania,ALB,2015,0.6032446863127632
Albania,ALB,2016,0.6420099592575828
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.5
American Samoa,ASM,2001,0.5263157894736842
American Samoa,ASM,2002,0.5657142857142857
American Samoa,ASM,2003,0.5
American Samoa,ASM,2004,0.4731182795698925
American Samoa,ASM,2005,0.4778761061946904
American Samoa,ASM,2006,0.5727272727272726
American Samoa,ASM,2007,0.587378640776699
