iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_electricity
ALB,Albania,2000,0.2426035502958579
ALB,Albania,2001,0.2339181286549707
ALB,Albania,2002,0.3615384615384616
ALB,Albania,2003,0.2521739130434782
ALB,Albania,2004,0.6153846153846154
ALB,Albania,2005,0.6557377049180328
ALB,Albania,2006,0.4878048780487805
ALB,Albania,2007,0.3999999999999999
ALB,Albania,2008,0.5189873417721519
ALB,Albania,2009,0.7647058823529412
ALB,Albania,2010,0.923076923076923
ALB,Albania,2011,1.0
ALB,Albania,2012,1.0
ALB,Albania,2013,1.0
ALB,Albania,2014,0.943661971830986
ALB,Albania,2015,0.9272727272727272
ALB,Albania,2016,0.8666666666666667
ALB,Albania,2017,0.8524590163934427
ALB,Albania,2018,0.8448275862068966
ALB,Albania,2019,0.8095238095238095
ALB,Albania,2020,0.8225806451612904
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.2000364365093824
ARG,Argentina,2016,0.2040380508639099
ARG,Argentina,2017,0.2075852330038329
ARG,Argentina,2018,0.2007355787843592
ARG,Argentina,2019,0.1901119402985074
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.7999999999999999
ARM,Armenia,2015,0.8095238095238095
ARM,Armenia,2016,0.7916666666666667
ARM,Armenia,2017,0.7826086956521738
ARM,Armenia,2018,0.8148148148148149
ARM,Armenia,2019,0.76
ARM,Armenia,2020,0.7391304347826086
AUS,Australia,2000,0.3336422613531047
AUS,Australia,2001,0.3012633624878523
AUS,Australia,2002,0.2986512524084779
AUS,Australia,2003,0.3274087932647334
AUS,Australia,2004,0.3349282296650718
AUS,Australia,2005,0.3010948905109488
AUS,Australia,2006,0.3057620817843866
AUS,Australia,2007,0.3153988868274582
AUS,Australia,2008,0.3067185978578384
AUS,Australia,2009,0.3076923076923077
AUS,Australia,2010,0.306338028169014
AUS,Australia,2011,0.1673640167364016
AUS,Australia,2012,0.130246020260492
AUS,Australia,2013,0.1283880171184022
AUS,Australia,2014,0.1300578034682081
AUS,Australia,2015,0.1632047477744807
AUS,Australia,2016,0.1506024096385542
AUS,Australia,2017,0.1210287443267776
AUS,Australia,2018,0.1128349788434414
AUS,Australia,2019,0.1046153846153846
AUS,Australia,2020,0.0941619585687382
AUT,Austria,2000,0.3712784588441331
AUT,Austria,2001,0.3651050080775444
AUT,Austria,2002,0.3920145190562614
AUT,Austria,2003,0.4455445544554455
AUT,Austria,2004,0.4714285714285715
AUT,Austria,2005,0.4435483870967742
AUT,Austria,2006,0.449367088607595
AUT,Austria,2007,0.445414847161572
AUT,Austria,2008,0.4431279620853081
AUT,Austria,2009,0.4162303664921466
AUT,Austria,2010,0.4046391752577319
AUT,Austria,2011,0.4331550802139038
AUT,Austria,2012,0.4304461942257218
AUT,Austria,2013,0.4748603351955307
AUT,Austria,2014,0.5000000000000001
AUT,Austria,2015,0.488294314381271
AUT,Austria,2016,0.4236760124610592
AUT,Austria,2017,0.4618181818181819
AUT,Austria,2018,0.4258555133079848
AUT,Austria,2019,0.4037037037037038
AUT,Austria,2020,0.3922413793103448
AZE,Azerbaijan,2000,0.1111111111111111
AZE,Azerbaijan,2001,0.3333333333333333
AZE,Azerbaijan,2002,0.1764705882352941
AZE,Azerbaijan,2003,0.375
AZE,Azerbaijan,2004,0.4444444444444445
AZE,Azerbaijan,2005,0.6666666666666666
AZE,Azerbaijan,2006,0.5238095238095237
AZE,Azerbaijan,2007,0.68
AZE,Azerbaijan,2008,0.5945945945945946
AZE,Azerbaijan,2009,0.6363636363636364
AZE,Azerbaijan,2010,0.5757575757575757
AZE,Azerbaijan,2011,0.6176470588235294
AZE,Azerbaijan,2012,0.5581395348837209
AZE,Azerbaijan,2013,0.5641025641025641
AZE,Azerbaijan,2014,0.575
AZE,Azerbaijan,2015,0.5
AZE,Azerbaijan,2016,0.4230769230769231
AZE,Azerbaijan,2017,0.6404494382022472
AZE,Azerbaijan,2018,0.6145833333333334
AZE,Azerbaijan,2019,0.5535714285714286
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.4403166869671133
BEL,Belgium,2001,0.4572704081632653
BEL,Belgium,2002,0.457863304578633
BEL,Belgium,2003,0.4902777777777777
BEL,Belgium,2004,0.4605873261205563
BEL,Belgium,2005,0.4592413236481033
BEL,Belgium,2006,0.4585365853658537
BEL,Belgium,2007,0.4878892733564014
BEL,Belgium,2008,0.4852941176470589
BEL,Belgium,2009,0.4685314685314686
BEL,Belgium,2010,0.4418079096045198
BEL,Belgium,2011,0.4165733482642778
BEL,Belgium,2012,0.4247990815154995
BEL,Belgium,2013,0.446761800219539
BEL,Belgium,2014,0.5233022636484687
BEL,Belgium,2015,0.5126582278481012
BEL,Belgium,2016,0.5190217391304348
BEL,Belgium,2017,0.483702737940026
BEL,Belgium,2018,0.4840357598978288
BEL,Belgium,2019,0.5078459343794579
BEL,Belgium,2020,0.4983388704318937
BGR,Bulgaria,2000,0.2946058091286306
BGR,Bulgaria,2001,0.3464730290456431
BGR,Bulgaria,2002,0.3312629399585921
BGR,Bulgaria,2003,0.3426966292134831
BGR,Bulgaria,2004,0.3834296724470135
BGR,Bulgaria,2005,0.4015904572564613
BGR,Bulgaria,2006,0.4126679462571977
BGR,Bulgaria,2007,0.4725738396624472
BGR,Bulgaria,2008,0.4501160092807424
BGR,Bulgaria,2009,0.507163323782235
BGR,Bulgaria,2010,0.4809688581314879
BGR,Bulgaria,2011,0.4879725085910653
BGR,Bulgaria,2012,0.5037037037037037
BGR,Bulgaria,2013,0.4946236559139784
BGR,Bulgaria,2014,0.5057471264367815
BGR,Bulgaria,2015,0.4928057553956834
BGR,Bulgaria,2016,0.4785714285714285
BGR,Bulgaria,2017,0.4731182795698925
BGR,Bulgaria,2018,0.4729241877256317
BGR,Bulgaria,2019,0.4806201550387596
BGR,Bulgaria,2020,0.4703196347031962
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
