Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Afghanistan,AFG,2000,0.05954234675730151
Afghanistan,AFG,2001,0.05862181314653416
Afghanistan,AFG,2002,0.061138495092693576
Afghanistan,AFG,2003,0.05705329153605016
Afghanistan,AFG,2004,0.05261406844106465
Afghanistan,AFG,2005,0.05240683229813664
Afghanistan,AFG,2006,0.046750357946410304
Afghanistan,AFG,2007,0.04043126684636118
Afghanistan,AFG,2008,0.03754253308128544
Afghanistan,AFG,2009,0.03293524077149061
Afghanistan,AFG,2010,0.03053951821620545
Afghanistan,AFG,2011,0.02751173060999172
Afghanistan,AFG,2012,0.02346393588601959
Afghanistan,AFG,2013,0.02131488736532811
Afghanistan,AFG,2014,0.019968657208841962
Afghanistan,AFG,2015,0.016941145878477937
Afghanistan,AFG,2016,0.019880274614869388
Albania,ALB,2000,0.024468867638786727
Albania,ALB,2001,0.024305200151309492
Albania,ALB,2002,0.02287717504833441
Albania,ALB,2003,0.023346691168330862
Albania,ALB,2004,0.01992715184949431
Albania,ALB,2005,0.01839508047373216
Albania,ALB,2006,0.016633088887098076
Albania,ALB,2007,0.014819690898683454
Albania,ALB,2008,0.01318044192488565
Albania,ALB,2009,0.01139373924041738
Albania,ALB,2010,0.009516232777006669
Albania,ALB,2011,0.008083093377211024
Albania,ALB,2012,0.007911270899507836
Albania,ALB,2013,0.006870310825294747
Albania,ALB,2014,0.006079356074037303
Albania,ALB,2015,0.0057119042949597965
Albania,ALB,2016,0.005378840264743654
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.09411764705882353
Algeria,DZA,2005,0.09344827586206894
Algeria,DZA,2006,0.08790697674418604
Algeria,DZA,2007,0.0830166270783848
Algeria,DZA,2008,0.08580645161290322
Algeria,DZA,2009,0.07993197278911564
Algeria,DZA,2010,0.0811578947368421
Algeria,DZA,2011,0.08139534883720931
Algeria,DZA,2012,0.07813688212927758
Algeria,DZA,2013,0.0742544731610338
Algeria,DZA,2014,0.0670886075949367
Algeria,DZA,2015,0.06423982869379015
Algeria,DZA,2016,0.05582191780821917
American Samoa,ASM,2000,0.006697459584295611
American Samoa,ASM,2001,0.007004830917874396
American Samoa,ASM,2002,0.0071428571428571435
American Samoa,ASM,2003,0.007137285491419658
American Samoa,ASM,2004,0.006490952006294256
American Samoa,ASM,2005,0.012879939209726445
American Samoa,ASM,2006,0.013422291993720564
American Samoa,ASM,2007,0.014003164556962024
American Samoa,ASM,2008,0.01405857740585774
American Samoa,ASM,2009,0.012881679389312974
American Samoa,ASM,2010,0.013123092573753818
American Samoa,ASM,2011,0.01348314606741573
American Samoa,ASM,2012,0.01219135802469136
American Samoa,ASM,2013,0.015168539325842697
American Samoa,ASM,2014,0.015904365904365902
American Samoa,ASM,2015,0.0140625
American Samoa,ASM,2016,0.014449541284403669
Andorra,AND,2000,0.024468867638786727
Andorra,AND,2001,0.024305200151309492
Andorra,AND,2002,0.02287717504833441
Andorra,AND,2003,0.023346691168330862
Andorra,AND,2004,0.01992715184949431
Andorra,AND,2005,0.01839508047373216
Andorra,AND,2006,0.016633088887098076
Andorra,AND,2007,0.014819690898683454
Andorra,AND,2008,0.01318044192488565
Andorra,AND,2009,0.01139373924041738
Andorra,AND,2010,0.009516232777006669
Andorra,AND,2011,0.008083093377211024
Andorra,AND,2012,0.007911270899507836
Andorra,AND,2013,0.006870310825294747
Andorra,AND,2014,0.006079356074037303
Andorra,AND,2015,0.0057119042949597965
Andorra,AND,2016,0.005378840264743654
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.09411764705882353
Angola,AGO,2005,0.09344827586206894
Angola,AGO,2006,0.08790697674418604
Angola,AGO,2007,0.0830166270783848
Angola,AGO,2008,0.08580645161290322
Angola,AGO,2009,0.07993197278911564
Angola,AGO,2010,0.0811578947368421
Angola,AGO,2011,0.08139534883720931
Angola,AGO,2012,0.07813688212927758
Angola,AGO,2013,0.0742544731610338
Angola,AGO,2014,0.0670886075949367
Angola,AGO,2015,0.06423982869379015
Angola,AGO,2016,0.05582191780821917
Anguilla,AIA,2000,0.009884603704828424
Anguilla,AIA,2001,0.012068872819161804
Anguilla,AIA,2002,0.007483659098803245
Anguilla,AIA,2003,0.007813501568772984
Anguilla,AIA,2004,0.006206577119036592
Anguilla,AIA,2005,0.00594596589650845
Anguilla,AIA,2006,0.002735658327015416
Anguilla,AIA,2007,0.0028188495659639424
Anguilla,AIA,2008,0.0012909939809866682
Anguilla,AIA,2009,0.001480373831775701
Anguilla,AIA,2010,0.005615202920334979
Anguilla,AIA,2011,0.006126451811399124
Anguilla,AIA,2012,0.0027953330092367525
Anguilla,AIA,2013,0.0023334662943757475
Anguilla,AIA,2014,0.002243102758896441
Anguilla,AIA,2015,0.00018669778296382728
