iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_oil
ALB,Albania,2000,0.5301775147928993
ALB,Albania,2001,0.5362573099415204
ALB,Albania,2002,0.446923076923077
ALB,Albania,2003,0.5234782608695653
ALB,Albania,2004,0.2692307692307692
ALB,Albania,2005,0.240983606557377
ALB,Albania,2006,0.3585365853658536
ALB,Albania,2007,0.4199999999999999
ALB,Albania,2008,0.3367088607594936
ALB,Albania,2009,0.1647058823529411
ALB,Albania,2010,0.0538461538461538
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0394366197183098
ALB,Albania,2015,0.0509090909090909
ALB,Albania,2016,0.0933333333333333
ALB,Albania,2017,0.1032786885245901
ALB,Albania,2018,0.1086206896551724
ALB,Albania,2019,0.1333333333333333
ALB,Albania,2020,0.1241935483870967
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0311399443929564
AUS,Australia,2001,0.0326530612244897
AUS,Australia,2002,0.0323699421965317
AUS,Australia,2003,0.0314312441534143
AUS,Australia,2004,0.0254545454545454
AUS,Australia,2005,0.0606751824817518
AUS,Australia,2006,0.0618029739776951
AUS,Australia,2007,0.0636363636363636
AUS,Australia,2008,0.0647517039922103
AUS,Australia,2009,0.0592307692307692
AUS,Australia,2010,0.0616197183098591
AUS,Australia,2011,0.0741980474198047
AUS,Australia,2012,0.0769898697539797
AUS,Australia,2013,0.0948644793152639
AUS,Australia,2014,0.0960982658959537
AUS,Australia,2015,0.0789317507418397
AUS,Australia,2016,0.0801204819277108
AUS,Australia,2017,0.0783661119515885
AUS,Australia,2018,0.0849083215796897
AUS,Australia,2019,0.0807692307692307
AUS,Australia,2020,0.0382297551789077
AUT,Austria,2000,0.0711033274956217
AUT,Austria,2001,0.0938610662358643
AUT,Austria,2002,0.0724137931034482
AUT,Austria,2003,0.0706930693069306
AUT,Austria,2004,0.0742857142857142
AUT,Austria,2005,0.0860887096774193
AUT,Austria,2006,0.0782700421940928
AUT,Austria,2007,0.0641921397379912
AUT,Austria,2008,0.0514218009478673
AUT,Austria,2009,0.0586387434554973
AUT,Austria,2010,0.0685567010309278
AUT,Austria,2011,0.067379679144385
AUT,Austria,2012,0.0661417322834645
AUT,Austria,2013,0.0175977653631284
AUT,Austria,2014,0.0195652173913043
AUT,Austria,2015,0.0234113712374581
AUT,Austria,2016,0.0218068535825545
AUT,Austria,2017,0.0178181818181818
AUT,Austria,2018,0.0106463878326996
AUT,Austria,2019,0.0051851851851851
AUT,Austria,2020,0.0030172413793103
AZE,Azerbaijan,2000,0.3111111111111111
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.5352941176470588
AZE,Azerbaijan,2003,0.39375
AZE,Azerbaijan,2004,0.35
AZE,Azerbaijan,2005,0.1866666666666666
AZE,Azerbaijan,2006,0.1333333333333333
AZE,Azerbaijan,2007,0.0839999999999999
AZE,Azerbaijan,2008,0.1135135135135135
AZE,Azerbaijan,2009,0.0848484848484848
AZE,Azerbaijan,2010,0.0424242424242424
AZE,Azerbaijan,2011,0.0411764705882352
AZE,Azerbaijan,2012,0.0162790697674418
AZE,Azerbaijan,2013,0.0179487179487179
AZE,Azerbaijan,2014,0.0174999999999999
AZE,Azerbaijan,2015,0.0145833333333333
AZE,Azerbaijan,2016,0.0358974358974358
AZE,Azerbaijan,2017,0.0157303370786516
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.01875
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0213154689403166
BEL,Belgium,2001,0.0299107142857142
BEL,Belgium,2002,0.0371599203715992
BEL,Belgium,2003,0.0179861111111111
BEL,Belgium,2004,0.0200154559505409
BEL,Belgium,2005,0.0096045197740112
BEL,Belgium,2006,0.0045528455284552
BEL,Belgium,2007,0.0072664359861591
BEL,Belgium,2008,0.0058823529411764
BEL,Belgium,2009,0.0065268065268065
BEL,Belgium,2010,0.0094915254237288
BEL,Belgium,2011,0.0031354983202687
BEL,Belgium,2012,0.0032146957520091
BEL,Belgium,2013,0.0030735455543358
BEL,Belgium,2014,0.0037283621837549
BEL,Belgium,2015,0.0035443037974683
BEL,Belgium,2016,0.0038043478260869
BEL,Belgium,2017,0.0027379400260756
BEL,Belgium,2018,0.0026819923371647
BEL,Belgium,2019,0.0029957203994293
BEL,Belgium,2020,0.0034883720930232
BGR,Bulgaria,2000,0.3078838174273858
BGR,Bulgaria,2001,0.2730290456431535
BGR,Bulgaria,2002,0.2492753623188405
BGR,Bulgaria,2003,0.1992509363295879
BGR,Bulgaria,2004,0.2063583815028901
BGR,Bulgaria,2005,0.1656063618290258
BGR,Bulgaria,2006,0.1531669865642994
BGR,Bulgaria,2007,0.1092827004219409
BGR,Bulgaria,2008,0.0877030162412993
BGR,Bulgaria,2009,0.0822349570200573
BGR,Bulgaria,2010,0.0775086505190311
BGR,Bulgaria,2011,0.0673539518900343
BGR,Bulgaria,2012,0.0518518518518518
BGR,Bulgaria,2013,0.0401433691756272
BGR,Bulgaria,2014,0.032183908045977
BGR,Bulgaria,2015,0.0302158273381294
BGR,Bulgaria,2016,0.0099999999999999
BGR,Bulgaria,2017,0.0175627240143369
BGR,Bulgaria,2018,0.0151624548736462
BGR,Bulgaria,2019,0.0162790697674418
BGR,Bulgaria,2020,0.0159817351598173
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.1211538461538461
BIH,Bosnia and Herzegovina,2014,0.105
BIH,Bosnia and Herzegovina,2015,0.1016129032258064
BIH,Bosnia and Herzegovina,2016,0.196875
BIH,Bosnia and Herzegovina,2017,0.1384615384615384
