Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Afghanistan,AFG,2000,0.05600403632694249
Afghanistan,AFG,2001,0.0551389353866756
Afghanistan,AFG,2002,0.05412221144519884
Afghanistan,AFG,2003,0.05165628074778617
Afghanistan,AFG,2004,0.04783080260303687
Afghanistan,AFG,2005,0.046146341463414633
Afghanistan,AFG,2006,0.042200413223140484
Afghanistan,AFG,2007,0.03725490196078431
Afghanistan,AFG,2008,0.031060606060606063
Afghanistan,AFG,2009,0.032106261859582534
Afghanistan,AFG,2010,0.03484230055658627
Afghanistan,AFG,2011,0.03295964125560538
Afghanistan,AFG,2012,0.032476150974699296
Afghanistan,AFG,2013,0.029951980792316923
Afghanistan,AFG,2014,0.02606463878326996
Afghanistan,AFG,2015,0.02541220115416324
Afghanistan,AFG,2016,0.029319267515923567
Afghanistan,AFG,2017,0.032347100873709296
Afghanistan,AFG,2018,0.02816253002401922
Afghanistan,AFG,2019,0.02779126213592233
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0013513513513513512
Algeria,DZA,2005,0.0013043478260869564
Algeria,DZA,2006,0.0013043478260869564
Algeria,DZA,2007,0.001327433628318584
Algeria,DZA,2008,0.000920245398773006
Algeria,DZA,2009,0.0013888888888888887
Algeria,DZA,2010,0.0014285714285714286
Algeria,DZA,2011,0.0013636363636363635
Algeria,DZA,2012,0.0013157894736842105
Algeria,DZA,2013,0.001327433628318584
Algeria,DZA,2014,0.0013157894736842105
Algeria,DZA,2015,0.0012
Algeria,DZA,2016,0.0018292682926829274
Algeria,DZA,2017,0.005474452554744526
Algeria,DZA,2018,0.006474820143884894
Algeria,DZA,2019,0.0076086956521739125
American Samoa,ASM,2000,0.015397350993377485
American Samoa,ASM,2001,0.013317757009345793
American Samoa,ASM,2002,0.013293943870014771
American Samoa,ASM,2003,0.013699690402476782
American Samoa,ASM,2004,0.014375
American Samoa,ASM,2005,0.01454183266932271
American Samoa,ASM,2006,0.017477876106194692
American Samoa,ASM,2007,0.015483870967741937
American Samoa,ASM,2008,0.0125
American Samoa,ASM,2009,0.007728337236533959
American Samoa,ASM,2010,0.006654676258992806
American Samoa,ASM,2011,0.006941309255079006
American Samoa,ASM,2012,0.007984790874524715
American Samoa,ASM,2013,0.010950413223140495
American Samoa,ASM,2014,0.014215686274509804
American Samoa,ASM,2015,0.013937007874015748
American Samoa,ASM,2016,0.01384266263237519
American Samoa,ASM,2017,0.012053571428571427
American Samoa,ASM,2018,0.011042944785276074
American Samoa,ASM,2019,0.0204855842185129
Andorra,AND,2000,0.021210437021002747
Andorra,AND,2001,0.02088855869242199
Andorra,AND,2002,0.016038406827880512
Andorra,AND,2003,0.014746326587191575
Andorra,AND,2004,0.015218291988192034
Andorra,AND,2005,0.01371313272220008
Andorra,AND,2006,0.01431145817690344
Andorra,AND,2007,0.01271100607697502
Andorra,AND,2008,0.009595761381475668
Andorra,AND,2009,0.009745180954473064
Andorra,AND,2010,0.009989065916900968
Andorra,AND,2011,0.008419394815656305
Andorra,AND,2012,0.007578553209963639
Andorra,AND,2013,0.006759309228278465
Andorra,AND,2014,0.0071275189957053205
Andorra,AND,2015,0.008677086690299709
Andorra,AND,2016,0.008149221296631655
Andorra,AND,2017,0.00746649184149184
