iso_code3,Nation,Year,frac_inen_energy_recycled_wood_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,1.0
ARG,Argentina,2001,1.0
ARG,Argentina,2002,1.0
ARG,Argentina,2003,1.0
ARG,Argentina,2004,1.0
ARG,Argentina,2005,1.0
ARG,Argentina,2006,1.0
ARG,Argentina,2007,1.0
ARG,Argentina,2008,1.0
ARG,Argentina,2009,1.0
ARG,Argentina,2010,1.0
ARG,Argentina,2011,1.0
ARG,Argentina,2012,1.0
ARG,Argentina,2013,1.0
ARG,Argentina,2014,1.0
ARG,Argentina,2015,0.25396825396825395
ARG,Argentina,2016,0.25
ARG,Argentina,2017,0.22466960352422907
ARG,Argentina,2018,0.17209302325581396
ARG,Argentina,2019,0.15865384615384615
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.12993039443155452
AUT,Austria,2001,0.1437170805116629
AUT,Austria,2002,0.13864306784660765
AUT,Austria,2003,0.1384514435695538
AUT,Austria,2004,0.1120689655172414
AUT,Austria,2005,0.12273567467652495
AUT,Austria,2006,0.11515151515151516
AUT,Austria,2007,0.10471014492753623
AUT,Austria,2008,0.1304845478824876
AUT,Austria,2009,0.11709965102753006
AUT,Austria,2010,0.11132736473335929
AUT,Austria,2011,0.10089598753408649
AUT,Austria,2012,0.09641174338528453
AUT,Austria,2013,0.09485637942551771
AUT,Austria,2014,0.08443990466462375
AUT,Austria,2015,0.07969065232010761
AUT,Austria,2016,0.08381924198250729
AUT,Austria,2017,0.08920187793427231
AUT,Austria,2018,0.10074773711137347
AUT,Austria,2019,0.09643605870020963
AUT,Austria,2020,0.08537616229923924
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
