,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
0,Aruba,ABW,2000,0.03220962969264708
1,Aruba,ABW,2001,0.032504093812647517
2,Aruba,ABW,2002,0.03137126787847687
3,Aruba,ABW,2003,0.03088426553016541
4,Aruba,ABW,2004,0.031014971689012363
5,Aruba,ABW,2005,0.030929279494935676
6,Aruba,ABW,2006,0.029805358226524407
7,Aruba,ABW,2007,0.028453021458151023
8,Aruba,ABW,2008,0.028242762877676585
9,Aruba,ABW,2009,0.02734402864136417
10,Aruba,ABW,2010,0.026674682145234357
11,Aruba,ABW,2011,0.025932838664267946
12,Aruba,ABW,2012,0.02563050800257628
13,Aruba,ABW,2013,0.02554104338152101
14,Aruba,ABW,2014,0.025267980482140056
15,Aruba,ABW,2015,0.025929397236128946
16,Aruba,ABW,2016,0.026017672650138306
17,Aruba,ABW,2017,0.02643740168411601
18,Aruba,ABW,2018,0.025774381555067005
19,Aruba,ABW,2019,0.025360004584362637
20,Africa Eastern and Southern,AFE,2000,0.03220962969264708
21,Africa Eastern and Southern,AFE,2001,0.032504093812647517
22,Africa Eastern and Southern,AFE,2002,0.03137126787847687
23,Africa Eastern and Southern,AFE,2003,0.03088426553016541
24,Africa Eastern and Southern,AFE,2004,0.031014971689012363
25,Africa Eastern and Southern,AFE,2005,0.030929279494935676
26,Africa Eastern and Southern,AFE,2006,0.029805358226524407
27,Africa Eastern and Southern,AFE,2007,0.028453021458151023
28,Africa Eastern and Southern,AFE,2008,0.028242762877676585
29,Africa Eastern and Southern,AFE,2009,0.02734402864136417
30,Africa Eastern and Southern,AFE,2010,0.026674682145234357
31,Africa Eastern and Southern,AFE,2011,0.025932838664267946
32,Africa Eastern and Southern,AFE,2012,0.02563050800257628
33,Africa Eastern and Southern,AFE,2013,0.02554104338152101
34,Africa Eastern and Southern,AFE,2014,0.025267980482140056
35,Africa Eastern and Southern,AFE,2015,0.025929397236128946
36,Africa Eastern and Southern,AFE,2016,0.026017672650138306
37,Africa Eastern and Southern,AFE,2017,0.02643740168411601
38,Africa Eastern and Southern,AFE,2018,0.025774381555067005
39,Africa Eastern and Southern,AFE,2019,0.025360004584362637
40,Afghanistan,AFG,2000,0.03220962969264708
41,Afghanistan,AFG,2001,0.032504093812647517
42,Afghanistan,AFG,2002,0.03137126787847687
43,Afghanistan,AFG,2003,0.03088426553016541
44,Afghanistan,AFG,2004,0.031014971689012363
45,Afghanistan,AFG,2005,0.030929279494935676
46,Afghanistan,AFG,2006,0.029805358226524407
47,Afghanistan,AFG,2007,0.028453021458151023
48,Afghanistan,AFG,2008,0.028242762877676585
49,Afghanistan,AFG,2009,0.02734402864136417
50,Afghanistan,AFG,2010,0.026674682145234357
51,Afghanistan,AFG,2011,0.025932838664267946
52,Afghanistan,AFG,2012,0.02563050800257628
53,Afghanistan,AFG,2013,0.02554104338152101
54,Afghanistan,AFG,2014,0.025267980482140056
55,Afghanistan,AFG,2015,0.025929397236128946
56,Afghanistan,AFG,2016,0.026017672650138306
57,Afghanistan,AFG,2017,0.02643740168411601
58,Afghanistan,AFG,2018,0.025774381555067005
59,Afghanistan,AFG,2019,0.025360004584362637
60,Africa Western and Central,AFW,2000,0.03220962969264708
61,Africa Western and Central,AFW,2001,0.032504093812647517
62,Africa Western and Central,AFW,2002,0.03137126787847687
63,Africa Western and Central,AFW,2003,0.03088426553016541
64,Africa Western and Central,AFW,2004,0.031014971689012363
65,Africa Western and Central,AFW,2005,0.030929279494935676
66,Africa Western and Central,AFW,2006,0.029805358226524407
67,Africa Western and Central,AFW,2007,0.028453021458151023
68,Africa Western and Central,AFW,2008,0.028242762877676585
69,Africa Western and Central,AFW,2009,0.02734402864136417
70,Africa Western and Central,AFW,2010,0.026674682145234357
71,Africa Western and Central,AFW,2011,0.025932838664267946
72,Africa Western and Central,AFW,2012,0.02563050800257628
73,Africa Western and Central,AFW,2013,0.02554104338152101
74,Africa Western and Central,AFW,2014,0.025267980482140056
75,Africa Western and Central,AFW,2015,0.025929397236128946
76,Africa Western and Central,AFW,2016,0.026017672650138306
77,Africa Western and Central,AFW,2017,0.02643740168411601
78,Africa Western and Central,AFW,2018,0.025774381555067005
79,Africa Western and Central,AFW,2019,0.025360004584362637
80,Angola,AGO,2000,0.03220962969264708
81,Angola,AGO,2001,0.032504093812647517
82,Angola,AGO,2002,0.03137126787847687
83,Angola,AGO,2003,0.03088426553016541
84,Angola,AGO,2004,0.031014971689012363
85,Angola,AGO,2005,0.030929279494935676
86,Angola,AGO,2006,0.029805358226524407
87,Angola,AGO,2007,0.028453021458151023
88,Angola,AGO,2008,0.028242762877676585
89,Angola,AGO,2009,0.02734402864136417
90,Angola,AGO,2010,0.026674682145234357
91,Angola,AGO,2011,0.025932838664267946
92,Angola,AGO,2012,0.02563050800257628
93,Angola,AGO,2013,0.02554104338152101
94,Angola,AGO,2014,0.025267980482140056
95,Angola,AGO,2015,0.025929397236128946
96,Angola,AGO,2016,0.026017672650138306
97,Angola,AGO,2017,0.02643740168411601
98,Angola,AGO,2018,0.025774381555067005
99,Angola,AGO,2019,0.025360004584362637
100,Albania,ALB,2000,0.03220962969264708
101,Albania,ALB,2001,0.032504093812647517
102,Albania,ALB,2002,0.03137126787847687
103,Albania,ALB,2003,0.03088426553016541
104,Albania,ALB,2004,0.031014971689012363
105,Albania,ALB,2005,0.030929279494935676
106,Albania,ALB,2006,0.029805358226524407
107,Albania,ALB,2007,0.028453021458151023
108,Albania,ALB,2008,0.028242762877676585
109,Albania,ALB,2009,0.02734402864136417
110,Albania,ALB,2010,0.026674682145234357
111,Albania,ALB,2011,0.025932838664267946
112,Albania,ALB,2012,0.02563050800257628
113,Albania,ALB,2013,0.02554104338152101
114,Albania,ALB,2014,0.025267980482140056
115,Albania,ALB,2015,0.025929397236128946
116,Albania,ALB,2016,0.026017672650138306
117,Albania,ALB,2017,0.02643740168411601
118,Albania,ALB,2018,0.025774381555067005
119,Albania,ALB,2019,0.025360004584362637
120,Andorra,AND,2000,0.03220962969264708
121,Andorra,AND,2001,0.032504093812647517
122,Andorra,AND,2002,0.03137126787847687
123,Andorra,AND,2003,0.03088426553016541
124,Andorra,AND,2004,0.031014971689012363
125,Andorra,AND,2005,0.030929279494935676
126,Andorra,AND,2006,0.029805358226524407
127,Andorra,AND,2007,0.028453021458151023
128,Andorra,AND,2008,0.028242762877676585
129,Andorra,AND,2009,0.02734402864136417
130,Andorra,AND,2010,0.026674682145234357
131,Andorra,AND,2011,0.025932838664267946
132,Andorra,AND,2012,0.02563050800257628
133,Andorra,AND,2013,0.02554104338152101
134,Andorra,AND,2014,0.025267980482140056
135,Andorra,AND,2015,0.025929397236128946
136,Andorra,AND,2016,0.026017672650138306
137,Andorra,AND,2017,0.02643740168411601
138,Andorra,AND,2018,0.025774381555067005
139,Andorra,AND,2019,0.025360004584362637
140,Arab World,ARB,2000,0.03220962969264708
141,Arab World,ARB,2001,0.032504093812647517
142,Arab World,ARB,2002,0.03137126787847687
143,Arab World,ARB,2003,0.03088426553016541
144,Arab World,ARB,2004,0.031014971689012363
145,Arab World,ARB,2005,0.030929279494935676
146,Arab World,ARB,2006,0.029805358226524407
147,Arab World,ARB,2007,0.028453021458151023
148,Arab World,ARB,2008,0.028242762877676585
149,Arab World,ARB,2009,0.02734402864136417
150,Arab World,ARB,2010,0.026674682145234357
151,Arab World,ARB,2011,0.025932838664267946
152,Arab World,ARB,2012,0.02563050800257628
153,Arab World,ARB,2013,0.02554104338152101
154,Arab World,ARB,2014,0.025267980482140056
155,Arab World,ARB,2015,0.025929397236128946
156,Arab World,ARB,2016,0.026017672650138306
157,Arab World,ARB,2017,0.02643740168411601
158,Arab World,ARB,2018,0.025774381555067005
159,Arab World,ARB,2019,0.025360004584362637
160,United Arab Emirates,ARE,2000,0.03220962969264708
161,United Arab Emirates,ARE,2001,0.032504093812647517
162,United Arab Emirates,ARE,2002,0.03137126787847687
163,United Arab Emirates,ARE,2003,0.03088426553016541
164,United Arab Emirates,ARE,2004,0.031014971689012363
165,United Arab Emirates,ARE,2005,0.030929279494935676
166,United Arab Emirates,ARE,2006,0.029805358226524407
167,United Arab Emirates,ARE,2007,0.028453021458151023
168,United Arab Emirates,ARE,2008,0.028242762877676585
169,United Arab Emirates,ARE,2009,0.02734402864136417
170,United Arab Emirates,ARE,2010,0.026674682145234357
171,United Arab Emirates,ARE,2011,0.025932838664267946
172,United Arab Emirates,ARE,2012,0.02563050800257628
173,United Arab Emirates,ARE,2013,0.02554104338152101
174,United Arab Emirates,ARE,2014,0.025267980482140056
175,United Arab Emirates,ARE,2015,0.025929397236128946
176,United Arab Emirates,ARE,2016,0.026017672650138306
177,United Arab Emirates,ARE,2017,0.02643740168411601
178,United Arab Emirates,ARE,2018,0.025774381555067005
179,United Arab Emirates,ARE,2019,0.025360004584362637
180,Argentina,ARG,2000,0.03220962969264708
181,Argentina,ARG,2001,0.032504093812647517
182,Argentina,ARG,2002,0.03137126787847687
183,Argentina,ARG,2003,0.03088426553016541
184,Argentina,ARG,2004,0.031014971689012363
185,Argentina,ARG,2005,0.030929279494935676
186,Argentina,ARG,2006,0.029805358226524407
187,Argentina,ARG,2007,0.028453021458151023
188,Argentina,ARG,2008,0.028242762877676585
189,Argentina,ARG,2009,0.02734402864136417
190,Argentina,ARG,2010,0.026674682145234357
191,Argentina,ARG,2011,0.025932838664267946
192,Argentina,ARG,2012,0.02563050800257628
193,Argentina,ARG,2013,0.02554104338152101
194,Argentina,ARG,2014,0.025267980482140056
195,Argentina,ARG,2015,0.025929397236128946
196,Argentina,ARG,2016,0.026017672650138306
197,Argentina,ARG,2017,0.02643740168411601
198,Argentina,ARG,2018,0.025774381555067005
199,Argentina,ARG,2019,0.025360004584362637
200,Armenia,ARM,2000,0.03220962969264708
201,Armenia,ARM,2001,0.032504093812647517
202,Armenia,ARM,2002,0.03137126787847687
203,Armenia,ARM,2003,0.03088426553016541
204,Armenia,ARM,2004,0.031014971689012363
205,Armenia,ARM,2005,0.030929279494935676
206,Armenia,ARM,2006,0.029805358226524407
207,Armenia,ARM,2007,0.028453021458151023
