,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
0,Afghanistan,AFG,2011,7212517.58628,22904893.41372,35.369177504,1.174376426446483e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
1,Afghanistan,AFG,2012,7528588.9248,23632789.0752,38.085385508,1.2221983735122369e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
2,Afghanistan,AFG,2013,7865067.65816,24404524.34184,40.801593512,1.2643975638737546e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3,Afghanistan,AFG,2014,8204879.57948,25165924.42052,43.517801516,1.3040681164289598e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4,Afghanistan,AFG,2015,8535605.95209,25877997.04791,46.23400952,1.3434806439767437e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
5,Afghanistan,AFG,2016,8852833.6056,26530194.3944,46.997229142,1.3282421488064843e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
6,Afghanistan,AFG,2017,9164768.0275,27131342.9725,47.760448764,1.3158558161782128e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
7,Afghanistan,AFG,2018,9476981.5139,27694940.4861,48.523668386,1.305384972722153e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
8,Afghanistan,AFG,2019,9797274.09778,28244482.90222,49.286888008,1.295599675062327e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
40,Albania,ALB,2011,1546929.18165,1358265.81835,21.159910106,7.283473262896295e-06,2,0.0,0.22587535989597846,0.09817033528373735,0.028234419986997307,0.020432803937958575,0.0,0.028234419986997307,0.0,0.599052660908331
