,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
0,Aruba,ABW,2000,0.2807445119543339
1,Aruba,ABW,2001,0.2846373313929729
2,Aruba,ABW,2002,0.2782713228692705
3,Aruba,ABW,2003,0.27825794025055556
4,Aruba,ABW,2004,0.279019606412825
5,Aruba,ABW,2005,0.2758543811460256
6,Aruba,ABW,2006,0.2753344410016099
7,Aruba,ABW,2007,0.27404017188794605
8,Aruba,ABW,2008,0.2699021371639336
9,Aruba,ABW,2009,0.26768347168491385
10,Aruba,ABW,2010,0.26683989154194676
11,Aruba,ABW,2011,0.26221701800336733
12,Aruba,ABW,2012,0.2585611205858263
13,Aruba,ABW,2013,0.25605786870408986
14,Aruba,ABW,2014,0.2567064235890097
15,Aruba,ABW,2015,0.2539088892930292
16,Aruba,ABW,2016,0.2508518019323381
17,Aruba,ABW,2017,0.2509609675670335
18,Aruba,ABW,2018,0.2481782322394195
19,Aruba,ABW,2019,0.24628825018003672
20,Africa Eastern and Southern,AFE,2000,0.2807445119543339
21,Africa Eastern and Southern,AFE,2001,0.2846373313929729
22,Africa Eastern and Southern,AFE,2002,0.2782713228692705
23,Africa Eastern and Southern,AFE,2003,0.27825794025055556
24,Africa Eastern and Southern,AFE,2004,0.279019606412825
25,Africa Eastern and Southern,AFE,2005,0.2758543811460256
26,Africa Eastern and Southern,AFE,2006,0.2753344410016099
27,Africa Eastern and Southern,AFE,2007,0.27404017188794605
28,Africa Eastern and Southern,AFE,2008,0.2699021371639336
29,Africa Eastern and Southern,AFE,2009,0.26768347168491385
30,Africa Eastern and Southern,AFE,2010,0.26683989154194676
31,Africa Eastern and Southern,AFE,2011,0.26221701800336733
32,Africa Eastern and Southern,AFE,2012,0.2585611205858263
33,Africa Eastern and Southern,AFE,2013,0.25605786870408986
34,Africa Eastern and Southern,AFE,2014,0.2567064235890097
35,Africa Eastern and Southern,AFE,2015,0.2539088892930292
36,Africa Eastern and Southern,AFE,2016,0.2508518019323381
37,Africa Eastern and Southern,AFE,2017,0.2509609675670335
38,Africa Eastern and Southern,AFE,2018,0.2481782322394195
39,Africa Eastern and Southern,AFE,2019,0.24628825018003672
40,Afghanistan,AFG,2000,0.2807445119543339
41,Afghanistan,AFG,2001,0.2846373313929729
42,Afghanistan,AFG,2002,0.2782713228692705
43,Afghanistan,AFG,2003,0.27825794025055556
44,Afghanistan,AFG,2004,0.279019606412825
45,Afghanistan,AFG,2005,0.2758543811460256
46,Afghanistan,AFG,2006,0.2753344410016099
47,Afghanistan,AFG,2007,0.27404017188794605
48,Afghanistan,AFG,2008,0.2699021371639336
49,Afghanistan,AFG,2009,0.26768347168491385
50,Afghanistan,AFG,2010,0.26683989154194676
51,Afghanistan,AFG,2011,0.26221701800336733
52,Afghanistan,AFG,2012,0.2585611205858263
53,Afghanistan,AFG,2013,0.25605786870408986
54,Afghanistan,AFG,2014,0.2567064235890097
55,Afghanistan,AFG,2015,0.2539088892930292
56,Afghanistan,AFG,2016,0.2508518019323381
57,Afghanistan,AFG,2017,0.2509609675670335
58,Afghanistan,AFG,2018,0.2481782322394195
59,Afghanistan,AFG,2019,0.24628825018003672
60,Africa Western and Central,AFW,2000,0.2807445119543339
61,Africa Western and Central,AFW,2001,0.2846373313929729
62,Africa Western and Central,AFW,2002,0.2782713228692705
63,Africa Western and Central,AFW,2003,0.27825794025055556
64,Africa Western and Central,AFW,2004,0.279019606412825
65,Africa Western and Central,AFW,2005,0.2758543811460256
66,Africa Western and Central,AFW,2006,0.2753344410016099
67,Africa Western and Central,AFW,2007,0.27404017188794605
68,Africa Western and Central,AFW,2008,0.2699021371639336
69,Africa Western and Central,AFW,2009,0.26768347168491385
70,Africa Western and Central,AFW,2010,0.26683989154194676
71,Africa Western and Central,AFW,2011,0.26221701800336733
72,Africa Western and Central,AFW,2012,0.2585611205858263
73,Africa Western and Central,AFW,2013,0.25605786870408986
74,Africa Western and Central,AFW,2014,0.2567064235890097
75,Africa Western and Central,AFW,2015,0.2539088892930292
76,Africa Western and Central,AFW,2016,0.2508518019323381
77,Africa Western and Central,AFW,2017,0.2509609675670335
78,Africa Western and Central,AFW,2018,0.2481782322394195
79,Africa Western and Central,AFW,2019,0.24628825018003672
80,Angola,AGO,2000,0.2807445119543339
81,Angola,AGO,2001,0.2846373313929729
82,Angola,AGO,2002,0.2782713228692705
83,Angola,AGO,2003,0.27825794025055556
84,Angola,AGO,2004,0.279019606412825
85,Angola,AGO,2005,0.2758543811460256
86,Angola,AGO,2006,0.2753344410016099
87,Angola,AGO,2007,0.27404017188794605
88,Angola,AGO,2008,0.2699021371639336
89,Angola,AGO,2009,0.26768347168491385
90,Angola,AGO,2010,0.26683989154194676
91,Angola,AGO,2011,0.26221701800336733
92,Angola,AGO,2012,0.2585611205858263
93,Angola,AGO,2013,0.25605786870408986
94,Angola,AGO,2014,0.2567064235890097
95,Angola,AGO,2015,0.2539088892930292
96,Angola,AGO,2016,0.2508518019323381
97,Angola,AGO,2017,0.2509609675670335
98,Angola,AGO,2018,0.2481782322394195
99,Angola,AGO,2019,0.24628825018003672
100,Albania,ALB,2000,0.2807445119543339
101,Albania,ALB,2001,0.2846373313929729
102,Albania,ALB,2002,0.2782713228692705
103,Albania,ALB,2003,0.27825794025055556
104,Albania,ALB,2004,0.279019606412825
105,Albania,ALB,2005,0.2758543811460256
106,Albania,ALB,2006,0.2753344410016099
107,Albania,ALB,2007,0.27404017188794605
108,Albania,ALB,2008,0.2699021371639336
109,Albania,ALB,2009,0.26768347168491385
110,Albania,ALB,2010,0.26683989154194676
111,Albania,ALB,2011,0.26221701800336733
112,Albania,ALB,2012,0.2585611205858263
113,Albania,ALB,2013,0.25605786870408986
114,Albania,ALB,2014,0.2567064235890097
115,Albania,ALB,2015,0.2539088892930292
116,Albania,ALB,2016,0.2508518019323381
117,Albania,ALB,2017,0.2509609675670335
118,Albania,ALB,2018,0.2481782322394195
119,Albania,ALB,2019,0.24628825018003672
120,Andorra,AND,2000,0.2807445119543339
121,Andorra,AND,2001,0.2846373313929729
122,Andorra,AND,2002,0.2782713228692705
123,Andorra,AND,2003,0.27825794025055556
124,Andorra,AND,2004,0.279019606412825
125,Andorra,AND,2005,0.2758543811460256
