,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
0,Afghanistan,AFG,2011,0.0013757647642424799
1,Afghanistan,AFG,2012,0.0013757647642424799
2,Afghanistan,AFG,2013,0.0013757647642424799
3,Afghanistan,AFG,2014,0.0013757647642424799
4,Afghanistan,AFG,2015,0.0013757647642424799
5,Afghanistan,AFG,2016,0.0013757647642424799
6,Afghanistan,AFG,2017,0.0013757647642424799
7,Afghanistan,AFG,2018,0.0013757647642424799
8,Afghanistan,AFG,2019,0.0013757647642424799
40,Albania,ALB,2011,0.014947683109118091
41,Albania,ALB,2012,0.015527950310559006
42,Albania,ALB,2013,0.013309444586639364
43,Albania,ALB,2014,0.015338263489454945
44,Albania,ALB,2015,0.011397423191278497
45,Albania,ALB,2016,0.012564872985523083
46,Albania,ALB,2017,0.009562841530054647
47,Albania,ALB,2018,0.009476534296028882
48,Albania,ALB,2019,0.009373668512995315
80,Algeria,DZA,2011,0.0013757647642424799
81,Algeria,DZA,2012,0.0013757647642424799
82,Algeria,DZA,2013,0.0013757647642424799
83,Algeria,DZA,2014,0.0013757647642424799
84,Algeria,DZA,2015,0.0013757647642424799
85,Algeria,DZA,2016,0.0013757647642424799
86,Algeria,DZA,2017,0.0013757647642424799
87,Algeria,DZA,2018,0.0013757647642424799
88,Algeria,DZA,2019,0.0013757647642424799
120,Angola,AGO,2011,0.0013757647642424799
121,Angola,AGO,2012,0.0013757647642424799
122,Angola,AGO,2013,0.0013757647642424799
123,Angola,AGO,2014,0.0013757647642424799
124,Angola,AGO,2015,0.0013757647642424799
125,Angola,AGO,2016,0.0013757647642424799
126,Angola,AGO,2017,0.0013757647642424799
127,Angola,AGO,2018,0.0013757647642424799
128,Angola,AGO,2019,0.0013757647642424799
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.0013757647642424799
201,Armenia,ARM,2012,0.0013757647642424799
202,Armenia,ARM,2013,0.0013757647642424799
203,Armenia,ARM,2014,0.0013757647642424799
204,Armenia,ARM,2015,0.0013757647642424799
205,Armenia,ARM,2016,0.0013757647642424799
206,Armenia,ARM,2017,0.0013757647642424799
207,Armenia,ARM,2018,0.0013757647642424799
208,Armenia,ARM,2019,0.0013757647642424799
240,Aruba,ABW,2011,0.0013757647642424799
241,Aruba,ABW,2012,0.0013757647642424799
242,Aruba,ABW,2013,0.0013757647642424799
243,Aruba,ABW,2014,0.0013757647642424799
244,Aruba,ABW,2015,0.0013757647642424799
245,Aruba,ABW,2016,0.0013757647642424799
246,Aruba,ABW,2017,0.0013757647642424799
247,Aruba,ABW,2018,0.0013757647642424799
248,Aruba,ABW,2019,0.0013757647642424799
280,Australia,AUS,2011,0.000539138053037706
281,Australia,AUS,2012,0.0005565661227703418
282,Australia,AUS,2013,0.0005150962833822014
283,Australia,AUS,2014,0.00047740703465717004
284,Australia,AUS,2015,0.0004883110541414882
285,Australia,AUS,2016,0.0005017223762061223
286,Australia,AUS,2017,0.000502906680875776
287,Australia,AUS,2018,0.0005324813631522897
288,Australia,AUS,2019,0.0005553783071596535
320,Austria,AUT,2011,0.0
321,Austria,AUT,2012,0.0
322,Austria,AUT,2013,0.0
323,Austria,AUT,2014,0.0
324,Austria,AUT,2015,0.0
325,Austria,AUT,2016,0.0
326,Austria,AUT,2017,0.0
327,Austria,AUT,2018,0.0
328,Austria,AUT,2019,0.0
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.00013925637097897227
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,8.12281699293315e-05
400,"Bahamas, The",BHS,2011,0.0013757647642424799
401,"Bahamas, The",BHS,2012,0.0013757647642424799
402,"Bahamas, The",BHS,2013,0.0013757647642424799
403,"Bahamas, The",BHS,2014,0.0013757647642424799
404,"Bahamas, The",BHS,2015,0.0013757647642424799
405,"Bahamas, The",BHS,2016,0.0013757647642424799
406,"Bahamas, The",BHS,2017,0.0013757647642424799
407,"Bahamas, The",BHS,2018,0.0013757647642424799
408,"Bahamas, The",BHS,2019,0.0013757647642424799
440,Bahrain,BHR,2011,0.0013757647642424799
441,Bahrain,BHR,2012,0.0013757647642424799
442,Bahrain,BHR,2013,0.0013757647642424799
443,Bahrain,BHR,2014,0.0013757647642424799
444,Bahrain,BHR,2015,0.0013757647642424799
445,Bahrain,BHR,2016,0.0013757647642424799
446,Bahrain,BHR,2017,0.0013757647642424799
447,Bahrain,BHR,2018,0.0013757647642424799
448,Bahrain,BHR,2019,0.0013757647642424799
480,Bangladesh,BGD,2011,0.0013757647642424799
481,Bangladesh,BGD,2012,0.0013757647642424799
482,Bangladesh,BGD,2013,0.0013757647642424799
483,Bangladesh,BGD,2014,0.0013757647642424799
484,Bangladesh,BGD,2015,0.0013757647642424799
485,Bangladesh,BGD,2016,0.0013757647642424799
486,Bangladesh,BGD,2017,0.0013757647642424799
487,Bangladesh,BGD,2018,0.0013757647642424799
488,Bangladesh,BGD,2019,0.0013757647642424799
520,Barbados,BRB,2011,0.0013757647642424799
521,Barbados,BRB,2012,0.0013757647642424799
522,Barbados,BRB,2013,0.0013757647642424799
523,Barbados,BRB,2014,0.0013757647642424799
524,Barbados,BRB,2015,0.0013757647642424799
525,Barbados,BRB,2016,0.0013757647642424799
526,Barbados,BRB,2017,0.0013757647642424799
527,Barbados,BRB,2018,0.0013757647642424799
528,Barbados,BRB,2019,0.0013757647642424799
560,Belarus,BLR,2011,0.0
561,Belarus,BLR,2012,0.0
562,Belarus,BLR,2013,0.0
563,Belarus,BLR,2014,0.0
564,Belarus,BLR,2015,0.0
565,Belarus,BLR,2016,0.0
566,Belarus,BLR,2017,0.0
567,Belarus,BLR,2018,0.0
568,Belarus,BLR,2019,0.0
600,Belgium,BEL,2011,8.678389724786567e-05
601,Belgium,BEL,2012,8.280459151459947e-05
602,Belgium,BEL,2013,7.794384146222646e-05
603,Belgium,BEL,2014,9.019369095131795e-05
604,Belgium,BEL,2015,0.00010363231255505469
605,Belgium,BEL,2016,0.00012369603760359544
606,Belgium,BEL,2017,0.0001236896626364452
607,Belgium,BEL,2018,0.00012341615928912293
608,Belgium,BEL,2019,0.00012499088608122324
640,Belize,BLZ,2011,0.0013757647642424799
641,Belize,BLZ,2012,0.0013757647642424799
642,Belize,BLZ,2013,0.0013757647642424799
643,Belize,BLZ,2014,0.0013757647642424799
644,Belize,BLZ,2015,0.0013757647642424799
645,Belize,BLZ,2016,0.0013757647642424799
646,Belize,BLZ,2017,0.0013757647642424799
647,Belize,BLZ,2018,0.0013757647642424799
648,Belize,BLZ,2019,0.0013757647642424799
680,Benin,BEN,2011,0.0013757647642424799
681,Benin,BEN,2012,0.0013757647642424799
682,Benin,BEN,2013,0.0013757647642424799
683,Benin,BEN,2014,0.0013757647642424799
684,Benin,BEN,2015,0.0013757647642424799
685,Benin,BEN,2016,0.0013757647642424799
686,Benin,BEN,2017,0.0013757647642424799
687,Benin,BEN,2018,0.0013757647642424799
688,Benin,BEN,2019,0.0013757647642424799
720,Bhutan,BTN,2011,0.0013757647642424799
721,Bhutan,BTN,2012,0.0013757647642424799
722,Bhutan,BTN,2013,0.0013757647642424799
723,Bhutan,BTN,2014,0.0013757647642424799
724,Bhutan,BTN,2015,0.0013757647642424799
725,Bhutan,BTN,2016,0.0013757647642424799
726,Bhutan,BTN,2017,0.0013757647642424799
727,Bhutan,BTN,2018,0.0013757647642424799
