,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
0,Afghanistan,AFG,2011,0.09497273929111645
1,Afghanistan,AFG,2012,0.09497273929111645
2,Afghanistan,AFG,2013,0.09497273929111645
3,Afghanistan,AFG,2014,0.09497273929111645
4,Afghanistan,AFG,2015,0.09497273929111645
5,Afghanistan,AFG,2016,0.09497273929111645
6,Afghanistan,AFG,2017,0.09497273929111645
7,Afghanistan,AFG,2018,0.09497273929111645
8,Afghanistan,AFG,2019,0.09497273929111645
40,Albania,ALB,2011,0.008968609865470854
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.09497273929111645
81,Algeria,DZA,2012,0.09497273929111645
82,Algeria,DZA,2013,0.09497273929111645
83,Algeria,DZA,2014,0.09497273929111645
84,Algeria,DZA,2015,0.09497273929111645
85,Algeria,DZA,2016,0.09497273929111645
86,Algeria,DZA,2017,0.09497273929111645
87,Algeria,DZA,2018,0.09497273929111645
88,Algeria,DZA,2019,0.09497273929111645
120,Angola,AGO,2011,0.09497273929111645
121,Angola,AGO,2012,0.09497273929111645
122,Angola,AGO,2013,0.09497273929111645
123,Angola,AGO,2014,0.09497273929111645
124,Angola,AGO,2015,0.09497273929111645
125,Angola,AGO,2016,0.09497273929111645
126,Angola,AGO,2017,0.09497273929111645
127,Angola,AGO,2018,0.09497273929111645
128,Angola,AGO,2019,0.09497273929111645
160,Argentina,ARG,2011,0.3179269421307638
161,Argentina,ARG,2012,0.3304421859202895
162,Argentina,ARG,2013,0.3182539276393224
163,Argentina,ARG,2014,0.3220765600419506
164,Argentina,ARG,2015,0.29802129418056295
165,Argentina,ARG,2016,0.24625744625744628
166,Argentina,ARG,2017,0.30192337125656854
167,Argentina,ARG,2018,0.3022309237982379
168,Argentina,ARG,2019,0.27517946486839245
200,Armenia,ARM,2011,0.09497273929111645
201,Armenia,ARM,2012,0.09497273929111645
202,Armenia,ARM,2013,0.09497273929111645
203,Armenia,ARM,2014,0.09497273929111645
204,Armenia,ARM,2015,0.09497273929111645
205,Armenia,ARM,2016,0.09497273929111645
206,Armenia,ARM,2017,0.09497273929111645
207,Armenia,ARM,2018,0.09497273929111645
208,Armenia,ARM,2019,0.09497273929111645
240,Aruba,ABW,2011,0.09497273929111645
241,Aruba,ABW,2012,0.09497273929111645
242,Aruba,ABW,2013,0.09497273929111645
243,Aruba,ABW,2014,0.09497273929111645
244,Aruba,ABW,2015,0.09497273929111645
245,Aruba,ABW,2016,0.09497273929111645
246,Aruba,ABW,2017,0.09497273929111645
247,Aruba,ABW,2018,0.09497273929111645
248,Aruba,ABW,2019,0.09497273929111645
280,Australia,AUS,2011,0.15375543350069076
281,Australia,AUS,2012,0.15485434257323596
282,Australia,AUS,2013,0.1503684919565734
283,Australia,AUS,2014,0.1588991251838662
284,Australia,AUS,2015,0.1551913568943417
285,Australia,AUS,2016,0.15969456120707062
286,Australia,AUS,2017,0.15895443306252205
287,Australia,AUS,2018,0.15894568690095845
288,Australia,AUS,2019,0.15792832074869723
320,Austria,AUT,2011,0.07164790174002048
321,Austria,AUT,2012,0.07890093269473154
322,Austria,AUT,2013,0.07829977628635348
323,Austria,AUT,2014,0.0665160642570281
324,Austria,AUT,2015,0.0698248211201579
325,Austria,AUT,2016,0.0697916666666667
326,Austria,AUT,2017,0.06957809030347889
327,Austria,AUT,2018,0.06494140625
328,Austria,AUT,2019,0.0690325717063685
360,Azerbaijan,AZE,2011,0.2621452621452622
361,Azerbaijan,AZE,2012,0.28250000000000003
362,Azerbaijan,AZE,2013,0.2768993443887389
363,Azerbaijan,AZE,2014,0.28961950498707056
364,Azerbaijan,AZE,2015,0.30298769771529005
365,Azerbaijan,AZE,2016,0.2627356598475732
366,Azerbaijan,AZE,2017,0.3425706726082718
367,Azerbaijan,AZE,2018,0.1836436655713764
368,Azerbaijan,AZE,2019,0.5046300056859719
400,"Bahamas, The",BHS,2011,0.09497273929111645
401,"Bahamas, The",BHS,2012,0.09497273929111645
402,"Bahamas, The",BHS,2013,0.09497273929111645
403,"Bahamas, The",BHS,2014,0.09497273929111645
404,"Bahamas, The",BHS,2015,0.09497273929111645
405,"Bahamas, The",BHS,2016,0.09497273929111645
406,"Bahamas, The",BHS,2017,0.09497273929111645
407,"Bahamas, The",BHS,2018,0.09497273929111645
408,"Bahamas, The",BHS,2019,0.09497273929111645
440,Bahrain,BHR,2011,0.09497273929111645
441,Bahrain,BHR,2012,0.09497273929111645
442,Bahrain,BHR,2013,0.09497273929111645
443,Bahrain,BHR,2014,0.09497273929111645
444,Bahrain,BHR,2015,0.09497273929111645
445,Bahrain,BHR,2016,0.09497273929111645
446,Bahrain,BHR,2017,0.09497273929111645
447,Bahrain,BHR,2018,0.09497273929111645
448,Bahrain,BHR,2019,0.09497273929111645
480,Bangladesh,BGD,2011,0.09497273929111645
481,Bangladesh,BGD,2012,0.09497273929111645
482,Bangladesh,BGD,2013,0.09497273929111645
483,Bangladesh,BGD,2014,0.09497273929111645
484,Bangladesh,BGD,2015,0.09497273929111645
485,Bangladesh,BGD,2016,0.09497273929111645
486,Bangladesh,BGD,2017,0.09497273929111645
487,Bangladesh,BGD,2018,0.09497273929111645
488,Bangladesh,BGD,2019,0.09497273929111645
520,Barbados,BRB,2011,0.09497273929111645
521,Barbados,BRB,2012,0.09497273929111645
522,Barbados,BRB,2013,0.09497273929111645
523,Barbados,BRB,2014,0.09497273929111645
524,Barbados,BRB,2015,0.09497273929111645
525,Barbados,BRB,2016,0.09497273929111645
526,Barbados,BRB,2017,0.09497273929111645
527,Barbados,BRB,2018,0.09497273929111645
528,Barbados,BRB,2019,0.09497273929111645
560,Belarus,BLR,2011,0.5805434255215914
561,Belarus,BLR,2012,0.591270285394516
562,Belarus,BLR,2013,0.5845464725643896
563,Belarus,BLR,2014,0.5823660714285713
564,Belarus,BLR,2015,0.5795454545454545
565,Belarus,BLR,2016,0.581885568681955
566,Belarus,BLR,2017,0.5787149994190774
567,Belarus,BLR,2018,0.5867461746174618
568,Belarus,BLR,2019,0.5682218827124221
600,Belgium,BEL,2011,0.38190338782638883
601,Belgium,BEL,2012,0.4040864065912455
602,Belgium,BEL,2013,0.41154348292055576
603,Belgium,BEL,2014,0.3864799657263973
604,Belgium,BEL,2015,0.39799989636768746
605,Belgium,BEL,2016,0.41541252628540803
606,Belgium,BEL,2017,0.41276271168970396
607,Belgium,BEL,2018,0.41760942899456965
608,Belgium,BEL,2019,0.42325038799254217
640,Belize,BLZ,2011,0.09497273929111645
641,Belize,BLZ,2012,0.09497273929111645
642,Belize,BLZ,2013,0.09497273929111645
643,Belize,BLZ,2014,0.09497273929111645
644,Belize,BLZ,2015,0.09497273929111645
645,Belize,BLZ,2016,0.09497273929111645
646,Belize,BLZ,2017,0.09497273929111645
647,Belize,BLZ,2018,0.09497273929111645
648,Belize,BLZ,2019,0.09497273929111645
680,Benin,BEN,2011,0.09497273929111645
681,Benin,BEN,2012,0.09497273929111645
682,Benin,BEN,2013,0.09497273929111645
683,Benin,BEN,2014,0.09497273929111645
684,Benin,BEN,2015,0.09497273929111645
685,Benin,BEN,2016,0.09497273929111645
686,Benin,BEN,2017,0.09497273929111645
687,Benin,BEN,2018,0.09497273929111645
688,Benin,BEN,2019,0.09497273929111645
720,Bhutan,BTN,2011,0.09497273929111645
721,Bhutan,BTN,2012,0.09497273929111645
722,Bhutan,BTN,2013,0.09497273929111645
723,Bhutan,BTN,2014,0.09497273929111645
724,Bhutan,BTN,2015,0.09497273929111645
725,Bhutan,BTN,2016,0.09497273929111645
726,Bhutan,BTN,2017,0.09497273929111645
727,Bhutan,BTN,2018,0.09497273929111645
728,Bhutan,BTN,2019,0.09497273929111645
760,Bolivia,BOL,2011,0.09497273929111645
761,Bolivia,BOL,2012,0.09497273929111645
762,Bolivia,BOL,2013,0.09497273929111645
763,Bolivia,BOL,2014,0.09497273929111645
764,Bolivia,BOL,2015,0.09497273929111645
765,Bolivia,BOL,2016,0.09497273929111645
766,Bolivia,BOL,2017,0.09497273929111645
767,Bolivia,BOL,2018,0.09497273929111645
768,Bolivia,BOL,2019,0.09497273929111645
800,Bosnia and Herzegovina,BIH,2011,0.14109198437004963
801,Bosnia and Herzegovina,BIH,2012,0.1410919843700496
802,Bosnia and Herzegovina,BIH,2013,0.14109198437004963
803,Bosnia and Herzegovina,BIH,2014,0.1346282652377763
804,Bosnia and Herzegovina,BIH,2015,0.15010006671114076
805,Bosnia and Herzegovina,BIH,2016,0.12774122807017543
806,Bosnia and Herzegovina,BIH,2017,0.15704697986577182
807,Bosnia and Herzegovina,BIH,2018,0.1568493150684931
808,Bosnia and Herzegovina,BIH,2019,0.12566059894304166
840,Botswana,BWA,2011,0.09497273929111645
841,Botswana,BWA,2012,0.09497273929111645
842,Botswana,BWA,2013,0.09497273929111645
843,Botswana,BWA,2014,0.09497273929111645
844,Botswana,BWA,2015,0.09497273929111645
845,Botswana,BWA,2016,0.09497273929111645
846,Botswana,BWA,2017,0.09497273929111645
847,Botswana,BWA,2018,0.09497273929111645
848,Botswana,BWA,2019,0.09497273929111645
880,Brazil,BRA,2011,0.023669791793498117
881,Brazil,BRA,2012,0.022964605858977912
882,Brazil,BRA,2013,0.020970030147189216
883,Brazil,BRA,2014,0.019155165202843993
884,Brazil,BRA,2015,0.01383988575268817
