,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
0,Afghanistan,AFG,2011,0.013894327317829882
1,Afghanistan,AFG,2012,0.013894327317829882
2,Afghanistan,AFG,2013,0.013894327317829882
3,Afghanistan,AFG,2014,0.013894327317829882
4,Afghanistan,AFG,2015,0.013894327317829882
5,Afghanistan,AFG,2016,0.013894327317829882
6,Afghanistan,AFG,2017,0.013894327317829882
7,Afghanistan,AFG,2018,0.013894327317829882
8,Afghanistan,AFG,2019,0.013894327317829882
40,Albania,ALB,2011,0.0
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.013894327317829882
81,Algeria,DZA,2012,0.013894327317829882
82,Algeria,DZA,2013,0.013894327317829882
83,Algeria,DZA,2014,0.013894327317829882
84,Algeria,DZA,2015,0.013894327317829882
85,Algeria,DZA,2016,0.013894327317829882
86,Algeria,DZA,2017,0.013894327317829882
87,Algeria,DZA,2018,0.013894327317829882
88,Algeria,DZA,2019,0.013894327317829882
120,Angola,AGO,2011,0.013894327317829882
121,Angola,AGO,2012,0.013894327317829882
122,Angola,AGO,2013,0.013894327317829882
123,Angola,AGO,2014,0.013894327317829882
124,Angola,AGO,2015,0.013894327317829882
125,Angola,AGO,2016,0.013894327317829882
126,Angola,AGO,2017,0.013894327317829882
127,Angola,AGO,2018,0.013894327317829882
128,Angola,AGO,2019,0.013894327317829882
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.013894327317829882
201,Armenia,ARM,2012,0.013894327317829882
202,Armenia,ARM,2013,0.013894327317829882
203,Armenia,ARM,2014,0.013894327317829882
204,Armenia,ARM,2015,0.013894327317829882
205,Armenia,ARM,2016,0.013894327317829882
206,Armenia,ARM,2017,0.013894327317829882
207,Armenia,ARM,2018,0.013894327317829882
208,Armenia,ARM,2019,0.013894327317829882
