,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
9,Afghanistan,AFG,2020,0.009831097596982212
10,Afghanistan,AFG,2021,0.009831097596982212
11,Afghanistan,AFG,2022,0.009831097596982212
12,Afghanistan,AFG,2023,0.009831097596982212
13,Afghanistan,AFG,2024,0.009831097596982212
14,Afghanistan,AFG,2025,0.009831097596982212
15,Afghanistan,AFG,2026,0.009831097596982212
16,Afghanistan,AFG,2027,0.009831097596982212
17,Afghanistan,AFG,2028,0.009831097596982212
18,Afghanistan,AFG,2029,0.009831097596982212
19,Afghanistan,AFG,2030,0.009831097596982212
20,Afghanistan,AFG,2031,0.009831097596982212
21,Afghanistan,AFG,2032,0.009831097596982212
22,Afghanistan,AFG,2033,0.009831097596982212
23,Afghanistan,AFG,2034,0.009831097596982212
24,Afghanistan,AFG,2035,0.009831097596982212
25,Afghanistan,AFG,2036,0.009831097596982212
26,Afghanistan,AFG,2037,0.009831097596982212
27,Afghanistan,AFG,2038,0.009831097596982212
28,Afghanistan,AFG,2039,0.009831097596982212
29,Afghanistan,AFG,2040,0.009831097596982212
30,Afghanistan,AFG,2041,0.009831097596982212
31,Afghanistan,AFG,2042,0.009831097596982212
32,Afghanistan,AFG,2043,0.009831097596982212
33,Afghanistan,AFG,2044,0.009831097596982212
34,Afghanistan,AFG,2045,0.009831097596982212
35,Afghanistan,AFG,2046,0.009831097596982212
36,Afghanistan,AFG,2047,0.009831097596982212
37,Afghanistan,AFG,2048,0.009831097596982212
38,Afghanistan,AFG,2049,0.009831097596982212
39,Afghanistan,AFG,2050,0.009831097596982212
49,Albania,ALB,2020,0.026914498141263943
50,Albania,ALB,2021,0.026914498141263943
51,Albania,ALB,2022,0.026914498141263943
52,Albania,ALB,2023,0.026914498141263943
53,Albania,ALB,2024,0.026914498141263943
54,Albania,ALB,2025,0.026914498141263943
55,Albania,ALB,2026,0.026914498141263943
56,Albania,ALB,2027,0.026914498141263943
57,Albania,ALB,2028,0.026914498141263943
58,Albania,ALB,2029,0.026914498141263943
59,Albania,ALB,2030,0.026914498141263943
60,Albania,ALB,2031,0.026914498141263943
61,Albania,ALB,2032,0.026914498141263943
62,Albania,ALB,2033,0.026914498141263943
63,Albania,ALB,2034,0.026914498141263943
64,Albania,ALB,2035,0.026914498141263943
65,Albania,ALB,2036,0.026914498141263943
66,Albania,ALB,2037,0.026914498141263943
67,Albania,ALB,2038,0.026914498141263943
68,Albania,ALB,2039,0.026914498141263943
69,Albania,ALB,2040,0.026914498141263943
70,Albania,ALB,2041,0.026914498141263943
71,Albania,ALB,2042,0.026914498141263943
72,Albania,ALB,2043,0.026914498141263943
73,Albania,ALB,2044,0.026914498141263943
74,Albania,ALB,2045,0.026914498141263943
75,Albania,ALB,2046,0.026914498141263943
76,Albania,ALB,2047,0.026914498141263943
77,Albania,ALB,2048,0.026914498141263943
78,Albania,ALB,2049,0.026914498141263943
79,Albania,ALB,2050,0.026914498141263943
89,Algeria,DZA,2020,0.009831097596982212
90,Algeria,DZA,2021,0.009831097596982212
91,Algeria,DZA,2022,0.009831097596982212
92,Algeria,DZA,2023,0.009831097596982212
93,Algeria,DZA,2024,0.009831097596982212
94,Algeria,DZA,2025,0.009831097596982212
95,Algeria,DZA,2026,0.009831097596982212
96,Algeria,DZA,2027,0.009831097596982212
97,Algeria,DZA,2028,0.009831097596982212
98,Algeria,DZA,2029,0.009831097596982212
