,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
0,Afghanistan,AFG,2011,0.22143398925043845
1,Afghanistan,AFG,2012,0.22143398925043845
2,Afghanistan,AFG,2013,0.22143398925043845
3,Afghanistan,AFG,2014,0.22143398925043845
4,Afghanistan,AFG,2015,0.22143398925043845
5,Afghanistan,AFG,2016,0.22143398925043845
6,Afghanistan,AFG,2017,0.22143398925043845
7,Afghanistan,AFG,2018,0.22143398925043845
8,Afghanistan,AFG,2019,0.22143398925043845
40,Albania,ALB,2011,0.0
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.22143398925043845
81,Algeria,DZA,2012,0.22143398925043845
82,Algeria,DZA,2013,0.22143398925043845
83,Algeria,DZA,2014,0.22143398925043845
84,Algeria,DZA,2015,0.22143398925043845
85,Algeria,DZA,2016,0.22143398925043845
86,Algeria,DZA,2017,0.22143398925043845
87,Algeria,DZA,2018,0.22143398925043845
88,Algeria,DZA,2019,0.22143398925043845
120,Angola,AGO,2011,0.22143398925043845
121,Angola,AGO,2012,0.22143398925043845
122,Angola,AGO,2013,0.22143398925043845
123,Angola,AGO,2014,0.22143398925043845
124,Angola,AGO,2015,0.22143398925043845
125,Angola,AGO,2016,0.22143398925043845
126,Angola,AGO,2017,0.22143398925043845
127,Angola,AGO,2018,0.22143398925043845
128,Angola,AGO,2019,0.22143398925043845
160,Argentina,ARG,2011,0.8080910328458236
161,Argentina,ARG,2012,0.8145145078067413
162,Argentina,ARG,2013,0.81371640407785
163,Argentina,ARG,2014,0.8107557279510864
164,Argentina,ARG,2015,0.8121838931396705
165,Argentina,ARG,2016,0.817538109520423
166,Argentina,ARG,2017,0.8091587516960651
167,Argentina,ARG,2018,0.8079749591725639
168,Argentina,ARG,2019,0.8118416273156557
200,Armenia,ARM,2011,0.22143398925043845
201,Armenia,ARM,2012,0.22143398925043845
202,Armenia,ARM,2013,0.22143398925043845
203,Armenia,ARM,2014,0.22143398925043845
204,Armenia,ARM,2015,0.22143398925043845
205,Armenia,ARM,2016,0.22143398925043845
206,Armenia,ARM,2017,0.22143398925043845
207,Armenia,ARM,2018,0.22143398925043845
208,Armenia,ARM,2019,0.22143398925043845
240,Aruba,ABW,2011,0.22143398925043845
241,Aruba,ABW,2012,0.22143398925043845
242,Aruba,ABW,2013,0.22143398925043845
243,Aruba,ABW,2014,0.22143398925043845
244,Aruba,ABW,2015,0.22143398925043845
245,Aruba,ABW,2016,0.22143398925043845
246,Aruba,ABW,2017,0.22143398925043845
247,Aruba,ABW,2018,0.22143398925043845
248,Aruba,ABW,2019,0.22143398925043845
280,Australia,AUS,2011,0.49333553646177575
281,Australia,AUS,2012,0.4972809667673716
282,Australia,AUS,2013,0.5047243669348307
283,Australia,AUS,2014,0.5182818791946309
284,Australia,AUS,2015,0.5246148064637354
285,Australia,AUS,2016,0.5268651152883539
286,Australia,AUS,2017,0.5281485468245425
287,Australia,AUS,2018,0.5271624329740562
288,Australia,AUS,2019,0.5310460160759561
320,Austria,AUT,2011,0.35954352023127234
321,Austria,AUT,2012,0.36932966567087655
322,Austria,AUT,2013,0.374840213549891
323,Austria,AUT,2014,0.3737160973703068
324,Austria,AUT,2015,0.38316268258961655
325,Austria,AUT,2016,0.39711414829277586
326,Austria,AUT,2017,0.39598147608893736
327,Austria,AUT,2018,0.39586533863731166
328,Austria,AUT,2019,0.3997415892262585
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.22143398925043845
401,"Bahamas, The",BHS,2012,0.22143398925043845
402,"Bahamas, The",BHS,2013,0.22143398925043845
403,"Bahamas, The",BHS,2014,0.22143398925043845
404,"Bahamas, The",BHS,2015,0.22143398925043845
405,"Bahamas, The",BHS,2016,0.22143398925043845
406,"Bahamas, The",BHS,2017,0.22143398925043845
407,"Bahamas, The",BHS,2018,0.22143398925043845
408,"Bahamas, The",BHS,2019,0.22143398925043845
440,Bahrain,BHR,2011,0.22143398925043845
441,Bahrain,BHR,2012,0.22143398925043845
442,Bahrain,BHR,2013,0.22143398925043845
443,Bahrain,BHR,2014,0.22143398925043845
444,Bahrain,BHR,2015,0.22143398925043845
445,Bahrain,BHR,2016,0.22143398925043845
446,Bahrain,BHR,2017,0.22143398925043845
447,Bahrain,BHR,2018,0.22143398925043845
448,Bahrain,BHR,2019,0.22143398925043845
480,Bangladesh,BGD,2011,0.22143398925043845
481,Bangladesh,BGD,2012,0.22143398925043845
482,Bangladesh,BGD,2013,0.22143398925043845
483,Bangladesh,BGD,2014,0.22143398925043845
484,Bangladesh,BGD,2015,0.22143398925043845
485,Bangladesh,BGD,2016,0.22143398925043845
486,Bangladesh,BGD,2017,0.22143398925043845
487,Bangladesh,BGD,2018,0.22143398925043845
488,Bangladesh,BGD,2019,0.22143398925043845
520,Barbados,BRB,2011,0.22143398925043845
521,Barbados,BRB,2012,0.22143398925043845
522,Barbados,BRB,2013,0.22143398925043845
523,Barbados,BRB,2014,0.22143398925043845
524,Barbados,BRB,2015,0.22143398925043845
525,Barbados,BRB,2016,0.22143398925043845
526,Barbados,BRB,2017,0.22143398925043845
527,Barbados,BRB,2018,0.22143398925043845
528,Barbados,BRB,2019,0.22143398925043845
560,Belarus,BLR,2011,0.7445196041588374
561,Belarus,BLR,2012,0.7728653995114103
562,Belarus,BLR,2013,0.7866544230180593
563,Belarus,BLR,2014,0.8095112979506043
564,Belarus,BLR,2015,0.8263855170978707
565,Belarus,BLR,2016,0.8428943937418514
566,Belarus,BLR,2017,0.8279590531030071
567,Belarus,BLR,2018,0.8269913749365804
568,Belarus,BLR,2019,0.8192109317435863
600,Belgium,BEL,2011,0.4523969199195236
601,Belgium,BEL,2012,0.4624268614478566
602,Belgium,BEL,2013,0.46996923962265447
603,Belgium,BEL,2014,0.45742444268999105
604,Belgium,BEL,2015,0.4445224015235041
605,Belgium,BEL,2016,0.46753710488728817
606,Belgium,BEL,2017,0.4644718011970557
607,Belgium,BEL,2018,0.4694683649563834
608,Belgium,BEL,2019,0.4811301213803389
640,Belize,BLZ,2011,0.22143398925043845
641,Belize,BLZ,2012,0.22143398925043845
642,Belize,BLZ,2013,0.22143398925043845
643,Belize,BLZ,2014,0.22143398925043845
644,Belize,BLZ,2015,0.22143398925043845
645,Belize,BLZ,2016,0.22143398925043845
646,Belize,BLZ,2017,0.22143398925043845
647,Belize,BLZ,2018,0.22143398925043845
648,Belize,BLZ,2019,0.22143398925043845
680,Benin,BEN,2011,0.22143398925043845
681,Benin,BEN,2012,0.22143398925043845
682,Benin,BEN,2013,0.22143398925043845
683,Benin,BEN,2014,0.22143398925043845
684,Benin,BEN,2015,0.22143398925043845
685,Benin,BEN,2016,0.22143398925043845
686,Benin,BEN,2017,0.22143398925043845
687,Benin,BEN,2018,0.22143398925043845
688,Benin,BEN,2019,0.22143398925043845
720,Bhutan,BTN,2011,0.22143398925043845
721,Bhutan,BTN,2012,0.22143398925043845
722,Bhutan,BTN,2013,0.22143398925043845
723,Bhutan,BTN,2014,0.22143398925043845
724,Bhutan,BTN,2015,0.22143398925043845
725,Bhutan,BTN,2016,0.22143398925043845
726,Bhutan,BTN,2017,0.22143398925043845
727,Bhutan,BTN,2018,0.22143398925043845
728,Bhutan,BTN,2019,0.22143398925043845
760,Bolivia,BOL,2011,0.22143398925043845
761,Bolivia,BOL,2012,0.22143398925043845
762,Bolivia,BOL,2013,0.22143398925043845
763,Bolivia,BOL,2014,0.22143398925043845
764,Bolivia,BOL,2015,0.22143398925043845
765,Bolivia,BOL,2016,0.22143398925043845
766,Bolivia,BOL,2017,0.22143398925043845
767,Bolivia,BOL,2018,0.22143398925043845
768,Bolivia,BOL,2019,0.22143398925043845
800,Bosnia and Herzegovina,BIH,2011,0.13335674465563407
801,Bosnia and Herzegovina,BIH,2012,0.13335674465563407
802,Bosnia and Herzegovina,BIH,2013,0.1333567446556341
803,Bosnia and Herzegovina,BIH,2014,0.17033603707995365
804,Bosnia and Herzegovina,BIH,2015,0.16688185926404128
805,Bosnia and Herzegovina,BIH,2016,0.16109896971589135
806,Bosnia and Herzegovina,BIH,2017,0.18794579172610557
807,Bosnia and Herzegovina,BIH,2018,0.09199288256227757
808,Bosnia and Herzegovina,BIH,2019,0.0951161514541796
840,Botswana,BWA,2011,0.22143398925043845
841,Botswana,BWA,2012,0.22143398925043845
842,Botswana,BWA,2013,0.22143398925043845
843,Botswana,BWA,2014,0.22143398925043845
844,Botswana,BWA,2015,0.22143398925043845
845,Botswana,BWA,2016,0.22143398925043845
846,Botswana,BWA,2017,0.22143398925043845
847,Botswana,BWA,2018,0.22143398925043845
848,Botswana,BWA,2019,0.22143398925043845
880,Brazil,BRA,2011,0.012917807464030432
881,Brazil,BRA,2012,0.013611681831523333
882,Brazil,BRA,2013,0.015573738855224051
883,Brazil,BRA,2014,0.014454299179871599
884,Brazil,BRA,2015,0.014225500526870391
885,Brazil,BRA,2016,0.016543880056869593
886,Brazil,BRA,2017,0.016962138084632514
887,Brazil,BRA,2018,0.017123230010270572
888,Brazil,BRA,2019,0.017438794086122124
920,Brunei Darussalam,BRN,2011,0.22143398925043845
921,Brunei Darussalam,BRN,2012,0.22143398925043845
922,Brunei Darussalam,BRN,2013,0.22143398925043845
923,Brunei Darussalam,BRN,2014,0.22143398925043845
924,Brunei Darussalam,BRN,2015,0.22143398925043845
925,Brunei Darussalam,BRN,2016,0.22143398925043845
926,Brunei Darussalam,BRN,2017,0.22143398925043845
927,Brunei Darussalam,BRN,2018,0.22143398925043845
928,Brunei Darussalam,BRN,2019,0.22143398925043845
960,Bulgaria,BGR,2011,0.18685400516795866
961,Bulgaria,BGR,2012,0.1768551814318405
962,Bulgaria,BGR,2013,0.1660003476447071
963,Bulgaria,BGR,2014,0.1657704431670684
964,Bulgaria,BGR,2015,0.183212837242109
965,Bulgaria,BGR,2016,0.1740387887036407
966,Bulgaria,BGR,2017,0.18836519446275543
967,Bulgaria,BGR,2018,0.1932890597693114
968,Bulgaria,BGR,2019,0.1912995995631598
1000,Burkina Faso,BFA,2011,0.22143398925043845
1001,Burkina Faso,BFA,2012,0.22143398925043845
1002,Burkina Faso,BFA,2013,0.22143398925043845
1003,Burkina Faso,BFA,2014,0.22143398925043845
1004,Burkina Faso,BFA,2015,0.22143398925043845
1005,Burkina Faso,BFA,2016,0.22143398925043845
1006,Burkina Faso,BFA,2017,0.22143398925043845
1007,Burkina Faso,BFA,2018,0.22143398925043845
1008,Burkina Faso,BFA,2019,0.22143398925043845
1040,Burundi,BDI,2011,0.22143398925043845
1041,Burundi,BDI,2012,0.22143398925043845
1042,Burundi,BDI,2013,0.22143398925043845
1043,Burundi,BDI,2014,0.22143398925043845
1044,Burundi,BDI,2015,0.22143398925043845
1045,Burundi,BDI,2016,0.22143398925043845
1046,Burundi,BDI,2017,0.22143398925043845
1047,Burundi,BDI,2018,0.22143398925043845
1048,Burundi,BDI,2019,0.22143398925043845
1080,Cabo Verde,CPV,2011,0.22143398925043845
1081,Cabo Verde,CPV,2012,0.22143398925043845
1082,Cabo Verde,CPV,2013,0.22143398925043845
1083,Cabo Verde,CPV,2014,0.22143398925043845
1084,Cabo Verde,CPV,2015,0.22143398925043845
1085,Cabo Verde,CPV,2016,0.22143398925043845
1086,Cabo Verde,CPV,2017,0.22143398925043845
1087,Cabo Verde,CPV,2018,0.22143398925043845
1088,Cabo Verde,CPV,2019,0.22143398925043845
1120,Cambodia,KHM,2011,0.22143398925043845
1121,Cambodia,KHM,2012,0.22143398925043845
1122,Cambodia,KHM,2013,0.22143398925043845
1123,Cambodia,KHM,2014,0.22143398925043845
1124,Cambodia,KHM,2015,0.22143398925043845
1125,Cambodia,KHM,2016,0.22143398925043845
1126,Cambodia,KHM,2017,0.22143398925043845
1127,Cambodia,KHM,2018,0.22143398925043845
1128,Cambodia,KHM,2019,0.22143398925043845
1160,Cameroon,CMR,2011,0.22143398925043845
