,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
0,Aruba,ABW,2000,0.004322626545815071
1,Aruba,ABW,2001,0.0042734325589152775
2,Aruba,ABW,2002,0.004100869384232132
3,Aruba,ABW,2003,0.004050504040956465
4,Aruba,ABW,2004,0.0042561847566852965
5,Aruba,ABW,2005,0.00418897896458443
6,Aruba,ABW,2006,0.004311948869962995
7,Aruba,ABW,2007,0.004142699683554511
8,Aruba,ABW,2008,0.004069468678920596
9,Aruba,ABW,2009,0.004026504893869896
10,Aruba,ABW,2010,0.00394102073365799
11,Aruba,ABW,2011,0.003955937570368624
12,Aruba,ABW,2012,0.004021178731337125
13,Aruba,ABW,2013,0.003825100572096874
14,Aruba,ABW,2014,0.003830088632463684
15,Aruba,ABW,2015,0.003861134493734156
16,Aruba,ABW,2016,0.0037567823854955267
17,Aruba,ABW,2017,0.0038117672497183473
18,Aruba,ABW,2018,0.0032849735974697096
19,Aruba,ABW,2019,0.0028827411729503757
20,Africa Eastern and Southern,AFE,2000,0.004322626545815071
21,Africa Eastern and Southern,AFE,2001,0.0042734325589152775
22,Africa Eastern and Southern,AFE,2002,0.004100869384232132
23,Africa Eastern and Southern,AFE,2003,0.004050504040956465
24,Africa Eastern and Southern,AFE,2004,0.0042561847566852965
25,Africa Eastern and Southern,AFE,2005,0.00418897896458443
26,Africa Eastern and Southern,AFE,2006,0.004311948869962995
27,Africa Eastern and Southern,AFE,2007,0.004142699683554511
28,Africa Eastern and Southern,AFE,2008,0.004069468678920596
29,Africa Eastern and Southern,AFE,2009,0.004026504893869896
30,Africa Eastern and Southern,AFE,2010,0.00394102073365799
31,Africa Eastern and Southern,AFE,2011,0.003955937570368624
32,Africa Eastern and Southern,AFE,2012,0.004021178731337125
33,Africa Eastern and Southern,AFE,2013,0.003825100572096874
34,Africa Eastern and Southern,AFE,2014,0.003830088632463684
35,Africa Eastern and Southern,AFE,2015,0.003861134493734156
36,Africa Eastern and Southern,AFE,2016,0.0037567823854955267
37,Africa Eastern and Southern,AFE,2017,0.0038117672497183473
38,Africa Eastern and Southern,AFE,2018,0.0032849735974697096
39,Africa Eastern and Southern,AFE,2019,0.0028827411729503757
40,Afghanistan,AFG,2000,0.004322626545815071
41,Afghanistan,AFG,2001,0.0042734325589152775
42,Afghanistan,AFG,2002,0.004100869384232132
43,Afghanistan,AFG,2003,0.004050504040956465
44,Afghanistan,AFG,2004,0.0042561847566852965
45,Afghanistan,AFG,2005,0.00418897896458443
46,Afghanistan,AFG,2006,0.004311948869962995
47,Afghanistan,AFG,2007,0.004142699683554511
48,Afghanistan,AFG,2008,0.004069468678920596
49,Afghanistan,AFG,2009,0.004026504893869896
50,Afghanistan,AFG,2010,0.00394102073365799
51,Afghanistan,AFG,2011,0.003955937570368624
52,Afghanistan,AFG,2012,0.004021178731337125
53,Afghanistan,AFG,2013,0.003825100572096874
54,Afghanistan,AFG,2014,0.003830088632463684
55,Afghanistan,AFG,2015,0.003861134493734156
56,Afghanistan,AFG,2016,0.0037567823854955267
57,Afghanistan,AFG,2017,0.0038117672497183473
58,Afghanistan,AFG,2018,0.0032849735974697096
59,Afghanistan,AFG,2019,0.0028827411729503757
60,Africa Western and Central,AFW,2000,0.004322626545815071
61,Africa Western and Central,AFW,2001,0.0042734325589152775
62,Africa Western and Central,AFW,2002,0.004100869384232132
63,Africa Western and Central,AFW,2003,0.004050504040956465
64,Africa Western and Central,AFW,2004,0.0042561847566852965
65,Africa Western and Central,AFW,2005,0.00418897896458443
66,Africa Western and Central,AFW,2006,0.004311948869962995
67,Africa Western and Central,AFW,2007,0.004142699683554511
68,Africa Western and Central,AFW,2008,0.004069468678920596
69,Africa Western and Central,AFW,2009,0.004026504893869896
70,Africa Western and Central,AFW,2010,0.00394102073365799
71,Africa Western and Central,AFW,2011,0.003955937570368624
72,Africa Western and Central,AFW,2012,0.004021178731337125
73,Africa Western and Central,AFW,2013,0.003825100572096874
74,Africa Western and Central,AFW,2014,0.003830088632463684
75,Africa Western and Central,AFW,2015,0.003861134493734156
76,Africa Western and Central,AFW,2016,0.0037567823854955267
77,Africa Western and Central,AFW,2017,0.0038117672497183473
78,Africa Western and Central,AFW,2018,0.0032849735974697096
