iso_code3,Nation,Year,frac_trns_fuelmix_public_diesel
ABW,Aruba,2011,0.25031577539361943
ABW,Aruba,2012,0.2509514525334161
ABW,Aruba,2013,0.2515826385241923
ABW,Aruba,2014,0.2521577161930351
ABW,Aruba,2015,0.25264618034375125
ABW,Aruba,2016,0.2528444257368539
ABW,Aruba,2017,0.2530034266026236
ABW,Aruba,2018,0.2531346487935162
ABW,Aruba,2019,0.2532308851895732
ABW,Aruba,2020,0.2533011007470284
AFG,Afghanistan,2011,0.8474891357724517
AFG,Afghanistan,2012,0.8455974099587873
AFG,Afghanistan,2013,0.8440109017005922
AFG,Afghanistan,2014,0.8424717471178287
AFG,Afghanistan,2015,0.8408081050731039
AFG,Afghanistan,2016,0.842142377757938
AFG,Afghanistan,2017,0.8432009588441619
AFG,Afghanistan,2018,0.8440556550210802
AFG,Afghanistan,2019,0.8448098062661317
AFG,Afghanistan,2020,0.8455321545980594
AGO,Angola,2011,0.548741443802835
AGO,Angola,2012,0.5419621138388112
AGO,Angola,2013,0.5355786413355021
AGO,Angola,2014,0.5295283331542577
AGO,Angola,2015,0.5238039452799168
AGO,Angola,2016,0.5259795704099112
AGO,Angola,2017,0.5280684813628501
AGO,Angola,2018,0.5300929289056739
AGO,Angola,2019,0.5320561172665054
AGO,Angola,2020,0.5339841522740078
ALB,Albania,2000,0.7478908188585607
ALB,Albania,2001,0.7462686567164178
ALB,Albania,2002,0.7449685784742662
ALB,Albania,2003,0.7439033215138576
ALB,Albania,2004,0.7430145350766576
ALB,Albania,2005,0.7422617223414036
ALB,Albania,2006,0.7567500465520451
ALB,Albania,2007,0.7716099830263405
ALB,Albania,2008,0.7868560147742469
ALB,Albania,2009,0.8025033873153107
ALB,Albania,2010,0.8185681595292579
ALB,Albania,2011,0.8283363102832355
ALB,Albania,2012,0.8376409042785078
ALB,Albania,2013,0.8465141744737803
ALB,Albania,2014,0.8549854331410905
ALB,Albania,2015,0.8630813953488373
ALB,Albania,2016,0.8750362423890983
ALB,Albania,2017,0.8773913043478261
ALB,Albania,2018,0.880623346074684
ALB,Albania,2019,0.8730389308541545
ALB,Albania,2020,0.8730923694779116
ARE,United Arab Emirates,2011,0.28278330506793
ARE,United Arab Emirates,2012,0.2819109982348
ARE,United Arab Emirates,2013,0.2807908524239898
ARE,United Arab Emirates,2014,0.2796657580044824
ARE,United Arab Emirates,2015,0.27868492235023673
ARE,United Arab Emirates,2016,0.2782247004961336
ARE,United Arab Emirates,2017,0.2778283788232057
ARE,United Arab Emirates,2018,0.27747369778387126
ARE,United Arab Emirates,2019,0.2771180782860635
ARE,United Arab Emirates,2020,0.27673865887759225
ARG,Argentina,2000,0.5928121670057155
ARG,Argentina,2001,0.5893949241599649
ARG,Argentina,2002,0.5859055065146773
ARG,Argentina,2003,0.5823416030839612
ARG,Argentina,2004,0.5787008031560354
ARG,Argentina,2005,0.5749805908552282
ARG,Argentina,2006,0.5607673988448348
ARG,Argentina,2007,0.547725636641771
ARG,Argentina,2008,0.5357162148050255
ARG,Argentina,2009,0.5246212252419516
ARG,Argentina,2010,0.5143400570599128
ARG,Argentina,2011,0.5028254120596618
ARG,Argentina,2012,0.49179950729944494
ARG,Argentina,2013,0.4812318724950017
ARG,Argentina,2014,0.47109451867109275
ARG,Argentina,2015,0.46136169062316945
ARG,Argentina,2016,0.45963294458005605
ARG,Argentina,2017,0.4585006204832469
ARG,Argentina,2018,0.46383993602010803
ARG,Argentina,2019,0.4674236514402935
ARG,Argentina,2020,0.4674236514402935
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.03717168045078614
ARM,Armenia,2012,0.07045043493239168
ARM,Armenia,2013,0.10041738276454701
ARM,Armenia,2014,0.1275434630077181
ARM,Armenia,2015,0.15221436546334202
ARM,Armenia,2016,0.1221403644823575
ARM,Armenia,2017,0.1484490398818316
ARM,Armenia,2018,0.1264170388182755
ARM,Armenia,2019,0.13290163428923835
ARM,Armenia,2020,0.21838738470693245
AUS,Australia,2000,0.32751564349737866
AUS,Australia,2001,0.3329983692538234
AUS,Australia,2002,0.3382376073348632
AUS,Australia,2003,0.3432492253209385
AUS,Australia,2004,0.3480477413631253
AUS,Australia,2005,0.35264646464646465
AUS,Australia,2006,0.36605916603046207
AUS,Australia,2007,0.37911973340992156
AUS,Australia,2008,0.39184185437818797
AUS,Australia,2009,0.40423851621263124
AUS,Australia,2010,0.41632205009794365
AUS,Australia,2011,0.42758871193070686
AUS,Australia,2012,0.43850477229592827
AUS,Australia,2013,0.4490863457441046
AUS,Australia,2014,0.4593485741723798
AUS,Australia,2015,0.46930569911876513
AUS,Australia,2016,0.481723884550317
AUS,Australia,2017,0.4995433712729794
AUS,Australia,2018,0.5134446951098136
AUS,Australia,2019,0.5253952569169961
AUS,Australia,2020,0.5481218847952314
AUT,Austria,2000,0.5490231224233734
AUT,Austria,2001,0.5754849666958575
AUT,Austria,2002,0.6012679229466109
AUT,Austria,2003,0.6263977859587712
AUT,Austria,2004,0.6508990600735595
AUT,Austria,2005,0.6747950388900567
AUT,Austria,2006,0.6810637083780882
AUT,Austria,2007,0.6873068645267187
AUT,Austria,2008,0.6935246627776755
AUT,Austria,2009,0.6997172573125267
AUT,Austria,2010,0.7058848010654237
AUT,Austria,2011,0.7152452525784652
AUT,Austria,2012,0.724400410309849
AUT,Austria,2013,0.7333569547676375
AUT,Austria,2014,0.7421212797144859
AUT,Austria,2015,0.7506995073891625
AUT,Austria,2016,0.7606346286502644
AUT,Austria,2017,0.7622738045972686
AUT,Austria,2018,0.7596738378653853
AUT,Austria,2019,0.7634370328183955
AUT,Austria,2020,0.7634370328183955
AZE,Azerbaijan,2000,0.49805699481865284
AZE,Azerbaijan,2001,0.4856500691562932
AZE,Azerbaijan,2002,0.4757059800664452
AZE,Azerbaijan,2003,0.46755761239138643
AZE,Azerbaijan,2004,0.46075883575883575
AZE,Azerbaijan,2005,0.455
AZE,Azerbaijan,2006,0.41764132553606237
AZE,Azerbaijan,2007,0.3846994920993228
AZE,Azerbaijan,2008,0.35543492740109234
AZE,Azerbaijan,2009,0.3292644461266717
AZE,Azerbaijan,2010,0.3057219892150989
AZE,Azerbaijan,2011,0.31509939376850415
AZE,Azerbaijan,2012,0.32343541944074566
AZE,Azerbaijan,2013,0.33089441150498294
AZE,Azerbaijan,2014,0.337607861936721
AZE,Azerbaijan,2015,0.3436822280561579
AZE,Azerbaijan,2016,0.31230441857554136
AZE,Azerbaijan,2017,0.3865419757067612
AZE,Azerbaijan,2018,0.43363788191374397
AZE,Azerbaijan,2019,0.42234517569404
AZE,Azerbaijan,2020,0.42234517569404
BDI,Burundi,2011,0.9254710087236706
BDI,Burundi,2012,0.9255144391269516
BDI,Burundi,2013,0.9255655636281473
BDI,Burundi,2014,0.9256442513668395
BDI,Burundi,2015,0.9257560245634904
BDI,Burundi,2016,0.9271584815657248
BDI,Burundi,2017,0.9285152061737555
BDI,Burundi,2018,0.9298162816456615
BDI,Burundi,2019,0.9310498000797204
BDI,Burundi,2020,0.9322097838858696
BEL,Belgium,2000,0.728011658031088
BEL,Belgium,2001,0.7379631527699483
BEL,Belgium,2002,0.7476997363885227
BEL,Belgium,2003,0.7572282963037265
BEL,Belgium,2004,0.7665554287415641
BEL,Belgium,2005,0.7756874539651362
BEL,Belgium,2006,0.7885025231492823
BEL,Belgium,2007,0.8012599599159211
BEL,Belgium,2008,0.8139601521728528
BEL,Belgium,2009,0.8266034843544698
BEL,Belgium,2010,0.8391903374605486
BEL,Belgium,2011,0.8374207136977679
BEL,Belgium,2012,0.835661001400222
BEL,Belgium,2013,0.8339111175309356
BEL,Belgium,2014,0.8321709799779134
BEL,Belgium,2015,0.8304405075412976
BEL,Belgium,2016,0.8143012746916308
BEL,Belgium,2017,0.8034797160828668
BEL,Belgium,2018,0.7867470568064922
BEL,Belgium,2019,0.7689692951653229
BEL,Belgium,2020,0.7642430177974403
BEN,Benin,2011,0.7784171930429086
BEN,Benin,2012,0.77582326427588
BEN,Benin,2013,0.7733441332113327
BEN,Benin,2014,0.7709456480784997
BEN,Benin,2015,0.7686241662840242
BEN,Benin,2016,0.7653618118868896
BEN,Benin,2017,0.7622144386369399
BEN,Benin,2018,0.7591662757430567
BEN,Benin,2019,0.7562007184623397
BEN,Benin,2020,0.753303575713239
BFA,Burkina Faso,2011,0.8465832179833671
BFA,Burkina Faso,2012,0.8441194233967302
BFA,Burkina Faso,2013,0.8417684980133863
BFA,Burkina Faso,2014,0.8395138194034507
BFA,Burkina Faso,2015,0.8373450231022677
BFA,Burkina Faso,2016,0.8354350789489391
BFA,Burkina Faso,2017,0.8335887980700525
BFA,Burkina Faso,2018,0.8317977230598892
BFA,Burkina Faso,2019,0.8300544855797624
BFA,Burkina Faso,2020,0.8283586945030164
BGD,Bangladesh,2011,0.8481643041463076
BGD,Bangladesh,2012,0.8410679838465781
BGD,Bangladesh,2013,0.8341118825777477
BGD,Bangladesh,2014,0.8272701471402679
BGD,Bangladesh,2015,0.820518228500482
BGD,Bangladesh,2016,0.8109560377290104
BGD,Bangladesh,2017,0.8016317705262516
BGD,Bangladesh,2018,0.7925350214905428
BGD,Bangladesh,2019,0.7836384664626498
BGD,Bangladesh,2020,0.7749266020539951
BGR,Bulgaria,2000,0.5138866846532296
BGR,Bulgaria,2001,0.5585070113545404
BGR,Bulgaria,2002,0.5976026921044582
BGR,Bulgaria,2003,0.6321399575727418
BGR,Bulgaria,2004,0.6628721324457424
BGR,Bulgaria,2005,0.6903952151987803
BGR,Bulgaria,2006,0.686344469672397
BGR,Bulgaria,2007,0.6823914486484012
BGR,Bulgaria,2008,0.6785326578614076
BGR,Bulgaria,2009,0.6747647676731556
BGR,Bulgaria,2010,0.6710846034901701
BGR,Bulgaria,2011,0.6882200399608893
BGR,Bulgaria,2012,0.7041088034082995
BGR,Bulgaria,2013,0.7188821692557018
BGR,Bulgaria,2014,0.7326536067514416
BGR,Bulgaria,2015,0.7455216989843029
BGR,Bulgaria,2016,0.7591387998167659
BGR,Bulgaria,2017,0.759701089403079
BGR,Bulgaria,2018,0.7786147186147186
BGR,Bulgaria,2019,0.7858728722966861
BGR,Bulgaria,2020,0.7797139141742523
BHR,Bahrain,2011,0.26517590993416873
BHR,Bahrain,2012,0.2651451474954789
BHR,Bahrain,2013,0.264979591006632
BHR,Bahrain,2014,0.26490471449651976
BHR,Bahrain,2015,0.26505348529136946
BHR,Bahrain,2016,0.26556721674198797
BHR,Bahrain,2017,0.26624663857211117
BHR,Bahrain,2018,0.26696913686270063
BHR,Bahrain,2019,0.2675760599733868
BHR,Bahrain,2020,0.2679717916759785
BHS,"Bahamas, The",2011,0.2515422314324533
BHS,"Bahamas, The",2012,0.2519143872943079
BHS,"Bahamas, The",2013,0.252219640908999
BHS,"Bahamas, The",2014,0.25248600663159254
BHS,"Bahamas, The",2015,0.25273737430253573
BHS,"Bahamas, The",2016,0.25287386845365406
BHS,"Bahamas, The",2017,0.2530009666230756
BHS,"Bahamas, The",2018,0.25311484950513574
BHS,"Bahamas, The",2019,0.2532078247355589
BHS,"Bahamas, The",2020,0.253277565041376
BIH,Bosnia and Herzegovina,2000,0.5151098901098902
BIH,Bosnia and Herzegovina,2001,0.5409195092355399
BIH,Bosnia and Herzegovina,2002,0.5657929573735769
BIH,Bosnia and Herzegovina,2003,0.5897802626446497
BIH,Bosnia and Herzegovina,2004,0.6129279509453245
BIH,Bosnia and Herzegovina,2005,0.6352793471437539
BIH,Bosnia and Herzegovina,2006,0.6652348224513173
BIH,Bosnia and Herzegovina,2007,0.6903633491311215
BIH,Bosnia and Herzegovina,2008,0.7117446393762182
BIH,Bosnia and Herzegovina,2009,0.73015873015873
BIH,Bosnia and Herzegovina,2010,0.7461832061068703
BIH,Bosnia and Herzegovina,2011,0.7534353800660986
BIH,Bosnia and Herzegovina,2012,0.7610655006246654
BIH,Bosnia and Herzegovina,2013,0.7691039032435404
BIH,Bosnia and Herzegovina,2014,0.777584259084918
BIH,Bosnia and Herzegovina,2015,0.7865440464666021
BIH,Bosnia and Herzegovina,2016,0.8125
BIH,Bosnia and Herzegovina,2017,0.8263243024666398
BIH,Bosnia and Herzegovina,2018,0.8351269035532994
BIH,Bosnia and Herzegovina,2019,0.8523845571536713
BIH,Bosnia and Herzegovina,2020,0.8640304504123494
BLR,Belarus,2000,0.5019830028328612
