Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
Afghanistan,AFG,2008,0.0033454806141346
Afghanistan,AFG,2009,0.0033363464541046
Afghanistan,AFG,2010,0.0033328455998309
Afghanistan,AFG,2011,0.0033288488737107
Afghanistan,AFG,2012,0.0033417020171413
Afghanistan,AFG,2013,0.0033424491036159
Afghanistan,AFG,2014,0.003337983260263
Afghanistan,AFG,2015,0.0033424694164048
Afghanistan,AFG,2016,0.0033375663443066
Afghanistan,AFG,2017,0.0033393760137391
Afghanistan,AFG,2018,0.0033390559291868
Afghanistan,AFG,2019,0.0033307712016397
Åland Islands,ALA,2008,0.0033454806141346
Åland Islands,ALA,2009,0.0033363464541046
Åland Islands,ALA,2010,0.0033328455998309
Åland Islands,ALA,2011,0.0033288488737107
Åland Islands,ALA,2012,0.0033417020171413
Åland Islands,ALA,2013,0.0033424491036159
Åland Islands,ALA,2014,0.003337983260263
Åland Islands,ALA,2015,0.0033424694164048
Åland Islands,ALA,2016,0.0033375663443066
Åland Islands,ALA,2017,0.0033393760137391
Åland Islands,ALA,2018,0.0033390559291868
Åland Islands,ALA,2019,0.0033307712016397
Albania,ALB,2008,0.0033454806141346
Albania,ALB,2009,0.0033363464541046
Albania,ALB,2010,0.0033328455998309
Albania,ALB,2011,0.0033288488737107
Albania,ALB,2012,0.0033417020171413
Albania,ALB,2013,0.0033424491036159
Albania,ALB,2014,0.003337983260263
Albania,ALB,2015,0.0033424694164048
Albania,ALB,2016,0.0033375663443066
Albania,ALB,2017,0.0033393760137391
Albania,ALB,2018,0.0033390559291868
Albania,ALB,2019,0.0033307712016397
Algeria,DZA,2008,0.0033454806141346
Algeria,DZA,2009,0.0033363464541046
Algeria,DZA,2010,0.0033328455998309
Algeria,DZA,2011,0.0033288488737107
Algeria,DZA,2012,0.0033417020171413
Algeria,DZA,2013,0.0033424491036159
Algeria,DZA,2014,0.003337983260263
Algeria,DZA,2015,0.0033424694164048
Algeria,DZA,2016,0.0033375663443066
Algeria,DZA,2017,0.0033393760137391
Algeria,DZA,2018,0.0033390559291868
Algeria,DZA,2019,0.0033307712016397
American Samoa,ASM,2008,0.0033454806141346
American Samoa,ASM,2009,0.0033363464541046
American Samoa,ASM,2010,0.0033328455998309
American Samoa,ASM,2011,0.0033288488737107
American Samoa,ASM,2012,0.0033417020171413
American Samoa,ASM,2013,0.0033424491036159
American Samoa,ASM,2014,0.003337983260263
American Samoa,ASM,2015,0.0033424694164048
American Samoa,ASM,2016,0.0033375663443066
American Samoa,ASM,2017,0.0033393760137391
American Samoa,ASM,2018,0.0033390559291868
American Samoa,ASM,2019,0.0033307712016397
Andorra,AND,2008,0.0033454806141346
Andorra,AND,2009,0.0033363464541046
Andorra,AND,2010,0.0033328455998309
Andorra,AND,2011,0.0033288488737107
Andorra,AND,2012,0.0033417020171413
Andorra,AND,2013,0.0033424491036159
Andorra,AND,2014,0.003337983260263
Andorra,AND,2015,0.0033424694164048
Andorra,AND,2016,0.0033375663443066
Andorra,AND,2017,0.0033393760137391
Andorra,AND,2018,0.0033390559291868
Andorra,AND,2019,0.0033307712016397
Angola,AGO,2008,0.0033454806141346
Angola,AGO,2009,0.0033363464541046
Angola,AGO,2010,0.0033328455998309
Angola,AGO,2011,0.0033288488737107
Angola,AGO,2012,0.0033417020171413
