iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
ABW,Aruba,2011,0.2506630465273005
ABW,Aruba,2012,0.2512894238994801
ABW,Aruba,2013,0.25191228655530923
ABW,Aruba,2014,0.25247968294894224
ABW,Aruba,2015,0.2529608441565492
ABW,Aruba,2016,0.25316320415963617
ABW,Aruba,2017,0.25332637604984953
ABW,Aruba,2018,0.25346189272835157
ABW,Aruba,2019,0.25356251448520883
ABW,Aruba,2020,0.2536372477774588
AFG,Afghanistan,2011,0.8551560851703199
AFG,Afghanistan,2012,0.853146756888213
AFG,Afghanistan,2013,0.8514510480153199
AFG,Afghanistan,2014,0.8498133435816536
AFG,Afghanistan,2015,0.8480624304292621
AFG,Afghanistan,2016,0.8493860275292487
AFG,Afghanistan,2017,0.8504408321333483
AFG,Afghanistan,2018,0.8512982052618845
AFG,Afghanistan,2019,0.8520603164910667
AFG,Afghanistan,2020,0.8527951372692588
AGO,Angola,2011,0.559031447940066
AGO,Angola,2012,0.5519849274836383
AGO,Angola,2013,0.5453631465102661
AGO,Angola,2014,0.5390996721810078
AGO,Angola,2015,0.5331833965353912
AGO,Angola,2016,0.5356007305791637
AGO,Angola,2017,0.5379369453363948
AGO,Angola,2018,0.5402144894910699
AGO,Angola,2019,0.5424373911515836
AGO,Angola,2020,0.5446319187488959
ALB,Albania,2000,0.7478908188585607
ALB,Albania,2001,0.7462686567164178
ALB,Albania,2002,0.7449685784742662
ALB,Albania,2003,0.7439033215138576
ALB,Albania,2004,0.7430145350766576
ALB,Albania,2005,0.7422617223414036
ALB,Albania,2006,0.7567500465520451
ALB,Albania,2007,0.7716099830263405
ALB,Albania,2008,0.7868560147742469
ALB,Albania,2009,0.8025033873153107
ALB,Albania,2010,0.8185681595292579
ALB,Albania,2011,0.8283363102832355
ALB,Albania,2012,0.8376409042785078
ALB,Albania,2013,0.8465141744737803
ALB,Albania,2014,0.8549854331410905
ALB,Albania,2015,0.8630813953488373
ALB,Albania,2016,0.8750362423890983
ALB,Albania,2017,0.8773913043478261
ALB,Albania,2018,0.880623346074684
ALB,Albania,2019,0.8730389308541545
ALB,Albania,2020,0.8730923694779116
ARE,United Arab Emirates,2011,0.28383802931583485
ARE,United Arab Emirates,2012,0.2829487939040433
ARE,United Arab Emirates,2013,0.2817993612625614
ARE,United Arab Emirates,2014,0.2806431889755542
ARE,United Arab Emirates,2015,0.27963628551514513
ARE,United Arab Emirates,2016,0.27917534715301806
ARE,United Arab Emirates,2017,0.2787808391243681
ARE,United Arab Emirates,2018,0.2784294728208359
ARE,United Arab Emirates,2019,0.2780767215041784
ARE,United Arab Emirates,2020,0.27769837854503154
ARG,Argentina,2000,0.6682682857579663
ARG,Argentina,2001,0.6808796457535201
ARG,Argentina,2002,0.6944190430635473
ARG,Argentina,2003,0.708992828522325
ARG,Argentina,2004,0.7247242484219265
ARG,Argentina,2005,0.7417569384043646
ARG,Argentina,2006,0.7083475348616648
ARG,Argentina,2007,0.6788935826118478
ARG,Argentina,2008,0.6527318915930659
ARG,Argentina,2009,0.6293396826188309
ARG,Argentina,2010,0.6082992955662109
ARG,Argentina,2011,0.5948007213497118
ARG,Argentina,2012,0.5818700075229752
ARG,Argentina,2013,0.5694720590032101
ARG,Argentina,2014,0.5575746142767486
ARG,Argentina,2015,0.5461479650800988
ARG,Argentina,2016,0.5394832251560758
ARG,Argentina,2017,0.5266997618488579
ARG,Argentina,2018,0.5265726329442283
ARG,Argentina,2019,0.5333465202914318
ARG,Argentina,2020,0.5333465202914318
ARM,Armenia,2000,0.0
