Nation,iso_code3,Year,frac_trns_fuelmix_road_light_gasoline
Afghanistan,AFG,2008,0.9762613629430784
Afghanistan,AFG,2009,0.9761827973347128
Afghanistan,AFG,2010,0.975121647373712
Afghanistan,AFG,2011,0.9753135715145868
Afghanistan,AFG,2012,0.9733227974165236
Afghanistan,AFG,2013,0.9733449627001276
Afghanistan,AFG,2014,0.9725168132436628
Afghanistan,AFG,2015,0.9724433355774688
Afghanistan,AFG,2016,0.9710505564963352
Afghanistan,AFG,2017,0.9704360438526572
Afghanistan,AFG,2018,0.970043501186396
Afghanistan,AFG,2019,0.9689915810653394
Åland Islands,ALA,2008,0.9762613629430784
Åland Islands,ALA,2009,0.9761827973347128
Åland Islands,ALA,2010,0.975121647373712
Åland Islands,ALA,2011,0.9753135715145868
Åland Islands,ALA,2012,0.9733227974165236
Åland Islands,ALA,2013,0.9733449627001276
Åland Islands,ALA,2014,0.9725168132436628
Åland Islands,ALA,2015,0.9724433355774688
Åland Islands,ALA,2016,0.9710505564963352
Åland Islands,ALA,2017,0.9704360438526572
Åland Islands,ALA,2018,0.970043501186396
Åland Islands,ALA,2019,0.9689915810653394
Albania,ALB,2008,0.9762613629430784
Albania,ALB,2009,0.9761827973347128
Albania,ALB,2010,0.975121647373712
Albania,ALB,2011,0.9753135715145868
Albania,ALB,2012,0.9733227974165236
Albania,ALB,2013,0.9733449627001276
Albania,ALB,2014,0.9725168132436628
Albania,ALB,2015,0.9724433355774688
Albania,ALB,2016,0.9710505564963352
Albania,ALB,2017,0.9704360438526572
Albania,ALB,2018,0.970043501186396
Albania,ALB,2019,0.9689915810653394
Algeria,DZA,2008,0.9762613629430784
Algeria,DZA,2009,0.9761827973347128
Algeria,DZA,2010,0.975121647373712
Algeria,DZA,2011,0.9753135715145868
Algeria,DZA,2012,0.9733227974165236
Algeria,DZA,2013,0.9733449627001276
Algeria,DZA,2014,0.9725168132436628
Algeria,DZA,2015,0.9724433355774688
Algeria,DZA,2016,0.9710505564963352
Algeria,DZA,2017,0.9704360438526572
Algeria,DZA,2018,0.970043501186396
Algeria,DZA,2019,0.9689915810653394
American Samoa,ASM,2008,0.9762613629430784
American Samoa,ASM,2009,0.9761827973347128
American Samoa,ASM,2010,0.975121647373712
American Samoa,ASM,2011,0.9753135715145868
American Samoa,ASM,2012,0.9733227974165236
American Samoa,ASM,2013,0.9733449627001276
American Samoa,ASM,2014,0.9725168132436628
American Samoa,ASM,2015,0.9724433355774688
American Samoa,ASM,2016,0.9710505564963352
American Samoa,ASM,2017,0.9704360438526572
American Samoa,ASM,2018,0.970043501186396
American Samoa,ASM,2019,0.9689915810653394
Andorra,AND,2008,0.9762613629430784
Andorra,AND,2009,0.9761827973347128
Andorra,AND,2010,0.975121647373712
Andorra,AND,2011,0.9753135715145868
Andorra,AND,2012,0.9733227974165236
Andorra,AND,2013,0.9733449627001276
Andorra,AND,2014,0.9725168132436628
Andorra,AND,2015,0.9724433355774688
Andorra,AND,2016,0.9710505564963352
Andorra,AND,2017,0.9704360438526572
Andorra,AND,2018,0.970043501186396
Andorra,AND,2019,0.9689915810653394
Angola,AGO,2008,0.9762613629430784
Angola,AGO,2009,0.9761827973347128
Angola,AGO,2010,0.975121647373712
Angola,AGO,2011,0.9753135715145868
Angola,AGO,2012,0.9733227974165236
Angola,AGO,2013,0.9733449627001276
Angola,AGO,2014,0.9725168132436628
Angola,AGO,2015,0.9724433355774688
