,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
0,Aruba,ABW,2011,0.2839506172839515
1,Aruba,ABW,2012,0.28395061728395
2,Aruba,ABW,2013,0.45204108455533754
3,Aruba,ABW,2014,0.45204258404414993
4,Aruba,ABW,2015,0.45203766770512216
5,Aruba,ABW,2016,0.45203968069149925
6,Aruba,ABW,2017,0.4520417101577758
7,Aruba,ABW,2018,0.4520437800244356
8,Aruba,ABW,2019,0.45204108455533754
9,Aruba,ABW,2020,0.45204108455533754
10,Aruba,ABW,2021,0.28395061728395055
11,Afghanistan,AFG,2011,0.2839506172839511
12,Afghanistan,AFG,2012,0.2839506172839509
13,Afghanistan,AFG,2013,0.283950617283951
14,Afghanistan,AFG,2014,0.2839506172839513
15,Afghanistan,AFG,2015,0.28395061728394994
16,Afghanistan,AFG,2016,0.2839506172839505
17,Afghanistan,AFG,2017,0.28395061728395005
18,Afghanistan,AFG,2018,0.28395061728395105
19,Afghanistan,AFG,2019,0.2839506172839502
20,Afghanistan,AFG,2020,0.2839506172839517
21,Afghanistan,AFG,2021,0.28395061728395116
22,Angola,AGO,2011,0.5884806853696546
23,Angola,AGO,2012,0.5443672472781961
24,Angola,AGO,2013,0.515090191461311
25,Angola,AGO,2014,0.494197546591764
26,Angola,AGO,2015,0.47852722749808574
27,Angola,AGO,2016,0.4721981751941606
28,Angola,AGO,2017,0.46596635914493356
29,Angola,AGO,2018,0.4598319490282316
30,Angola,AGO,2019,0.4537784169259403
31,Angola,AGO,2020,0.4478088931610623
32,Angola,AGO,2021,0.48041668652050956
33,Albania,ALB,2011,0.009977052778609198
34,Albania,ALB,2012,0.005920803334596439
35,Albania,ALB,2013,0.005026223776223776
36,Albania,ALB,2014,0.00864926939384131
37,Albania,ALB,2015,0.005035356883568474
38,Albania,ALB,2016,0.0019231385621334034
39,Albania,ALB,2017,0.005506190474290483
40,Albania,ALB,2018,0.004445225667837052
41,Albania,ALB,2019,0.009317072994572271
42,Albania,ALB,2020,0.0056659755015990776
43,Albania,ALB,2021,0.005466206584276372
44,United Arab Emirates,ARE,2011,0.3671167128809758
