,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
0,Aruba,ABW,2011,0.7222727614363859
1,Aruba,ABW,2012,0.7222715284817102
2,Aruba,ABW,2013,0.38770903229287124
3,Aruba,ABW,2014,0.3877011509592931
4,Aruba,ABW,2015,0.38770635974207984
5,Aruba,ABW,2016,0.38770328354170885
6,Aruba,ABW,2017,0.3877001751193995
7,Aruba,ABW,2018,0.3876969880829604
8,Aruba,ABW,2019,0.38770352717470574
9,Aruba,ABW,2020,0.387704570282619
10,Afghanistan,AFG,2011,0.7255323447083069
11,Afghanistan,AFG,2012,0.7254649758744816
12,Afghanistan,AFG,2013,0.7257840188772602
13,Afghanistan,AFG,2014,0.7262812963197885
14,Afghanistan,AFG,2015,0.7262939725567832
15,Afghanistan,AFG,2016,0.7263320391898791
16,Afghanistan,AFG,2017,0.7264051056088711
17,Afghanistan,AFG,2018,0.7263224605024938
18,Afghanistan,AFG,2019,0.7264165948035213
19,Afghanistan,AFG,2020,0.7264163423553125
20,Angola,AGO,2011,0.39806623540193214
21,Angola,AGO,2012,0.4389159252733769
22,Angola,AGO,2013,0.465204139348428
23,Angola,AGO,2014,0.4832383570369018
24,Angola,AGO,2015,0.49627650259272765
25,Angola,AGO,2016,0.46886811120735256
26,Angola,AGO,2017,0.4380456633408417
27,Angola,AGO,2018,0.40332418919368446
28,Angola,AGO,2019,0.36384239321131984
29,Angola,AGO,2020,0.3185612226662324
30,Albania,ALB,2011,0.8150821519103734
31,Albania,ALB,2012,0.8085774513890123
32,Albania,ALB,2013,0.8131122748550527
33,Albania,ALB,2014,0.8114144843595383
34,Albania,ALB,2015,0.8130890723760571
35,Albania,ALB,2016,0.8145608845243412
36,Albania,ALB,2017,0.8127044225839981
37,Albania,ALB,2018,0.8131461158004931
38,Albania,ALB,2019,0.8106156026645097
39,Albania,ALB,2020,0.812324932223025
40,United Arab Emirates,ARE,2011,0.6392721745451517
41,United Arab Emirates,ARE,2012,0.6383863199682783
42,United Arab Emirates,ARE,2013,0.6379289636186475
43,United Arab Emirates,ARE,2014,0.6388251664558124
44,United Arab Emirates,ARE,2015,0.6408852116069126
45,United Arab Emirates,ARE,2016,0.6409282356806886
46,United Arab Emirates,ARE,2017,0.640349490486965
47,United Arab Emirates,ARE,2018,0.6413362987475326
48,United Arab Emirates,ARE,2019,0.6431552700877813
49,United Arab Emirates,ARE,2020,0.6471698374279187
50,Argentina,ARG,2011,0.8221871732467182
51,Argentina,ARG,2012,0.8261507413558682
52,Argentina,ARG,2013,0.8287550352527593
53,Argentina,ARG,2014,0.8312736872489845
54,Argentina,ARG,2015,0.8333563688314362
55,Argentina,ARG,2016,0.8309658465879409
56,Argentina,ARG,2017,0.828902920616555
57,Argentina,ARG,2018,0.6293974763656864
58,Argentina,ARG,2019,0.6261466336131423
59,Argentina,ARG,2020,0.6228608190792032
60,Armenia,ARM,2011,0.7172207317595021
61,Armenia,ARM,2012,0.7299080757463109
62,Armenia,ARM,2013,0.7329162661103088
63,Armenia,ARM,2014,0.7450178858403261
64,Armenia,ARM,2015,0.7548602680668023
65,Armenia,ARM,2016,0.7596639126823728
