,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
0,Aruba,ABW,2011,0.10791366906474818
1,Aruba,ABW,2012,0.10791366906474816
2,Aruba,ABW,2013,0.2401439122719336
3,Aruba,ABW,2014,0.2401451446460318
4,Aruba,ABW,2015,0.2401411041065024
5,Aruba,ABW,2016,0.24014275849250113
6,Aruba,ABW,2017,0.2401444264307703
7,Aruba,ABW,2018,0.2401461275809623
8,Aruba,ABW,2019,0.2401439122719336
9,Aruba,ABW,2020,0.2401439122719336
10,Aruba,ABW,2021,0.10791366906474818
11,Afghanistan,AFG,2011,0.10791366906474818
12,Afghanistan,AFG,2012,0.10791366906474827
13,Afghanistan,AFG,2013,0.10791366906474813
14,Afghanistan,AFG,2014,0.1079136690647481
15,Afghanistan,AFG,2015,0.10791366906474818
16,Afghanistan,AFG,2016,0.10791366906474818
17,Afghanistan,AFG,2017,0.10791366906474807
18,Afghanistan,AFG,2018,0.10791366906474817
19,Afghanistan,AFG,2019,0.1079136690647481
20,Afghanistan,AFG,2020,0.10791366906474817
21,Afghanistan,AFG,2021,0.10791366906474803
22,Angola,AGO,2011,0.23748391745819722
23,Angola,AGO,2012,0.22133163365646755
24,Angola,AGO,2013,0.21097315402216918
25,Angola,AGO,2014,0.20387672189318
26,Angola,AGO,2015,0.19876985177169226
27,Angola,AGO,2016,0.2095928240784312
28,Angola,AGO,2017,0.22172719882160055
29,Angola,AGO,2018,0.23542089091902804
30,Angola,AGO,2019,0.25102434657666756
31,Angola,AGO,2020,0.2689532685789711
32,Angola,AGO,2021,0.19723653571576297
33,Albania,ALB,2011,0.13043478260869565
34,Albania,ALB,2012,0.13043478260869565
35,Albania,ALB,2013,0.13043478260869565
36,Albania,ALB,2014,0.1304347826086957
37,Albania,ALB,2015,0.1304347826086957
38,Albania,ALB,2016,0.1304347826086957
39,Albania,ALB,2017,0.1304347826086957
40,Albania,ALB,2018,0.1304347826086957
41,Albania,ALB,2019,0.1304347826086957
42,Albania,ALB,2020,0.1304347826086957
43,Albania,ALB,2021,0.1304347826086957
44,United Arab Emirates,ARE,2011,0.13346633944671207
45,United Arab Emirates,ARE,2012,0.13312611071236452
46,United Arab Emirates,ARE,2013,0.1326649966071616
47,United Arab Emirates,ARE,2014,0.1322391461873356
48,United Arab Emirates,ARE,2015,0.13190822744021602
49,United Arab Emirates,ARE,2016,0.13187945764291398
50,United Arab Emirates,ARE,2017,0.1318740430945001
51,United Arab Emirates,ARE,2018,0.1318829168174442
52,United Arab Emirates,ARE,2019,0.13188839401571087
53,United Arab Emirates,ARE,2020,0.13187759980915706
54,United Arab Emirates,ARE,2021,0.13312316021763654
55,Argentina,ARG,2011,0.1607422650169697
56,Argentina,ARG,2012,0.15963577120836753
57,Argentina,ARG,2013,0.15858102599967233
58,Argentina,ARG,2014,0.15760635192841763
59,Argentina,ARG,2015,0.15669035061934
60,Argentina,ARG,2016,0.15852953845115347
61,Argentina,ARG,2017,0.16046816611951265
62,Argentina,ARG,2018,0.14621602205492168
63,Argentina,ARG,2019,0.14750554491816298
64,Argentina,ARG,2020,0.14885063729843218
65,Argentina,ARG,2021,0.14666994566713284
66,Armenia,ARM,2011,0.13043478260869565
67,Armenia,ARM,2012,0.13043478260869565
68,Armenia,ARM,2013,0.13043478260869565
69,Armenia,ARM,2014,0.13043478260869565
70,Armenia,ARM,2015,0.13043478260869565
71,Armenia,ARM,2016,0.13043478260869565
72,Armenia,ARM,2017,0.13043478260869565
73,Armenia,ARM,2018,0.3321640650915587
74,Armenia,ARM,2019,0.3323342619417353
75,Armenia,ARM,2020,0.33250287510451143
76,Armenia,ARM,2021,0.3326637422963603
77,Australia,AUS,2011,0.11109725021863828
78,Australia,AUS,2012,0.09472310688747876
79,Australia,AUS,2013,0.09129186876454191
80,Australia,AUS,2014,0.08458272891400428
81,Australia,AUS,2015,0.0798423812970993
82,Australia,AUS,2016,0.0820666790759339
83,Australia,AUS,2017,0.07771782420742333
84,Australia,AUS,2018,0.1330145278986622
85,Australia,AUS,2019,0.13301696715229278
86,Australia,AUS,2020,0.13301545985926785
