,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
0,Aruba,ABW,2022,0.03
1,Aruba,ABW,2023,0.03
2,Aruba,ABW,2024,0.03
3,Aruba,ABW,2025,0.03
4,Aruba,ABW,2026,0.03
5,Aruba,ABW,2027,0.03
6,Aruba,ABW,2028,0.03
7,Aruba,ABW,2029,0.03
8,Aruba,ABW,2030,0.03
9,Aruba,ABW,2031,0.03
10,Aruba,ABW,2032,0.03
11,Aruba,ABW,2033,0.03
12,Aruba,ABW,2034,0.03
13,Aruba,ABW,2035,0.03
14,Aruba,ABW,2036,0.03
15,Aruba,ABW,2037,0.03
16,Aruba,ABW,2038,0.03
17,Aruba,ABW,2039,0.03
18,Aruba,ABW,2040,0.03
19,Aruba,ABW,2041,0.03
20,Aruba,ABW,2042,0.03
21,Aruba,ABW,2043,0.03
22,Aruba,ABW,2044,0.03
23,Aruba,ABW,2045,0.03
24,Aruba,ABW,2046,0.03
25,Aruba,ABW,2047,0.03
26,Aruba,ABW,2048,0.03
27,Aruba,ABW,2049,0.03
28,Aruba,ABW,2050,0.03
29,Africa Eastern and Southern,AFE,2022,0.03
30,Africa Eastern and Southern,AFE,2023,0.03
31,Africa Eastern and Southern,AFE,2024,0.03
32,Africa Eastern and Southern,AFE,2025,0.03
33,Africa Eastern and Southern,AFE,2026,0.03
34,Africa Eastern and Southern,AFE,2027,0.03
35,Africa Eastern and Southern,AFE,2028,0.03
36,Africa Eastern and Southern,AFE,2029,0.03
37,Africa Eastern and Southern,AFE,2030,0.03
38,Africa Eastern and Southern,AFE,2031,0.03
39,Africa Eastern and Southern,AFE,2032,0.03
40,Africa Eastern and Southern,AFE,2033,0.03
41,Africa Eastern and Southern,AFE,2034,0.03
42,Africa Eastern and Southern,AFE,2035,0.03
43,Africa Eastern and Southern,AFE,2036,0.03
44,Africa Eastern and Southern,AFE,2037,0.03
45,Africa Eastern and Southern,AFE,2038,0.03
46,Africa Eastern and Southern,AFE,2039,0.03
47,Africa Eastern and Southern,AFE,2040,0.03
48,Africa Eastern and Southern,AFE,2041,0.03
49,Africa Eastern and Southern,AFE,2042,0.03
50,Africa Eastern and Southern,AFE,2043,0.03
51,Africa Eastern and Southern,AFE,2044,0.03
52,Africa Eastern and Southern,AFE,2045,0.03
53,Africa Eastern and Southern,AFE,2046,0.03
54,Africa Eastern and Southern,AFE,2047,0.03
55,Africa Eastern and Southern,AFE,2048,0.03
56,Africa Eastern and Southern,AFE,2049,0.03
57,Africa Eastern and Southern,AFE,2050,0.03
58,Afghanistan,AFG,2022,0.03
59,Afghanistan,AFG,2023,0.03
60,Afghanistan,AFG,2024,0.03
61,Afghanistan,AFG,2025,0.03
62,Afghanistan,AFG,2026,0.03
63,Afghanistan,AFG,2027,0.03
64,Afghanistan,AFG,2028,0.03
65,Afghanistan,AFG,2029,0.03
66,Afghanistan,AFG,2030,0.03
67,Afghanistan,AFG,2031,0.03
68,Afghanistan,AFG,2032,0.03
69,Afghanistan,AFG,2033,0.03
70,Afghanistan,AFG,2034,0.03
71,Afghanistan,AFG,2035,0.03
72,Afghanistan,AFG,2036,0.03
73,Afghanistan,AFG,2037,0.03
74,Afghanistan,AFG,2038,0.03
75,Afghanistan,AFG,2039,0.03
76,Afghanistan,AFG,2040,0.03
77,Afghanistan,AFG,2041,0.03
78,Afghanistan,AFG,2042,0.03
79,Afghanistan,AFG,2043,0.03
80,Afghanistan,AFG,2044,0.03
81,Afghanistan,AFG,2045,0.03
82,Afghanistan,AFG,2046,0.03
83,Afghanistan,AFG,2047,0.03
84,Afghanistan,AFG,2048,0.03
85,Afghanistan,AFG,2049,0.03
86,Afghanistan,AFG,2050,0.03
87,Africa Western and Central,AFW,2022,0.03
88,Africa Western and Central,AFW,2023,0.03
89,Africa Western and Central,AFW,2024,0.03
90,Africa Western and Central,AFW,2025,0.03
91,Africa Western and Central,AFW,2026,0.03
92,Africa Western and Central,AFW,2027,0.03
93,Africa Western and Central,AFW,2028,0.03
94,Africa Western and Central,AFW,2029,0.03
95,Africa Western and Central,AFW,2030,0.03
96,Africa Western and Central,AFW,2031,0.03
97,Africa Western and Central,AFW,2032,0.03
98,Africa Western and Central,AFW,2033,0.03
99,Africa Western and Central,AFW,2034,0.03
100,Africa Western and Central,AFW,2035,0.03
101,Africa Western and Central,AFW,2036,0.03
102,Africa Western and Central,AFW,2037,0.03
103,Africa Western and Central,AFW,2038,0.03
104,Africa Western and Central,AFW,2039,0.03
105,Africa Western and Central,AFW,2040,0.03
106,Africa Western and Central,AFW,2041,0.03
107,Africa Western and Central,AFW,2042,0.03
108,Africa Western and Central,AFW,2043,0.03
109,Africa Western and Central,AFW,2044,0.03
110,Africa Western and Central,AFW,2045,0.03
111,Africa Western and Central,AFW,2046,0.03
112,Africa Western and Central,AFW,2047,0.03
113,Africa Western and Central,AFW,2048,0.03
114,Africa Western and Central,AFW,2049,0.03
115,Africa Western and Central,AFW,2050,0.03
116,Angola,AGO,2022,0.03
117,Angola,AGO,2023,0.03
118,Angola,AGO,2024,0.03
119,Angola,AGO,2025,0.03
120,Angola,AGO,2026,0.03
121,Angola,AGO,2027,0.03
122,Angola,AGO,2028,0.03
123,Angola,AGO,2029,0.03
124,Angola,AGO,2030,0.03
125,Angola,AGO,2031,0.03
126,Angola,AGO,2032,0.03
127,Angola,AGO,2033,0.03
128,Angola,AGO,2034,0.03
129,Angola,AGO,2035,0.03
130,Angola,AGO,2036,0.03
131,Angola,AGO,2037,0.03
132,Angola,AGO,2038,0.03
133,Angola,AGO,2039,0.03
134,Angola,AGO,2040,0.03
135,Angola,AGO,2041,0.03
136,Angola,AGO,2042,0.03
137,Angola,AGO,2043,0.03
138,Angola,AGO,2044,0.03
139,Angola,AGO,2045,0.03
140,Angola,AGO,2046,0.03
141,Angola,AGO,2047,0.03
142,Angola,AGO,2048,0.03
143,Angola,AGO,2049,0.03
144,Angola,AGO,2050,0.03
145,Albania,ALB,2022,0.03
146,Albania,ALB,2023,0.03
147,Albania,ALB,2024,0.03
148,Albania,ALB,2025,0.03
149,Albania,ALB,2026,0.03
150,Albania,ALB,2027,0.03
151,Albania,ALB,2028,0.03
152,Albania,ALB,2029,0.03
153,Albania,ALB,2030,0.03
154,Albania,ALB,2031,0.03
155,Albania,ALB,2032,0.03
156,Albania,ALB,2033,0.03
157,Albania,ALB,2034,0.03
158,Albania,ALB,2035,0.03
159,Albania,ALB,2036,0.03
160,Albania,ALB,2037,0.03
161,Albania,ALB,2038,0.03
162,Albania,ALB,2039,0.03
163,Albania,ALB,2040,0.03
164,Albania,ALB,2041,0.03
165,Albania,ALB,2042,0.03
166,Albania,ALB,2043,0.03
167,Albania,ALB,2044,0.03
168,Albania,ALB,2045,0.03
169,Albania,ALB,2046,0.03
170,Albania,ALB,2047,0.03
171,Albania,ALB,2048,0.03
172,Albania,ALB,2049,0.03
173,Albania,ALB,2050,0.03
174,Andorra,AND,2022,0.03
175,Andorra,AND,2023,0.03
176,Andorra,AND,2024,0.03
177,Andorra,AND,2025,0.03
178,Andorra,AND,2026,0.03
179,Andorra,AND,2027,0.03
180,Andorra,AND,2028,0.03
181,Andorra,AND,2029,0.03
182,Andorra,AND,2030,0.03
183,Andorra,AND,2031,0.03
184,Andorra,AND,2032,0.03
185,Andorra,AND,2033,0.03
186,Andorra,AND,2034,0.03
187,Andorra,AND,2035,0.03
188,Andorra,AND,2036,0.03
189,Andorra,AND,2037,0.03
190,Andorra,AND,2038,0.03
191,Andorra,AND,2039,0.03
192,Andorra,AND,2040,0.03
193,Andorra,AND,2041,0.03
194,Andorra,AND,2042,0.03
195,Andorra,AND,2043,0.03
196,Andorra,AND,2044,0.03
197,Andorra,AND,2045,0.03
198,Andorra,AND,2046,0.03
199,Andorra,AND,2047,0.03
200,Andorra,AND,2048,0.03
201,Andorra,AND,2049,0.03
202,Andorra,AND,2050,0.03
203,Arab World,ARB,2022,0.03
204,Arab World,ARB,2023,0.03
205,Arab World,ARB,2024,0.03
206,Arab World,ARB,2025,0.03
207,Arab World,ARB,2026,0.03
