,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
0,Aruba,ABW,2005,0.9130434782608695
1,Aruba,ABW,2006,0.9130434782608695
2,Aruba,ABW,2007,0.9130434782608695
3,Aruba,ABW,2008,0.9130434782608695
4,Aruba,ABW,2009,0.9130434782608695
5,Aruba,ABW,2010,0.9130434782608695
6,Aruba,ABW,2011,0.9130434782608695
7,Aruba,ABW,2012,0.9130434782608695
8,Aruba,ABW,2013,0.9130434782608695
9,Aruba,ABW,2014,0.9130434782608695
10,Aruba,ABW,2015,0.9130434782608695
11,Aruba,ABW,2016,0.9130434782608695
12,Aruba,ABW,2017,0.9130434782608695
13,Africa Eastern and Southern,AFE,2005,0.9130434782608695
14,Africa Eastern and Southern,AFE,2006,0.9130434782608695
15,Africa Eastern and Southern,AFE,2007,0.9130434782608695
16,Africa Eastern and Southern,AFE,2008,0.9130434782608695
17,Africa Eastern and Southern,AFE,2009,0.9130434782608695
18,Africa Eastern and Southern,AFE,2010,0.9130434782608695
19,Africa Eastern and Southern,AFE,2011,0.9130434782608695
20,Africa Eastern and Southern,AFE,2012,0.9130434782608695
21,Africa Eastern and Southern,AFE,2013,0.9130434782608695
22,Africa Eastern and Southern,AFE,2014,0.9130434782608695
23,Africa Eastern and Southern,AFE,2015,0.9130434782608695
24,Africa Eastern and Southern,AFE,2016,0.9130434782608695
25,Africa Eastern and Southern,AFE,2017,0.9130434782608695
26,Afghanistan,AFG,2005,0.9130434782608695
27,Afghanistan,AFG,2006,0.9130434782608695
28,Afghanistan,AFG,2007,0.9130434782608695
29,Afghanistan,AFG,2008,0.9130434782608695
30,Afghanistan,AFG,2009,0.9130434782608695
31,Afghanistan,AFG,2010,0.9130434782608695
32,Afghanistan,AFG,2011,0.9130434782608695
33,Afghanistan,AFG,2012,0.9130434782608695
34,Afghanistan,AFG,2013,0.9130434782608695
35,Afghanistan,AFG,2014,0.9130434782608695
36,Afghanistan,AFG,2015,0.9130434782608695
37,Afghanistan,AFG,2016,0.9130434782608695
38,Afghanistan,AFG,2017,0.9130434782608695
39,Africa Western and Central,AFW,2005,0.9130434782608695
40,Africa Western and Central,AFW,2006,0.9130434782608695
41,Africa Western and Central,AFW,2007,0.9130434782608695
42,Africa Western and Central,AFW,2008,0.9130434782608695
43,Africa Western and Central,AFW,2009,0.9130434782608695
44,Africa Western and Central,AFW,2010,0.9130434782608695
45,Africa Western and Central,AFW,2011,0.9130434782608695
46,Africa Western and Central,AFW,2012,0.9130434782608695
47,Africa Western and Central,AFW,2013,0.9130434782608695
48,Africa Western and Central,AFW,2014,0.9130434782608695
49,Africa Western and Central,AFW,2015,0.9130434782608695
50,Africa Western and Central,AFW,2016,0.9130434782608695
51,Africa Western and Central,AFW,2017,0.9130434782608695
52,Angola,AGO,2005,0.9130434782608695
53,Angola,AGO,2006,0.9130434782608695
54,Angola,AGO,2007,0.9130434782608695
55,Angola,AGO,2008,0.9130434782608695
56,Angola,AGO,2009,0.9130434782608695
57,Angola,AGO,2010,0.9130434782608695
58,Angola,AGO,2011,0.9130434782608695
59,Angola,AGO,2012,0.9130434782608695
60,Angola,AGO,2013,0.9130434782608695
61,Angola,AGO,2014,0.9130434782608695
62,Angola,AGO,2015,0.9130434782608695
63,Angola,AGO,2016,0.9130434782608695
64,Angola,AGO,2017,0.9130434782608695
65,Albania,ALB,2005,0.9130434782608695
66,Albania,ALB,2006,0.9130434782608695
67,Albania,ALB,2007,0.9130434782608695
68,Albania,ALB,2008,0.9130434782608695
69,Albania,ALB,2009,0.9130434782608695
70,Albania,ALB,2010,0.9130434782608695
71,Albania,ALB,2011,0.9130434782608695
72,Albania,ALB,2012,0.9130434782608695
73,Albania,ALB,2013,0.9130434782608695
74,Albania,ALB,2014,0.9130434782608695
75,Albania,ALB,2015,0.9130434782608695
76,Albania,ALB,2016,0.9130434782608695
77,Albania,ALB,2017,0.9130434782608695
