,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
0,Aruba,ABW,2005,0.10681350823019063
1,Aruba,ABW,2006,0.10681350823019063
2,Aruba,ABW,2007,0.10681350823019063
3,Aruba,ABW,2008,0.10681350823019063
4,Aruba,ABW,2009,0.10681350823019063
5,Aruba,ABW,2010,0.10681350823019063
6,Aruba,ABW,2011,0.10681350823019063
7,Aruba,ABW,2012,0.10681350823019063
8,Aruba,ABW,2013,0.10681350823019063
9,Aruba,ABW,2014,0.10681350823019063
10,Aruba,ABW,2015,0.10681350823019063
11,Aruba,ABW,2016,0.10681350823019063
12,Aruba,ABW,2017,0.10681350823019063
13,Africa Eastern and Southern,AFE,2005,0.10681350823019063
14,Africa Eastern and Southern,AFE,2006,0.10681350823019063
15,Africa Eastern and Southern,AFE,2007,0.10681350823019063
16,Africa Eastern and Southern,AFE,2008,0.10681350823019063
17,Africa Eastern and Southern,AFE,2009,0.10681350823019063
18,Africa Eastern and Southern,AFE,2010,0.10681350823019063
19,Africa Eastern and Southern,AFE,2011,0.10681350823019063
20,Africa Eastern and Southern,AFE,2012,0.10681350823019063
21,Africa Eastern and Southern,AFE,2013,0.10681350823019063
22,Africa Eastern and Southern,AFE,2014,0.10681350823019063
23,Africa Eastern and Southern,AFE,2015,0.10681350823019063
24,Africa Eastern and Southern,AFE,2016,0.10681350823019063
25,Africa Eastern and Southern,AFE,2017,0.10681350823019063
26,Afghanistan,AFG,2005,0.10681350823019063
27,Afghanistan,AFG,2006,0.10681350823019063
28,Afghanistan,AFG,2007,0.10681350823019063
29,Afghanistan,AFG,2008,0.10681350823019063
30,Afghanistan,AFG,2009,0.10681350823019063
31,Afghanistan,AFG,2010,0.10681350823019063
32,Afghanistan,AFG,2011,0.10681350823019063
33,Afghanistan,AFG,2012,0.10681350823019063
34,Afghanistan,AFG,2013,0.10681350823019063
35,Afghanistan,AFG,2014,0.10681350823019063
36,Afghanistan,AFG,2015,0.10681350823019063
37,Afghanistan,AFG,2016,0.10681350823019063
38,Afghanistan,AFG,2017,0.10681350823019063
39,Africa Western and Central,AFW,2005,0.10681350823019063
40,Africa Western and Central,AFW,2006,0.10681350823019063
41,Africa Western and Central,AFW,2007,0.10681350823019063
42,Africa Western and Central,AFW,2008,0.10681350823019063
