,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
0,Aruba,ABW,2000,1.4454896
1,Aruba,ABW,2001,1.4454896
2,Aruba,ABW,2002,1.4454896
3,Aruba,ABW,2003,1.4454896
4,Aruba,ABW,2004,1.4454896
5,Aruba,ABW,2005,1.4454896
6,Aruba,ABW,2006,1.4454896
7,Aruba,ABW,2007,1.4454896
8,Aruba,ABW,2008,1.4454896
9,Aruba,ABW,2009,1.4454896
10,Aruba,ABW,2010,1.4454896
11,Aruba,ABW,2011,1.4454896
12,Aruba,ABW,2012,1.4454896
13,Aruba,ABW,2013,1.4454896
14,Aruba,ABW,2014,1.4454896
15,Aruba,ABW,2015,1.4454896
16,Aruba,ABW,2016,1.4454896
17,Aruba,ABW,2017,1.4454896
18,Aruba,ABW,2018,1.4454896
19,Aruba,ABW,2019,1.4454896
20,Aruba,ABW,2020,1.4454896
21,Aruba,ABW,2021,1.4454896
22,Aruba,ABW,2022,1.4454896
23,Africa Eastern and Southern,AFE,2000,1.4454896
24,Africa Eastern and Southern,AFE,2001,1.4454896
25,Africa Eastern and Southern,AFE,2002,1.4454896
26,Africa Eastern and Southern,AFE,2003,1.4454896
27,Africa Eastern and Southern,AFE,2004,1.4454896
28,Africa Eastern and Southern,AFE,2005,1.4454896
29,Africa Eastern and Southern,AFE,2006,1.4454896
30,Africa Eastern and Southern,AFE,2007,1.4454896
31,Africa Eastern and Southern,AFE,2008,1.4454896
32,Africa Eastern and Southern,AFE,2009,1.4454896
33,Africa Eastern and Southern,AFE,2010,1.4454896
34,Africa Eastern and Southern,AFE,2011,1.4454896
35,Africa Eastern and Southern,AFE,2012,1.4454896
36,Africa Eastern and Southern,AFE,2013,1.4454896
37,Africa Eastern and Southern,AFE,2014,1.4454896
38,Africa Eastern and Southern,AFE,2015,1.4454896
39,Africa Eastern and Southern,AFE,2016,1.4454896
40,Africa Eastern and Southern,AFE,2017,1.4454896
41,Africa Eastern and Southern,AFE,2018,1.4454896
42,Africa Eastern and Southern,AFE,2019,1.4454896
43,Africa Eastern and Southern,AFE,2020,1.4454896
44,Africa Eastern and Southern,AFE,2021,1.4454896
45,Africa Eastern and Southern,AFE,2022,1.4454896
46,Afghanistan,AFG,2000,1.4454896
47,Afghanistan,AFG,2001,1.4454896
48,Afghanistan,AFG,2002,1.4454896
49,Afghanistan,AFG,2003,1.4454896
50,Afghanistan,AFG,2004,1.4454896
51,Afghanistan,AFG,2005,1.4454896
52,Afghanistan,AFG,2006,1.4454896
53,Afghanistan,AFG,2007,1.4454896
54,Afghanistan,AFG,2008,1.4454896
55,Afghanistan,AFG,2009,1.4454896
56,Afghanistan,AFG,2010,1.4454896
57,Afghanistan,AFG,2011,1.4454896
58,Afghanistan,AFG,2012,1.4454896
59,Afghanistan,AFG,2013,1.4454896
60,Afghanistan,AFG,2014,1.4454896
61,Afghanistan,AFG,2015,1.4454896
62,Afghanistan,AFG,2016,1.4454896
63,Afghanistan,AFG,2017,1.4454896
64,Afghanistan,AFG,2018,1.4454896
65,Afghanistan,AFG,2019,1.4454896
66,Afghanistan,AFG,2020,1.4454896
67,Afghanistan,AFG,2021,1.4454896
68,Afghanistan,AFG,2022,1.4454896
69,Africa Western and Central,AFW,2000,1.4454896
70,Africa Western and Central,AFW,2001,1.4454896
71,Africa Western and Central,AFW,2002,1.4454896
72,Africa Western and Central,AFW,2003,1.4454896
73,Africa Western and Central,AFW,2004,1.4454896
74,Africa Western and Central,AFW,2005,1.4454896
75,Africa Western and Central,AFW,2006,1.4454896
76,Africa Western and Central,AFW,2007,1.4454896
77,Africa Western and Central,AFW,2008,1.4454896
78,Africa Western and Central,AFW,2009,1.4454896
79,Africa Western and Central,AFW,2010,1.4454896
80,Africa Western and Central,AFW,2011,1.4454896
81,Africa Western and Central,AFW,2012,1.4454896
82,Africa Western and Central,AFW,2013,1.4454896
83,Africa Western and Central,AFW,2014,1.4454896
84,Africa Western and Central,AFW,2015,1.4454896
85,Africa Western and Central,AFW,2016,1.4454896
86,Africa Western and Central,AFW,2017,1.4454896
87,Africa Western and Central,AFW,2018,1.4454896
88,Africa Western and Central,AFW,2019,1.4454896
89,Africa Western and Central,AFW,2020,1.4454896
90,Africa Western and Central,AFW,2021,1.4454896
91,Africa Western and Central,AFW,2022,1.4454896
92,Angola,AGO,2000,1.4454896
93,Angola,AGO,2001,1.4454896
94,Angola,AGO,2002,1.4454896
95,Angola,AGO,2003,1.4454896
96,Angola,AGO,2004,1.4454896
97,Angola,AGO,2005,1.4454896
98,Angola,AGO,2006,1.4454896
99,Angola,AGO,2007,1.4454896
100,Angola,AGO,2008,1.4454896
101,Angola,AGO,2009,1.4454896
102,Angola,AGO,2010,1.4454896
103,Angola,AGO,2011,1.4454896
104,Angola,AGO,2012,1.4454896
105,Angola,AGO,2013,1.4454896
106,Angola,AGO,2014,1.4454896
107,Angola,AGO,2015,1.4454896
108,Angola,AGO,2016,1.4454896
109,Angola,AGO,2017,1.4454896
110,Angola,AGO,2018,1.4454896
111,Angola,AGO,2019,1.4454896
112,Angola,AGO,2020,1.4454896
113,Angola,AGO,2021,1.4454896
