,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
0,Aruba,ABW,2023,1.4454896
1,Aruba,ABW,2024,1.4454896
2,Aruba,ABW,2025,1.4454896
3,Aruba,ABW,2026,1.4454896
4,Aruba,ABW,2027,1.4454896
5,Aruba,ABW,2028,1.4454896
6,Aruba,ABW,2029,1.4454896
7,Aruba,ABW,2030,1.4454896
8,Aruba,ABW,2031,1.4454896
9,Aruba,ABW,2032,1.4454896
10,Aruba,ABW,2033,1.4454896
11,Aruba,ABW,2034,1.4454896
12,Aruba,ABW,2035,1.4454896
13,Aruba,ABW,2036,1.4454896
14,Aruba,ABW,2037,1.4454896
15,Aruba,ABW,2038,1.4454896
16,Aruba,ABW,2039,1.4454896
17,Aruba,ABW,2040,1.4454896
18,Aruba,ABW,2041,1.4454896
19,Aruba,ABW,2042,1.4454896
20,Aruba,ABW,2043,1.4454896
21,Aruba,ABW,2044,1.4454896
22,Aruba,ABW,2045,1.4454896
23,Aruba,ABW,2046,1.4454896
24,Aruba,ABW,2047,1.4454896
25,Aruba,ABW,2048,1.4454896
26,Aruba,ABW,2049,1.4454896
27,Aruba,ABW,2050,1.4454896
28,Africa Eastern and Southern,AFE,2023,1.4454896
29,Africa Eastern and Southern,AFE,2024,1.4454896
30,Africa Eastern and Southern,AFE,2025,1.4454896
31,Africa Eastern and Southern,AFE,2026,1.4454896
32,Africa Eastern and Southern,AFE,2027,1.4454896
33,Africa Eastern and Southern,AFE,2028,1.4454896
34,Africa Eastern and Southern,AFE,2029,1.4454896
35,Africa Eastern and Southern,AFE,2030,1.4454896
36,Africa Eastern and Southern,AFE,2031,1.4454896
37,Africa Eastern and Southern,AFE,2032,1.4454896
38,Africa Eastern and Southern,AFE,2033,1.4454896
39,Africa Eastern and Southern,AFE,2034,1.4454896
40,Africa Eastern and Southern,AFE,2035,1.4454896
41,Africa Eastern and Southern,AFE,2036,1.4454896
42,Africa Eastern and Southern,AFE,2037,1.4454896
43,Africa Eastern and Southern,AFE,2038,1.4454896
44,Africa Eastern and Southern,AFE,2039,1.4454896
45,Africa Eastern and Southern,AFE,2040,1.4454896
46,Africa Eastern and Southern,AFE,2041,1.4454896
47,Africa Eastern and Southern,AFE,2042,1.4454896
48,Africa Eastern and Southern,AFE,2043,1.4454896
49,Africa Eastern and Southern,AFE,2044,1.4454896
50,Africa Eastern and Southern,AFE,2045,1.4454896
51,Africa Eastern and Southern,AFE,2046,1.4454896
52,Africa Eastern and Southern,AFE,2047,1.4454896
53,Africa Eastern and Southern,AFE,2048,1.4454896
54,Africa Eastern and Southern,AFE,2049,1.4454896
55,Africa Eastern and Southern,AFE,2050,1.4454896
56,Afghanistan,AFG,2023,1.4454896
57,Afghanistan,AFG,2024,1.4454896
58,Afghanistan,AFG,2025,1.4454896
59,Afghanistan,AFG,2026,1.4454896
60,Afghanistan,AFG,2027,1.4454896
61,Afghanistan,AFG,2028,1.4454896
62,Afghanistan,AFG,2029,1.4454896
63,Afghanistan,AFG,2030,1.4454896
64,Afghanistan,AFG,2031,1.4454896
65,Afghanistan,AFG,2032,1.4454896
66,Afghanistan,AFG,2033,1.4454896
67,Afghanistan,AFG,2034,1.4454896
68,Afghanistan,AFG,2035,1.4454896
69,Afghanistan,AFG,2036,1.4454896
70,Afghanistan,AFG,2037,1.4454896
71,Afghanistan,AFG,2038,1.4454896
72,Afghanistan,AFG,2039,1.4454896
73,Afghanistan,AFG,2040,1.4454896
74,Afghanistan,AFG,2041,1.4454896
75,Afghanistan,AFG,2042,1.4454896
76,Afghanistan,AFG,2043,1.4454896
77,Afghanistan,AFG,2044,1.4454896
78,Afghanistan,AFG,2045,1.4454896
79,Afghanistan,AFG,2046,1.4454896
80,Afghanistan,AFG,2047,1.4454896
81,Afghanistan,AFG,2048,1.4454896
82,Afghanistan,AFG,2049,1.4454896
83,Afghanistan,AFG,2050,1.4454896
84,Africa Western and Central,AFW,2023,1.4454896
85,Africa Western and Central,AFW,2024,1.4454896
86,Africa Western and Central,AFW,2025,1.4454896
87,Africa Western and Central,AFW,2026,1.4454896
88,Africa Western and Central,AFW,2027,1.4454896
89,Africa Western and Central,AFW,2028,1.4454896
90,Africa Western and Central,AFW,2029,1.4454896
91,Africa Western and Central,AFW,2030,1.4454896
92,Africa Western and Central,AFW,2031,1.4454896
93,Africa Western and Central,AFW,2032,1.4454896
94,Africa Western and Central,AFW,2033,1.4454896
95,Africa Western and Central,AFW,2034,1.4454896
96,Africa Western and Central,AFW,2035,1.4454896
97,Africa Western and Central,AFW,2036,1.4454896
98,Africa Western and Central,AFW,2037,1.4454896
99,Africa Western and Central,AFW,2038,1.4454896
100,Africa Western and Central,AFW,2039,1.4454896
101,Africa Western and Central,AFW,2040,1.4454896
102,Africa Western and Central,AFW,2041,1.4454896
103,Africa Western and Central,AFW,2042,1.4454896
104,Africa Western and Central,AFW,2043,1.4454896
105,Africa Western and Central,AFW,2044,1.4454896
106,Africa Western and Central,AFW,2045,1.4454896
107,Africa Western and Central,AFW,2046,1.4454896
108,Africa Western and Central,AFW,2047,1.4454896
109,Africa Western and Central,AFW,2048,1.4454896
110,Africa Western and Central,AFW,2049,1.4454896
111,Africa Western and Central,AFW,2050,1.4454896
112,Angola,AGO,2023,1.4454896
113,Angola,AGO,2024,1.4454896
114,Angola,AGO,2025,1.4454896
115,Angola,AGO,2026,1.4454896
116,Angola,AGO,2027,1.4454896
117,Angola,AGO,2028,1.4454896
118,Angola,AGO,2029,1.4454896
119,Angola,AGO,2030,1.4454896
120,Angola,AGO,2031,1.4454896
