Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Afghanistan,AFG,2015,11.173184357541901
Afghanistan,AFG,2016,11.316271369425355
Afghanistan,AFG,2017,11.459358381308808
Afghanistan,AFG,2018,11.602445393192262
Afghanistan,AFG,2019,11.745532405075716
Afghanistan,AFG,2020,11.88861941695917
Afghanistan,AFG,2021,12.031706428842623
Afghanistan,AFG,2022,12.174793440726077
Afghanistan,AFG,2023,12.317880452609533
Afghanistan,AFG,2024,12.460967464492985
Afghanistan,AFG,2025,12.60405447637644
Afghanistan,AFG,2026,12.747141488259894
Afghanistan,AFG,2027,12.890228500143348
Afghanistan,AFG,2028,13.033315512026801
Afghanistan,AFG,2029,13.176402523910255
Afghanistan,AFG,2030,13.319489535793709
Afghanistan,AFG,2031,13.462576547677163
Afghanistan,AFG,2032,13.605663559560616
Afghanistan,AFG,2033,13.74875057144407
Afghanistan,AFG,2034,13.891837583327524
Afghanistan,AFG,2035,14.034924595210978
Afghanistan,AFG,2036,14.178011607094431
Afghanistan,AFG,2037,14.321098618977885
Afghanistan,AFG,2038,14.46418563086134
Afghanistan,AFG,2039,14.607272642744793
Afghanistan,AFG,2040,14.750359654628248
Afghanistan,AFG,2041,14.8934466665117
Afghanistan,AFG,2042,15.036533678395156
Afghanistan,AFG,2043,15.17962069027861
Afghanistan,AFG,2044,15.322707702162063
Afghanistan,AFG,2045,15.465794714045517
Afghanistan,AFG,2046,15.60888172592897
Afghanistan,AFG,2047,15.751968737812424
Afghanistan,AFG,2048,15.895055749695878
Afghanistan,AFG,2049,16.03814276157933
Afghanistan,AFG,2050,16.181229773462785
Åland Islands,ALA,2015,11.173184357541901
Åland Islands,ALA,2016,11.316271369425355
Åland Islands,ALA,2017,11.459358381308808
Åland Islands,ALA,2018,11.602445393192262
Åland Islands,ALA,2019,11.745532405075716
Åland Islands,ALA,2020,11.88861941695917
Åland Islands,ALA,2021,12.031706428842623
Åland Islands,ALA,2022,12.174793440726077
Åland Islands,ALA,2023,12.317880452609533
Åland Islands,ALA,2024,12.460967464492985
Åland Islands,ALA,2025,12.60405447637644
Åland Islands,ALA,2026,12.747141488259894
Åland Islands,ALA,2027,12.890228500143348
Åland Islands,ALA,2028,13.033315512026801
Åland Islands,ALA,2029,13.176402523910255
Åland Islands,ALA,2030,13.319489535793709
Åland Islands,ALA,2031,13.462576547677163
Åland Islands,ALA,2032,13.605663559560616
Åland Islands,ALA,2033,13.74875057144407
Åland Islands,ALA,2034,13.891837583327524
Åland Islands,ALA,2035,14.034924595210978
Åland Islands,ALA,2036,14.178011607094431
Åland Islands,ALA,2037,14.321098618977885
Åland Islands,ALA,2038,14.46418563086134
Åland Islands,ALA,2039,14.607272642744793
Åland Islands,ALA,2040,14.750359654628248
Åland Islands,ALA,2041,14.8934466665117
Åland Islands,ALA,2042,15.036533678395156
Åland Islands,ALA,2043,15.17962069027861
Åland Islands,ALA,2044,15.322707702162063
Åland Islands,ALA,2045,15.465794714045517
Åland Islands,ALA,2046,15.60888172592897
Åland Islands,ALA,2047,15.751968737812424
Åland Islands,ALA,2048,15.895055749695878
Åland Islands,ALA,2049,16.03814276157933
Åland Islands,ALA,2050,16.181229773462785
Albania,ALB,2015,11.173184357541901
Albania,ALB,2016,11.316271369425355
Albania,ALB,2017,11.459358381308808
Albania,ALB,2018,11.602445393192262
Albania,ALB,2019,11.745532405075716
Albania,ALB,2020,11.88861941695917
Albania,ALB,2021,12.031706428842623
Albania,ALB,2022,12.174793440726077
Albania,ALB,2023,12.317880452609533
Albania,ALB,2024,12.460967464492985
Albania,ALB,2025,12.60405447637644
Albania,ALB,2026,12.747141488259894
Albania,ALB,2027,12.890228500143348
Albania,ALB,2028,13.033315512026801
Albania,ALB,2029,13.176402523910255
Albania,ALB,2030,13.319489535793709
Albania,ALB,2031,13.462576547677163
Albania,ALB,2032,13.605663559560616
Albania,ALB,2033,13.74875057144407
Albania,ALB,2034,13.891837583327524
Albania,ALB,2035,14.034924595210978
Albania,ALB,2036,14.178011607094431
Albania,ALB,2037,14.321098618977885
Albania,ALB,2038,14.46418563086134
Albania,ALB,2039,14.607272642744793
Albania,ALB,2040,14.750359654628248
Albania,ALB,2041,14.8934466665117
Albania,ALB,2042,15.036533678395156
Albania,ALB,2043,15.17962069027861
Albania,ALB,2044,15.322707702162063
Albania,ALB,2045,15.465794714045517
Albania,ALB,2046,15.60888172592897
