,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_flywheels_usd_per_kwh
0,Aruba,ABW,2010,3000
1,Aruba,ABW,2011,3000
2,Aruba,ABW,2012,3000
3,Aruba,ABW,2013,3000
4,Aruba,ABW,2014,3000
5,Aruba,ABW,2015,3000
6,Aruba,ABW,2016,3000
7,Aruba,ABW,2017,3000
8,Aruba,ABW,2018,3000
9,Aruba,ABW,2019,3000
10,Africa Eastern and Southern,AFE,2010,3000
11,Africa Eastern and Southern,AFE,2011,3000
12,Africa Eastern and Southern,AFE,2012,3000
13,Africa Eastern and Southern,AFE,2013,3000
14,Africa Eastern and Southern,AFE,2014,3000
15,Africa Eastern and Southern,AFE,2015,3000
16,Africa Eastern and Southern,AFE,2016,3000
17,Africa Eastern and Southern,AFE,2017,3000
18,Africa Eastern and Southern,AFE,2018,3000
19,Africa Eastern and Southern,AFE,2019,3000
20,Afghanistan,AFG,2010,3000
21,Afghanistan,AFG,2011,3000
22,Afghanistan,AFG,2012,3000
23,Afghanistan,AFG,2013,3000
24,Afghanistan,AFG,2014,3000
25,Afghanistan,AFG,2015,3000
26,Afghanistan,AFG,2016,3000
27,Afghanistan,AFG,2017,3000
28,Afghanistan,AFG,2018,3000
29,Afghanistan,AFG,2019,3000
30,Africa Western and Central,AFW,2010,3000
31,Africa Western and Central,AFW,2011,3000
32,Africa Western and Central,AFW,2012,3000
33,Africa Western and Central,AFW,2013,3000
34,Africa Western and Central,AFW,2014,3000
35,Africa Western and Central,AFW,2015,3000
36,Africa Western and Central,AFW,2016,3000
37,Africa Western and Central,AFW,2017,3000
38,Africa Western and Central,AFW,2018,3000
39,Africa Western and Central,AFW,2019,3000
40,Angola,AGO,2010,3000
41,Angola,AGO,2011,3000
42,Angola,AGO,2012,3000
43,Angola,AGO,2013,3000
44,Angola,AGO,2014,3000
45,Angola,AGO,2015,3000
46,Angola,AGO,2016,3000
47,Angola,AGO,2017,3000
48,Angola,AGO,2018,3000
49,Angola,AGO,2019,3000
50,Albania,ALB,2010,3000
51,Albania,ALB,2011,3000
52,Albania,ALB,2012,3000
53,Albania,ALB,2013,3000
54,Albania,ALB,2014,3000
55,Albania,ALB,2015,3000
56,Albania,ALB,2016,3000
57,Albania,ALB,2017,3000
58,Albania,ALB,2018,3000
59,Albania,ALB,2019,3000
60,Andorra,AND,2010,3000
61,Andorra,AND,2011,3000
62,Andorra,AND,2012,3000
63,Andorra,AND,2013,3000
64,Andorra,AND,2014,3000
65,Andorra,AND,2015,3000
66,Andorra,AND,2016,3000
67,Andorra,AND,2017,3000
68,Andorra,AND,2018,3000
69,Andorra,AND,2019,3000
70,Arab World,ARB,2010,3000
71,Arab World,ARB,2011,3000
72,Arab World,ARB,2012,3000
73,Arab World,ARB,2013,3000
74,Arab World,ARB,2014,3000
