Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1970,afghanistan,AFG,0.0
1971,afghanistan,AFG,0.0
1972,afghanistan,AFG,0.0
1973,afghanistan,AFG,0.0
1974,afghanistan,AFG,0.0
1975,afghanistan,AFG,0.0
1976,afghanistan,AFG,0.0
1977,afghanistan,AFG,0.0
1978,afghanistan,AFG,0.0
1979,afghanistan,AFG,0.0
1980,afghanistan,AFG,0.0
1981,afghanistan,AFG,0.0
1982,afghanistan,AFG,0.0
1983,afghanistan,AFG,0.0
1984,afghanistan,AFG,0.0
1985,afghanistan,AFG,0.0
1986,afghanistan,AFG,0.0
1987,afghanistan,AFG,0.0
1988,afghanistan,AFG,0.0
1989,afghanistan,AFG,0.0
1990,afghanistan,AFG,0.0
1991,afghanistan,AFG,0.0
1992,afghanistan,AFG,0.0
1993,afghanistan,AFG,0.0
1994,afghanistan,AFG,0.0
1995,afghanistan,AFG,0.0
1996,afghanistan,AFG,0.0
1997,afghanistan,AFG,0.0
1998,afghanistan,AFG,0.0
1999,afghanistan,AFG,0.0
2000,afghanistan,AFG,0.0
2001,afghanistan,AFG,0.0
2002,afghanistan,AFG,0.0
2003,afghanistan,AFG,0.0
2004,afghanistan,AFG,0.0
2005,afghanistan,AFG,0.0
2006,afghanistan,AFG,0.0
2007,afghanistan,AFG,0.0
2008,afghanistan,AFG,0.0
2009,afghanistan,AFG,0.0
2010,afghanistan,AFG,0.0
2011,afghanistan,AFG,0.0
2012,afghanistan,AFG,0.0
2013,afghanistan,AFG,0.0
2014,afghanistan,AFG,0.0
2015,afghanistan,AFG,0.0
2016,afghanistan,AFG,0.0
2017,afghanistan,AFG,0.0
2018,afghanistan,AFG,0.0
2019,afghanistan,AFG,0.0
2020,afghanistan,AFG,0.0
2021,afghanistan,AFG,0.0
1970,albania,ALB,0.0
1971,albania,ALB,0.0
1972,albania,ALB,0.0
1973,albania,ALB,0.0
1974,albania,ALB,0.0
1975,albania,ALB,0.0
1976,albania,ALB,0.0
1977,albania,ALB,0.0
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.0
1991,albania,ALB,0.0
1992,albania,ALB,0.0
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.0
2003,albania,ALB,0.0
2004,albania,ALB,0.0
2005,albania,ALB,0.0
2006,albania,ALB,0.0
2007,albania,ALB,0.0
2008,albania,ALB,0.0
2009,albania,ALB,0.0
2010,albania,ALB,0.0
2011,albania,ALB,0.0
2012,albania,ALB,0.0
2013,albania,ALB,0.0
2014,albania,ALB,0.0
2015,albania,ALB,0.0
2016,albania,ALB,0.0
2017,albania,ALB,0.0
2018,albania,ALB,0.0
