,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
0,Aruba,ABW,2009,0.3446000000000001
1,Aruba,ABW,2010,0.3446000000000001
2,Aruba,ABW,2011,0.3446000000000001
3,Aruba,ABW,2012,0.3446000000000001
4,Aruba,ABW,2013,0.3446000000000001
5,Aruba,ABW,2014,0.3446000000000001
6,Aruba,ABW,2015,0.3446000000000001
7,Aruba,ABW,2016,0.3446000000000001
8,Aruba,ABW,2017,0.3446000000000001
9,Aruba,ABW,2018,0.3446000000000001
10,Aruba,ABW,2019,0.3446000000000001
11,Aruba,ABW,2020,0.3446000000000001
12,Aruba,ABW,2021,0.3446000000000001
13,Aruba,ABW,2022,0.3446000000000001
14,Aruba,ABW,2023,0.3446000000000001
15,Aruba,ABW,2024,0.3446000000000001
16,Aruba,ABW,2025,0.3446000000000001
17,Aruba,ABW,2026,0.3446000000000001
18,Aruba,ABW,2027,0.3446000000000001
19,Aruba,ABW,2028,0.3446000000000001
20,Aruba,ABW,2029,0.3446000000000001
21,Aruba,ABW,2030,0.3446000000000001
22,Aruba,ABW,2031,0.3446000000000001
23,Aruba,ABW,2032,0.3446000000000001
24,Aruba,ABW,2033,0.3446000000000001
25,Aruba,ABW,2034,0.3446000000000001
26,Aruba,ABW,2035,0.3446000000000001
27,Aruba,ABW,2036,0.3446000000000001
28,Aruba,ABW,2037,0.3446000000000001
29,Aruba,ABW,2038,0.3446000000000001
30,Aruba,ABW,2039,0.3446000000000001
31,Aruba,ABW,2040,0.3446000000000001
32,Aruba,ABW,2041,0.3446000000000001
33,Aruba,ABW,2042,0.3446000000000001
34,Aruba,ABW,2043,0.3446000000000001
35,Aruba,ABW,2044,0.3446000000000001
36,Aruba,ABW,2045,0.3446000000000001
37,Aruba,ABW,2046,0.3446000000000001
38,Aruba,ABW,2047,0.3446000000000001
39,Aruba,ABW,2048,0.3446000000000001
40,Aruba,ABW,2049,0.3446000000000001
41,Aruba,ABW,2050,0.3446000000000001
42,Africa Eastern and Southern,AFE,2009,0.3446000000000001
43,Africa Eastern and Southern,AFE,2010,0.3446000000000001
44,Africa Eastern and Southern,AFE,2011,0.3446000000000001
45,Africa Eastern and Southern,AFE,2012,0.3446000000000001
46,Africa Eastern and Southern,AFE,2013,0.3446000000000001
47,Africa Eastern and Southern,AFE,2014,0.3446000000000001
48,Africa Eastern and Southern,AFE,2015,0.3446000000000001
49,Africa Eastern and Southern,AFE,2016,0.3446000000000001
50,Africa Eastern and Southern,AFE,2017,0.3446000000000001
51,Africa Eastern and Southern,AFE,2018,0.3446000000000001
52,Africa Eastern and Southern,AFE,2019,0.3446000000000001
53,Africa Eastern and Southern,AFE,2020,0.3446000000000001
54,Africa Eastern and Southern,AFE,2021,0.3446000000000001
55,Africa Eastern and Southern,AFE,2022,0.3446000000000001
56,Africa Eastern and Southern,AFE,2023,0.3446000000000001
57,Africa Eastern and Southern,AFE,2024,0.3446000000000001
58,Africa Eastern and Southern,AFE,2025,0.3446000000000001
59,Africa Eastern and Southern,AFE,2026,0.3446000000000001
60,Africa Eastern and Southern,AFE,2027,0.3446000000000001
61,Africa Eastern and Southern,AFE,2028,0.3446000000000001
62,Africa Eastern and Southern,AFE,2029,0.3446000000000001
63,Africa Eastern and Southern,AFE,2030,0.3446000000000001
64,Africa Eastern and Southern,AFE,2031,0.3446000000000001
65,Africa Eastern and Southern,AFE,2032,0.3446000000000001
66,Africa Eastern and Southern,AFE,2033,0.3446000000000001
67,Africa Eastern and Southern,AFE,2034,0.3446000000000001
68,Africa Eastern and Southern,AFE,2035,0.3446000000000001
69,Africa Eastern and Southern,AFE,2036,0.3446000000000001
70,Africa Eastern and Southern,AFE,2037,0.3446000000000001
71,Africa Eastern and Southern,AFE,2038,0.3446000000000001
72,Africa Eastern and Southern,AFE,2039,0.3446000000000001
73,Africa Eastern and Southern,AFE,2040,0.3446000000000001
74,Africa Eastern and Southern,AFE,2041,0.3446000000000001
75,Africa Eastern and Southern,AFE,2042,0.3446000000000001
76,Africa Eastern and Southern,AFE,2043,0.3446000000000001
77,Africa Eastern and Southern,AFE,2044,0.3446000000000001
78,Africa Eastern and Southern,AFE,2045,0.3446000000000001
79,Africa Eastern and Southern,AFE,2046,0.3446000000000001
80,Africa Eastern and Southern,AFE,2047,0.3446000000000001
81,Africa Eastern and Southern,AFE,2048,0.3446000000000001
82,Africa Eastern and Southern,AFE,2049,0.3446000000000001
